model,execution_type,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Screen Size` ASC LIMIT 5,"List the top 5 rows from the table `mobiles`, sorted by the column `Screen Size` in ascending order.","[['Apple', 'iPhone 13 mini 128GB', '140g', '4GB', '12MP', '12MP', 'A15 Bionic', '2,438mAh', '5.4 inches', 'PKR 174,999', 'INR 69,900', 'CNY 5,199', 'USD 699', 'AED 2,599', '2021'], ['Apple', 'iPhone 13 mini 256GB', '140g', '4GB', '12MP', '12MP', 'A15 Bionic', '2,438mAh', '5.4 inches', 'PKR 184,999', 'INR 74,900', 'CNY 5,599', 'USD 799', 'AED 2,999', '2021'], ['Apple', 'iPhone 13 mini 512GB', '140g', '4GB', '12MP', '12MP', 'A15 Bionic', '2,438mAh', '5.4 inches', 'PKR 194,999', 'INR 84,900', 'CNY 5,999', 'USD 899', 'AED 3,299', '2021'], ['Apple', 'iPhone 12 mini 64GB', '135g', '4GB', '12MP', '12MP', 'A14 Bionic', '2,227mAh', '5.4 inches', 'PKR 174,999', 'INR 69,900', 'CNY 5,199', 'USD 699', 'AED 2,599', '2020'], ['Apple', 'iPhone 12 mini 128GB', '135g', '4GB', '12MP', '12MP', 'A14 Bionic', '2,227mAh', '5.4 inches', 'PKR 184,999', 'INR 74,900', 'CNY 5,599', 'USD 799', 'AED 2,999', '2020']]",0.0,0.188,0.12,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Screen Size` DESC LIMIT 5,"List the top 5 rows from the table `mobiles`, sorted by the column `Screen Size` in descending order.","[['Apple', 'iPad Pro 13-inch 128GB', '708g', '6GB', '7MP', '12MP + 10MP', 'A12Z Bionic', '10,307mAh', '13.0 inches', 'PKR 259,999', 'INR 119,900', 'CNY 8,699', 'USD 1,099', 'AED 4,499', '2020'], ['Apple', 'iPad Pro 13-inch 256GB', '708g', '6GB', '7MP', '12MP + 10MP', 'A12Z Bionic', '10,307mAh', '13.0 inches', 'PKR 279,999', 'INR 139,900', 'CNY 9,199', 'USD 1,199', 'AED 4,799', '2020'], ['Apple', 'iPad Pro 13-inch 512GB', '708g', '6GB', '7MP', '12MP + 10MP', 'A12Z Bionic', '10,307mAh', '13.0 inches', 'PKR 309,999', 'INR 159,900', 'CNY 9,799', 'USD 1,399', 'AED 5,299', '2020'], ['Apple', 'iPad Pro 13-inch 1TB', '708g', '6GB', '7MP', '12MP + 10MP', 'A12Z Bionic', '10,307mAh', '13.0 inches', 'PKR 359,999', 'INR 179,900', 'CNY 10,399', 'USD 1,599', 'AED 5,799', '2020'], ['Apple', 'iPad Pro 13-inch 2TB', '708g', '6GB', '7MP', '12MP + 10MP', 'A12Z Bionic', '10,307mAh', '13.0 inches', 'PKR 399,999', 'INR 199,900', 'CNY 11,199', 'USD 1,799', 'AED 6,099', '2020']]",0.0,0.077,0.06,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Processor` ASC LIMIT 5,"List the top 5 rows from the table `mobiles`, sorted by the column `Processor` in ascending order.","[['Apple', 'iPhone X 64GB', '174g', '3GB', '7MP', '12MP + 12MP', 'A11 Bionic', '2,716mAh', '5.8 inches', 'PKR 164,999', 'INR 89,900', 'CNY 8,388', 'USD 999', 'AED 3,799', '2017'], ['Apple', 'iPhone X 256GB', '174g', '3GB', '7MP', '12MP + 12MP', 'A11 Bionic', '2,716mAh', '5.8 inches', 'PKR 184,999', 'INR 99,900', 'CNY 8,788', 'USD 1,099', 'AED 4,199', '2017'], ['Apple', 'iPhone XS 64GB', '177g', '4GB', '7MP', '12MP + 12MP', 'A12 Bionic', '2,658mAh', '5.8 inches', 'PKR 219,999', 'INR 99,900', 'CNY 9,188', 'USD 999', 'AED 3,899', '2018'], ['Apple', 'iPhone XS 256GB', '177g', '4GB', '7MP', '12MP + 12MP', 'A12 Bionic', '2,658mAh', '5.8 inches', 'PKR 239,999', 'INR 109,900', 'CNY 9,788', 'USD 1,099', 'AED 4,299', '2018'], ['Apple', 'iPhone XS 512GB', '177g', '4GB', '7MP', '12MP + 12MP', 'A12 Bionic', '2,658mAh', '5.8 inches', 'PKR 259,999', 'INR 119,900', 'CNY 10,388', 'USD 1,299', 'AED 4,799', '2018']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Processor` DESC LIMIT 5,"List the top 5 rows from the table `mobiles`, sorted by the column `Processor` in descending order.","[['Samsung', 'Galaxy S24 Ultra 128GB', '234g', '12GB', '12MP', '200MP + 12MP', 'Snapdragon 8 Gen 3 for Galaxy', '5000mAh', '6.8 inches', 'PKR 450,000', 'INR 104,900', 'CNY 7,499', 'USD 1,199', 'AED 4,899', '2024'], ['Samsung', 'Galaxy S24 Ultra 256GB', '234g', '12GB', '12MP', '200MP + 12MP', 'Snapdragon 8 Gen 3 for Galaxy', '5000mAh', '6.8 inches', 'PKR 480,000', 'INR 114,900', 'CNY 7,999', 'USD 1,299', 'AED 5,099', '2024'], ['Samsung', 'Galaxy S24+ 128GB', '196g', '8GB', '12MP', '50MP + 12MP', 'Snapdragon 8 Gen 3 for Galaxy', '4800mAh', '6.6 inches', 'PKR 400,000', 'INR 89,900', 'CNY 6,199', 'USD 899', 'AED 3,599', '2024'], ['Samsung', 'Galaxy S24+ 256GB', '196g', '8GB', '12MP', '50MP + 12MP', 'Snapdragon 8 Gen 3 for Galaxy', '4800mAh', '6.6 inches', 'PKR 430,000', 'INR 99,900', 'CNY 6,999', 'USD 999', 'AED 3,799', '2024'], ['Samsung', 'Galaxy S24 128GB', '168g', '8GB', '12MP', '50MP + 12MP', 'Snapdragon 8 Gen 3 for Galaxy', '4000mAh', '6.1 inches', 'PKR 350,000', 'INR 79,900', 'CNY 5,799', 'USD 799', 'AED 3,299', '2024']]",0.0,0.532,0.532,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Front Camera` ASC LIMIT 5,"List the top 5 rows from the table `mobiles`, sorted by the column `Front Camera` in ascending order.","[['Samsung', 'Galaxy A04 64GB', '188g', '4GB', '5MP', '50MP + 2MP', 'Exynos 850', '5000mAh', '6.5 inches', 'PKR 50,000', 'INR 14,999', 'CNY 1,199', 'USD 199', 'AED 899', '2022'], ['Samsung', 'Galaxy A04 128GB', '188g', '4GB', '5MP', '50MP + 2MP', 'Exynos 850', '5000mAh', '6.5 inches', 'PKR 60,000', 'INR 18,499', 'CNY 1,399', 'USD 249', 'AED 999', '2022'], ['Apple', 'iPhone X 64GB', '174g', '3GB', '7MP', '12MP + 12MP', 'A11 Bionic', '2,716mAh', '5.8 inches', 'PKR 164,999', 'INR 89,900', 'CNY 8,388', 'USD 999', 'AED 3,799', '2017'], ['Apple', 'iPhone X 256GB', '174g', '3GB', '7MP', '12MP + 12MP', 'A11 Bionic', '2,716mAh', '5.8 inches', 'PKR 184,999', 'INR 99,900', 'CNY 8,788', 'USD 1,099', 'AED 4,199', '2017'], ['Apple', 'iPhone XS 64GB', '177g', '4GB', '7MP', '12MP + 12MP', 'A12 Bionic', '2,658mAh', '5.8 inches', 'PKR 219,999', 'INR 99,900', 'CNY 9,188', 'USD 999', 'AED 3,899', '2018']]",0.0,0.1,0.106,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Front Camera` DESC LIMIT 5,"List the top 5 rows from the table `mobiles`, sorted by the column `Front Camera` in descending order.","[['Samsung', 'Galaxy S22 Ultra 128GB', '228g', '12GB', '40MP', '108MP + 12MP', 'Exynos 2200', '5000mAh', '6.8 inches', 'PKR 420,000', 'INR 94,900', 'CNY 6,599', 'USD 1,099', 'AED 4,499', '2022'], ['Samsung', 'Galaxy S22 Ultra 256GB', '228g', '12GB', '40MP', '108MP + 12MP', 'Exynos 2200', '5000mAh', '6.8 inches', 'PKR 450,000', 'INR 104,900', 'CNY 7,199', 'USD 1,199', 'AED 4,799', '2022'], ['Samsung', 'Galaxy A54 128GB', '189g', '6GB', '32MP', '50MP + 12MP', 'Exynos 1380', '5000mAh', '6.4 inches', 'PKR 85,000', 'INR 27,999', 'CNY 2,199', 'USD 399', 'AED 1,399', '2023'], ['Samsung', 'Galaxy A54 256GB', '189g', '6GB', '32MP', '50MP + 12MP', 'Exynos 1380', '5000mAh', '6.4 inches', 'PKR 95,000', 'INR 32,999', 'CNY 2,499', 'USD 449', 'AED 1,499', '2023'], ['Samsung', 'Galaxy A34 128GB', '199g', '6GB', '13MP', '48MP + 8MP', 'MediaTek Dimensity 1080', '5000mAh', '6.6 inches', 'PKR 75,000', 'INR 22,999', 'CNY 1,799', 'USD 349', 'AED 1,299', '2023']]",0.0,0.039,0.049,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Front Camera` + `Back Camera` + `Launched Price (Dubai)` ASC LIMIT 5,"Compute the sum of the columns Front Camera, Back Camera, Launched Price (Dubai) for each row in `mobiles`. Sort all rows in ascending order by this sum and return the first 5 rows.","[['Samsung', 'Galaxy A04 64GB', '188g', '4GB', '5MP', '50MP + 2MP', 'Exynos 850', '5000mAh', '6.5 inches', 'PKR 50,000', 'INR 14,999', 'CNY 1,199', 'USD 199', 'AED 899', '2022'], ['Samsung', 'Galaxy A04 128GB', '188g', '4GB', '5MP', '50MP + 2MP', 'Exynos 850', '5000mAh', '6.5 inches', 'PKR 60,000', 'INR 18,499', 'CNY 1,399', 'USD 249', 'AED 999', '2022'], ['Samsung', 'Galaxy A14 128GB', '190g', '4GB', '13MP', '50MP + 2MP', 'Exynos 850', '5000mAh', '6.6 inches', 'PKR 60,000', 'INR 18,499', 'CNY 1,499', 'USD 249', 'AED 1,099', '2023'], ['Apple', 'iPad 10.2-inch 32GB', '490g', '3GB', '12MP', '8MP', 'A13 Bionic', '8,612mAh', '10.2 inches', 'PKR 49,999', 'INR 29,900', 'CNY 2,299', 'USD 329', 'AED 1,199', '2020'], ['Samsung', 'Galaxy A14 256GB', '190g', '4GB', '13MP', '50MP + 2MP', 'Exynos 850', '5000mAh', '6.6 inches', 'PKR 70,000', 'INR 21,999', 'CNY 1,699', 'USD 299', 'AED 1,199', '2023']]",0.0,0.083,0.085,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Front Camera` + `Back Camera` + `Launched Price (Dubai)` DESC LIMIT 5,"Compute the sum of the columns Front Camera, Back Camera, Launched Price (Dubai) for each row in `mobiles`. Sort all rows in descending order by this sum and return the first 5 rows.","[['Samsung', 'Galaxy Z Fold 5 512GB', '254g', '12GB', '10MP', '50MP + 12MP', 'Snapdragon 8 Gen 2', '4400mAh', '7.6 inches', 'PKR 550,000', 'INR 174,900', 'CNY 12,999', 'USD 1,899', 'AED 7,499', '2023'], ['Samsung', 'Galaxy Z Fold 4 512GB', '263g', '12GB', '10MP', '50MP + 12MP', 'Snapdragon 8 Gen 1', '4400mAh', '7.6 inches', 'PKR 530,000', 'INR 154,900', 'CNY 11,999', 'USD 1,899', 'AED 7,099', '2022'], ['Samsung', 'Galaxy Z Fold 5 256GB', '254g', '12GB', '10MP', '50MP + 12MP', 'Snapdragon 8 Gen 2', '4400mAh', '7.6 inches', 'PKR 500,000', 'INR 154,900', 'CNY 11,999', 'USD 1,799', 'AED 6,999', '2023'], ['Samsung', 'Galaxy Z Fold 4 256GB', '263g', '12GB', '10MP', '50MP + 12MP', 'Snapdragon 8 Gen 1', '4400mAh', '7.6 inches', 'PKR 480,000', 'INR 134,900', 'CNY 10,999', 'USD 1,799', 'AED 6,499', '2022'], ['Apple', 'iPad Pro 13-inch 2TB', '708g', '6GB', '12MP', '12MP + 10MP', 'A12Z Bionic', '10,307mAh', '13 inches', 'PKR 399,999', 'INR 199,900', 'CNY 11,199', 'USD 1,799', 'AED 6,099', '2020']]",0.0,0.174,0.19,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Model Name` + `Battery Capacity` + `Launched Price (Dubai)` ASC LIMIT 5,"Compute the sum of the columns Model Name, Battery Capacity, Launched Price (Dubai) for each row in `mobiles`. Sort all rows in ascending order by this sum and return the first 5 rows.","[['Apple', 'iPhone 12 mini', '135g', '4GB', '12MP', '12MP', 'A14 Bionic', '2,227mAh', '5.4 inches', 'PKR 174,999', 'INR 69,900', 'CNY 5,199', 'USD 699', 'AED 2,599', '2020'], ['Apple', 'iPhone 13 mini', '140g', '4GB', '12MP', '12MP', 'A15 Bionic', '2,438mAh', '5.4 inches', 'PKR 174,999', 'INR 69,900', 'CNY 5,199', 'USD 699', 'AED 2,599', '2021'], ['Apple', 'iPhone 12 mini', '135g', '4GB', '12MP', '12MP', 'A14 Bionic', '2,227mAh', '5.4 inches', 'PKR 184,999', 'INR 74,900', 'CNY 5,599', 'USD 799', 'AED 2,999', '2020'], ['Apple', 'iPhone 13 mini', '140g', '4GB', '12MP', '12MP', 'A15 Bionic', '2,438mAh', '5.4 inches', 'PKR 184,999', 'INR 74,900', 'CNY 5,599', 'USD 799', 'AED 2,999', '2021'], ['Apple', 'iPhone 12 mini', '135g', '4GB', '12MP', '12MP', 'A14 Bionic', '2,227mAh', '5.4 inches', 'PKR 194,999', 'INR 84,900', 'CNY 5,999', 'USD 899', 'AED 3,299', '2020']]",0.0,0.931,0.844,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Model Name` + `Battery Capacity` + `Launched Price (Dubai)` DESC LIMIT 5,"Compute the sum of the columns Model Name, Battery Capacity, Launched Price (Dubai) for each row in `mobiles`. Sort all rows in descending order by this sum and return the first 5 rows.","[['Apple', 'iPad Pro 13 (2020)', '708g', '6GB', '7MP', '12MP + 10MP', 'A12Z Bionic', '10,307mAh', '13 inches', 'PKR 399,999', 'INR 199,900', 'CNY 11,199', 'USD 1,799', 'AED 6,099', '2020'], ['Apple', 'iPad Pro 13 (2020)', '708g', '6GB', '7MP', '12MP + 10MP', 'A12Z Bionic', '10,307mAh', '13 inches', 'PKR 359,999', 'INR 179,900', 'CNY 10,399', 'USD 1,599', 'AED 5,799', '2020'], ['Apple', 'iPad Pro 13 (2020)', '708g', '6GB', '7MP', '12MP + 10MP', 'A12Z Bionic', '10,307mAh', '13 inches', 'PKR 309,999', 'INR 159,900', 'CNY 9,799', 'USD 1,399', 'AED 5,299', '2020'], ['Apple', 'iPad Pro 13 (2020)', '708g', '6GB', '7MP', '12MP + 10MP', 'A12Z Bionic', '10,307mAh', '13 inches', 'PKR 279,999', 'INR 139,900', 'CNY 9,199', 'USD 1,199', 'AED 4,799', '2020'], ['Apple', 'iPad Pro 13 (2020)', '708g', '6GB', '7MP', '12MP + 10MP', 'A12Z Bionic', '10,307mAh', '13 inches', 'PKR 259,999', 'INR 119,900', 'CNY 8,699', 'USD 1,099', 'AED 4,499', '2020']]",0.0,0.086,0.071,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Company Name` + `Battery Capacity` + `Launched Year` ASC LIMIT 5,"Compute the sum of the columns Company Name, Battery Capacity, Launched Year for each row in `mobiles`. Sort all rows in ascending order by this sum and return the first 5 rows.","[['Apple', 'iPhone 12 mini 64GB', '135g', '4GB', '12MP', '12MP', 'A14 Bionic', '2,227mAh', '5.4 inches', 'PKR 174,999', 'INR 69,900', 'CNY 5,199', 'USD 699', 'AED 2,599', '2020'], ['Apple', 'iPhone 12 mini 128GB', '135g', '4GB', '12MP', '12MP', 'A14 Bionic', '2,227mAh', '5.4 inches', 'PKR 184,999', 'INR 74,900', 'CNY 5,599', 'USD 799', 'AED 2,999', '2020'], ['Apple', 'iPhone 12 mini 256GB', '135g', '4GB', '12MP', '12MP', 'A14 Bionic', '2,227mAh', '5.4 inches', 'PKR 194,999', 'INR 84,900', 'CNY 5,999', 'USD 899', 'AED 3,299', '2020'], ['Apple', 'iPhone 13 mini 128GB', '140g', '4GB', '12MP', '12MP', 'A15 Bionic', '2,438mAh', '5.4 inches', 'PKR 174,999', 'INR 69,900', 'CNY 5,199', 'USD 699', 'AED 2,599', '2021'], ['Apple', 'iPhone 13 mini 256GB', '140g', '4GB', '12MP', '12MP', 'A15 Bionic', '2,438mAh', '5.4 inches', 'PKR 184,999', 'INR 74,900', 'CNY 5,599', 'USD 799', 'AED 2,999', '2021']]",0.0,0.094,0.073,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Company Name` + `Battery Capacity` + `Launched Year` DESC LIMIT 5,"Compute the sum of the columns Company Name, Battery Capacity, Launched Year for each row in `mobiles`. Sort all rows in descending order by this sum and return the first 5 rows.","[['Apple', 'iPad Pro 13-inch 2TB', '708g', '6GB', '7MP', '12MP + 10MP', 'A12Z Bionic', '10,307mAh', '13 inches', 'PKR 399,999', 'INR 199,900', 'CNY 11,199', 'USD 1,799', 'AED 6,099', '2020'], ['Apple', 'iPad Pro 13-inch 1TB', '708g', '6GB', '7MP', '12MP + 10MP', 'A12Z Bionic', '10,307mAh', '13 inches', 'PKR 359,999', 'INR 179,900', 'CNY 10,399', 'USD 1,599', 'AED 5,799', '2020'], ['Apple', 'iPad Pro 13-inch 512GB', '708g', '6GB', '7MP', '12MP + 10MP', 'A12Z Bionic', '10,307mAh', '13 inches', 'PKR 309,999', 'INR 159,900', 'CNY 9,799', 'USD 1,399', 'AED 5,299', '2020'], ['Apple', 'iPad Pro 13-inch 256GB', '708g', '6GB', '7MP', '12MP + 10MP', 'A12Z Bionic', '10,307mAh', '13 inches', 'PKR 279,999', 'INR 139,900', 'CNY 9,199', 'USD 1,199', 'AED 4,799', '2020'], ['Apple', 'iPad Pro 13-inch 128GB', '708g', '6GB', '7MP', '12MP + 10MP', 'A12Z Bionic', '10,307mAh', '13 inches', 'PKR 259,999', 'INR 119,900', 'CNY 8,699', 'USD 1,099', 'AED 4,499', '2020']]",0.0,0.051,0.045,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Company Name` + `Screen Size` + `Launched Price (China)` ASC LIMIT 5,"Compute the sum of the columns Company Name, Screen Size, Launched Price (China) for each row in `mobiles`. Sort all rows in ascending order by this sum and return the first 5 rows.","[['Samsung', 'Galaxy A04 64GB', '188g', '4GB', '5MP', '50MP + 2MP', 'Exynos 850', '5000mAh', '6.5 inches', 'PKR 50,000', 'INR 14,999', 'CNY 1,199', 'USD 199', 'AED 899', '2022'], ['Samsung', 'Galaxy A04 128GB', '188g', '4GB', '5MP', '50MP + 2MP', 'Exynos 850', '5000mAh', '6.5 inches', 'PKR 60,000', 'INR 18,499', 'CNY 1,399', 'USD 249', 'AED 999', '2022'], ['Samsung', 'Galaxy A14 128GB', '190g', '4GB', '13MP', '50MP + 2MP', 'Exynos 850', '5000mAh', '6.6 inches', 'PKR 60,000', 'INR 18,499', 'CNY 1,499', 'USD 249', 'AED 1,099', '2023'], ['Samsung', 'Galaxy A24 128GB', '195g', '6GB', '13MP', '50MP + 5MP', 'MediaTek Helio G99', '5000mAh', '6.5 inches', 'PKR 70,000', 'INR 19,999', 'CNY 1,599', 'USD 299', 'AED 1,199', '2023'], ['Samsung', 'Galaxy A14 256GB', '190g', '4GB', '13MP', '50MP + 2MP', 'Exynos 850', '5000mAh', '6.6 inches', 'PKR 70,000', 'INR 21,999', 'CNY 1,699', 'USD 299', 'AED 1,199', '2023']]",0.0,0.024,0.031,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Company Name` + `Screen Size` + `Launched Price (China)` DESC LIMIT 5,"Compute the sum of the columns Company Name, Screen Size, Launched Price (China) for each row in `mobiles`. Sort all rows in descending order by this sum and return the first 5 rows.","[['Samsung', 'Galaxy Z Fold 5 512GB', '254g', '12GB', '10MP', '50MP + 12MP', 'Snapdragon 8 Gen 2', '4400mAh', '7.6 inches', 'PKR 550,000', 'INR 174,900', 'CNY 12,999', 'USD 1,899', 'AED 7,499', '2023'], ['Samsung', 'Galaxy Z Fold 5 256GB', '254g', '12GB', '10MP', '50MP + 12MP', 'Snapdragon 8 Gen 2', '4400mAh', '7.6 inches', 'PKR 500,000', 'INR 154,900', 'CNY 11,999', 'USD 1,799', 'AED 6,999', '2023'], ['Samsung', 'Galaxy Z Fold 4 512GB', '263g', '12GB', '10MP', '50MP + 12MP', 'Snapdragon 8 Gen 1', '4400mAh', '7.6 inches', 'PKR 530,000', 'INR 154,900', 'CNY 11,999', 'USD 1,899', 'AED 7,099', '2022'], ['Apple', 'iPhone XS Max 512GB', '208g', '4GB', '7MP', '12MP + 12MP', 'A12 Bionic', '3,174mAh', '6.5 inches', 'PKR 289,999', 'INR 129,900', 'CNY 11,288', 'USD 1,399', 'AED 5,099', '2018'], ['Apple', 'iPad Pro 13-inch 2TB', '708g', '6GB', '7MP', '12MP + 10MP', 'A12Z Bionic', '10,307mAh', '13 inches', 'PKR 399,999', 'INR 199,900', 'CNY 11,199', 'USD 1,799', 'AED 6,099', '2020']]",0.0,0.296,0.41,0,1.0,0.2,1.0
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Screen Size` + `Launched Price (Dubai)` + `Launched Year` ASC LIMIT 5,"Compute the sum of the columns Screen Size, Launched Price (Dubai), Launched Year for each row in `mobiles`. Sort all rows in ascending order by this sum and return the first 5 rows.","[['Samsung', 'Galaxy A04 64GB', '188g', '4GB', '5MP', '50MP + 2MP', 'Exynos 850', '5000mAh', '6.5 inches', 'PKR 50,000', 'INR 14,999', 'CNY 1,199', 'USD 199', 'AED 899', '2022'], ['Samsung', 'Galaxy A04 128GB', '188g', '4GB', '5MP', '50MP + 2MP', 'Exynos 850', '5000mAh', '6.5 inches', 'PKR 60,000', 'INR 18,499', 'CNY 1,399', 'USD 249', 'AED 999', '2022'], ['Samsung', 'Galaxy A14 128GB', '190g', '4GB', '13MP', '50MP + 2MP', 'Exynos 850', '5000mAh', '6.6 inches', 'PKR 60,000', 'INR 18,499', 'CNY 1,499', 'USD 249', 'AED 1,099', '2023'], ['Samsung', 'Galaxy A24 128GB', '195g', '6GB', '13MP', '50MP + 5MP', 'MediaTek Helio G99', '5000mAh', '6.5 inches', 'PKR 70,000', 'INR 19,999', 'CNY 1,599', 'USD 299', 'AED 1,199', '2023'], ['Samsung', 'Galaxy A14 256GB', '190g', '4GB', '13MP', '50MP + 2MP', 'Exynos 850', '5000mAh', '6.6 inches', 'PKR 70,000', 'INR 21,999', 'CNY 1,699', 'USD 299', 'AED 1,199', '2023']]",0.0,0.024,0.024,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Screen Size` + `Launched Price (Dubai)` + `Launched Year` DESC LIMIT 5,"Compute the sum of the columns Screen Size, Launched Price (Dubai), Launched Year for each row in `mobiles`. Sort all rows in descending order by this sum and return the first 5 rows.","[['Samsung', 'Galaxy Z Fold 5 512GB', '254g', '12GB', '10MP', '50MP + 12MP', 'Snapdragon 8 Gen 2', '4400mAh', '7.6 inches', 'PKR 550,000', 'INR 174,900', 'CNY 12,999', 'USD 1,899', 'AED 7,499', '2023'], ['Samsung', 'Galaxy Z Fold 4 512GB', '263g', '12GB', '10MP', '50MP + 12MP', 'Snapdragon 8 Gen 1', '4400mAh', '7.6 inches', 'PKR 530,000', 'INR 154,900', 'CNY 11,999', 'USD 1,899', 'AED 7,099', '2022'], ['Samsung', 'Galaxy Z Fold 5 256GB', '254g', '12GB', '10MP', '50MP + 12MP', 'Snapdragon 8 Gen 2', '4400mAh', '7.6 inches', 'PKR 500,000', 'INR 154,900', 'CNY 11,999', 'USD 1,799', 'AED 6,999', '2023'], ['Samsung', 'Galaxy Z Fold 4 256GB', '263g', '12GB', '10MP', '50MP + 12MP', 'Snapdragon 8 Gen 1', '4400mAh', '7.6 inches', 'PKR 480,000', 'INR 134,900', 'CNY 10,999', 'USD 1,799', 'AED 6,499', '2022'], ['Apple', 'iPad Pro 13-inch 2TB', '708g', '6GB', '7MP', '12MP + 10MP', 'A12Z Bionic', '10,307mAh', '13.0 inches', 'PKR 399,999', 'INR 199,900', 'CNY 11,199', 'USD 1,799', 'AED 6,099', '2020']]",0.0,0.304,0.359,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,mobiles,SELECT `RAM` FROM `mobiles` ORDER BY `RAM` ASC LIMIT 5,Select only the column `RAM` from `mobiles`. Sort it in ascending order and return the first 5 values.,"[['3GB'], ['3GB'], ['3GB'], ['3GB'], ['3GB']]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,mobiles,SELECT `RAM` FROM `mobiles` ORDER BY `RAM` DESC LIMIT 5,Select only the column `RAM` from `mobiles`. Sort it in descending order and return the first 5 values.,"[['16GB'], ['16GB'], ['12GB'], ['12GB'], ['12GB']]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,mobiles,SELECT `Launched Price (Dubai)` FROM `mobiles` ORDER BY `Launched Price (Dubai)` ASC LIMIT 5,Select only the column `Launched Price (Dubai)` from `mobiles`. Sort it in ascending order and return the first 5 values.,"[['AED 730'], ['AED 914'], ['AED 914'], ['AED 1,097'], ['AED 1,097']]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,mobiles,SELECT `Launched Price (Dubai)` FROM `mobiles` ORDER BY `Launched Price (Dubai)` DESC LIMIT 5,Select only the column `Launched Price (Dubai)` from `mobiles`. Sort it in descending order and return the first 5 values.,"[['AED 6,970'], ['AED 6,970'], ['AED 6,602'], ['AED 6,602'], ['AED 6,602']]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,mobiles,SELECT `Launched Price (India)` FROM `mobiles` ORDER BY `Launched Price (India)` ASC LIMIT 5,Select only the column `Launched Price (India)` from `mobiles`. Sort it in ascending order and return the first 5 values.,"[['INR 16,517'], ['INR 20,667'], ['INR 20,667'], ['INR 24,817'], ['INR 24,817']]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,mobiles,SELECT `Launched Price (India)` FROM `mobiles` ORDER BY `Launched Price (India)` DESC LIMIT 5,Select only the column `Launched Price (India)` from `mobiles`. Sort it in descending order and return the first 5 values.,"[['INR 199,395'], ['INR 199,395'], ['INR 188,895'], ['INR 188,895'], ['INR 188,895']]",0.0,0.0,0.0,0,1.0,0.0,0.5
