model,execution_type,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Screen Size` ASC LIMIT 5,"List the top 5 rows from the table `mobiles`, sorted by the column `Screen Size` in ascending order.","[['Apple', 'iPhone 13 mini 128GB', '140g', '4GB', '12MP', '12MP', 'A15 Bionic', '2,438mAh', '5.4 inches', 'PKR 174,999', 'INR 69,900', 'CNY 5,199', 'USD 699', 'AED 2,599', '2021'], ['Apple', 'iPhone 13 mini 256GB', '140g', '4GB', '12MP', '12MP', 'A15 Bionic', '2,438mAh', '5.4 inches', 'PKR 184,999', 'INR 74,900', 'CNY 5,599', 'USD 799', 'AED 2,999', '2021'], ['Apple', 'iPhone 13 mini 512GB', '140g', '4GB', '12MP', '12MP', 'A15 Bionic', '2,438mAh', '5.4 inches', 'PKR 194,999', 'INR 84,900', 'CNY 5,999', 'USD 899', 'AED 3,299', '2021'], ['Apple', 'iPhone 12 mini 64GB', '135g', '4GB', '12MP', '12MP', 'A14 Bionic', '2,227mAh', '5.4 inches', 'PKR 174,999', 'INR 69,900', 'CNY 5,199', 'USD 699', 'AED 2,599', '2020'], ['Apple', 'iPhone 12 mini 128GB', '135g', '4GB', '12MP', '12MP', 'A14 Bionic', '2,227mAh', '5.4 inches', 'PKR 184,999', 'INR 74,900', 'CNY 5,599', 'USD 799', 'AED 2,999', '2020']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Screen Size` DESC LIMIT 5,"List the top 5 rows from the table `mobiles`, sorted by the column `Screen Size` in descending order.","[['Apple', 'iPhone 16 Plus 128GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 249,999', 'INR 89,999', 'CNY 6,199', 'USD 899', 'AED 3,199', '2024'], ['Apple', 'iPhone 16 Plus 256GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', 'INR 94,999', 'CNY 6,499', 'USD 949', 'AED 3,399', '2024'], ['Apple', 'iPhone 16 Plus 512GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 274,999', 'INR 104,999', 'CNY 6,999', 'USD 999', 'AED 3,599', '2024'], ['Apple', 'iPhone 16 Pro Max 128GB', '221g', '6GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 314,999', 'INR 109,999', 'CNY 7,499', 'USD 1,099', 'AED 3,799', '2024'], ['Apple', 'iPhone 16 Pro Max 256GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 324,999', 'INR 114,999', 'CNY 7,799', 'USD 1,199', 'AED 3,999', '2024']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Processor` ASC LIMIT 5,"List the top 5 rows from the table `mobiles`, sorted by the column `Processor` in ascending order.","[['Apple', 'iPhone 11 64GB', '194g', '4GB', '12MP', '12MP + 12MP', 'A13 Bionic', '3,110mAh', '6.1 inches', 'PKR 159,999', 'INR 64,900', 'CNY 5,499', 'USD 699', 'AED 2,499', '2019'], ['Apple', 'iPhone 11 128GB', '194g', '4GB', '12MP', '12MP + 12MP', 'A13 Bionic', '3,110mAh', '6.1 inches', 'PKR 169,999', 'INR 74,900', 'CNY 5,899', 'USD 799', 'AED 2,999', '2019'], ['Apple', 'iPhone 11 256GB', '194g', '4GB', '12MP', '12MP + 12MP', 'A13 Bionic', '3,110mAh', '6.1 inches', 'PKR 179,999', 'INR 84,900', 'CNY 6,299', 'USD 899', 'AED 3,299', '2019'], ['Apple', 'iPhone 11 Pro 64GB', '188g', '4GB', '12MP / 4K', '12MP + 12MP + 12MP', 'A13 Bionic', '3,046mAh', '5.8 inches', 'PKR 219,999', 'INR 99,900', 'CNY 6,999', 'USD 999', 'AED 3,799', '2019'], ['Apple', 'iPhone 11 Pro 256GB', '188g', '4GB', '12MP / 4K', '12MP + 12MP + 12MP', 'A13 Bionic', '3,046mAh', '5.8 inches', 'PKR 239,999', 'INR 109,900', 'CNY 7,399', 'USD 1,099', 'AED 4,199', '2019']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Processor` DESC LIMIT 5,"List the top 5 rows from the table `mobiles`, sorted by the column `Processor` in descending order.","[['Apple', 'iPhone 16 Pro 128GB', '206g', '6GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 284,999', 'INR 99,999', 'CNY 6,999', 'USD 999', 'AED 3,499', '2024'], ['Apple', 'iPhone 16 Pro 256GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 294,999', 'INR 104,999', 'CNY 7,099', 'USD 1,049', 'AED 3,699', '2024'], ['Apple', 'iPhone 16 Pro 512GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 314,999', 'INR 114,999', 'CNY 7,499', 'USD 1,099', 'AED 3,899', '2024'], ['Apple', 'iPhone 16 Pro Max 128GB', '221g', '6GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 314,999', 'INR 109,999', 'CNY 7,499', 'USD 1,099', 'AED 3,799', '2024'], ['Apple', 'iPhone 16 Pro Max 256GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 324,999', 'INR 114,999', 'CNY 7,799', 'USD 1,199', 'AED 3,999', '2024']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Front Camera` ASC LIMIT 5,"List the top 5 rows from the table `mobiles`, sorted by the column `Front Camera` in ascending order.","[['Apple', 'iPhone 16 128GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', 'INR 79,999', 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', 'iPhone 16 256GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', 'INR 84,999', 'CNY 6,099', 'USD 849', 'AED 2,999', '2024'], ['Apple', 'iPhone 16 512GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', 'INR 89,999', 'CNY 6,499', 'USD 899', 'AED 3,199', '2024'], ['Apple', 'iPhone 16 Plus 128GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 249,999', 'INR 89,999', 'CNY 6,199', 'USD 899', 'AED 3,199', '2024'], ['Apple', 'iPhone 16 Plus 256GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', 'INR 94,999', 'CNY 6,499', 'USD 949', 'AED 3,399', '2024']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Front Camera` DESC LIMIT 5,"List the top 5 rows from the table `mobiles`, sorted by the column `Front Camera` in descending order.","[['Apple', 'iPhone 16 Pro 128GB', '206g', '6GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 284,999', 'INR 99,999', 'CNY 6,999', 'USD 999', 'AED 3,499', '2024'], ['Apple', 'iPhone 16 Pro 256GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 294,999', 'INR 104,999', 'CNY 7,099', 'USD 1,049', 'AED 3,699', '2024'], ['Apple', 'iPhone 16 Pro 512GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 314,999', 'INR 114,999', 'CNY 7,499', 'USD 1,099', 'AED 3,899', '2024'], ['Apple', 'iPhone 16 Pro Max 128GB', '221g', '6GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 314,999', 'INR 109,999', 'CNY 7,499', 'USD 1,099', 'AED 3,799', '2024'], ['Apple', 'iPhone 16 Pro Max 256GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 324,999', 'INR 114,999', 'CNY 7,799', 'USD 1,199', 'AED 3,999', '2024']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Front Camera` + `Back Camera` + `Launched Price (Dubai)` ASC LIMIT 5,"Compute the sum of the columns Front Camera, Back Camera, Launched Price (Dubai) for each row in `mobiles`. Sort all rows in ascending order by this sum and return the first 5 rows.","[['Apple', 'iPhone 11 64GB', '194g', '4GB', '12MP', '12MP + 12MP', 'A13 Bionic', '3,110mAh', '6.1 inches', 'PKR 159,999', 'INR 64,900', 'CNY 5,499', 'USD 699', 'AED 2,499', '2019'], ['Apple', 'iPhone 13 mini 128GB', '140g', '4GB', '12MP', '12MP', 'A15 Bionic', '2,438mAh', '5.4 inches', 'PKR 174,999', 'INR 69,900', 'CNY 5,199', 'USD 699', 'AED 2,599', '2021'], ['Apple', 'iPhone 12 mini 64GB', '135g', '4GB', '12MP', '12MP', 'A14 Bionic', '2,227mAh', '5.4 inches', 'PKR 174,999', 'INR 69,900', 'CNY 5,199', 'USD 699', 'AED 2,599', '2020'], ['Apple', 'iPhone 14 128GB', '172g', '6GB', '12MP', '12MP + 12MP', 'A15 Bionic', '3,200mAh', '6.1 inches', 'PKR 184,999', 'INR 69,999', 'CNY 5,199', 'USD 799', 'AED 2,699', '2022'], ['Apple', 'iPhone 15 128GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 204,999', 'INR 74,999', 'CNY 5,299', 'USD 799', 'AED 2,699', '2023']]",0.0,0.383,0.462,0,1.0,0.2,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Front Camera` + `Back Camera` + `Launched Price (Dubai)` DESC LIMIT 5,"Compute the sum of the columns Front Camera, Back Camera, Launched Price (Dubai) for each row in `mobiles`. Sort all rows in descending order by this sum and return the first 5 rows.","[['Apple', 'iPhone 11 Pro 512GB', '188g', '4GB', '12MP / 4K', '12MP + 12MP + 12MP', 'A13 Bionic', '3,046mAh', '5.8 inches', 'PKR 259,999', 'INR 119,900', 'CNY 7,999', 'USD 1,199', 'AED 4,599', '2019'], ['Apple', 'iPhone 12 Pro Max 512GB', '228g', '6GB', '12MP / 4K', '12MP + 12MP + 12MP', 'A14 Bionic', '3,687mAh', '6.7 inches', 'PKR 384,999', 'INR 149,900', 'CNY 9,199', 'USD 1,399', 'AED 4,599', '2020'], ['Apple', 'iPhone 13 Pro Max 512GB', '238g', '6GB', '12MP / 4K', '12MP + 12MP + 12MP', 'A15 Bionic', '4,352mAh', '6.7 inches', 'PKR 384,999', 'INR 149,900', 'CNY 9,199', 'USD 1,399', 'AED 4,599', '2021'], ['Apple', 'iPhone 14 Pro Max 512GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,500mAh', '6.7 inches', 'PKR 364,999', 'INR 144,999', 'CNY 8,999', 'USD 1,399', 'AED 4,499', '2022'], ['Apple', 'iPhone 15 Pro Max 512GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,500mAh', '6.7 inches', 'PKR 344,999', 'INR 134,999', 'CNY 8,699', 'USD 1,399', 'AED 4,399', '2023']]",0.0,0.083,0.089,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Model Name` + `Battery Capacity` + `Launched Price (Dubai)` ASC LIMIT 5,"Compute the sum of the columns Model Name, Battery Capacity, Launched Price (Dubai) for each row in `mobiles`. Sort all rows in ascending order by this sum and return the first 5 rows.","[['Apple', 'iPhone 12 mini 64GB', '135g', '4GB', '12MP', '12MP', 'A14 Bionic', '2,227mAh', '5.4 inches', 'PKR 174,999', 'INR 69,900', 'CNY 5,199', 'USD 699', 'AED 2,599', '2020'], ['Apple', 'iPhone 13 mini 128GB', '140g', '4GB', '12MP', '12MP', 'A15 Bionic', '2,438mAh', '5.4 inches', 'PKR 174,999', 'INR 69,900', 'CNY 5,199', 'USD 699', 'AED 2,599', '2021'], ['Apple', 'iPhone 12 mini 128GB', '135g', '4GB', '12MP', '12MP', 'A14 Bionic', '2,227mAh', '5.4 inches', 'PKR 184,999', 'INR 74,900', 'CNY 5,599', 'USD 799', 'AED 2,999', '2020'], ['Apple', 'iPhone 11 64GB', '194g', '4GB', '12MP', '12MP + 12MP', 'A13 Bionic', '3,110mAh', '6.1 inches', 'PKR 159,999', 'INR 64,900', 'CNY 5,499', 'USD 699', 'AED 2,499', '2019'], ['Apple', 'iPhone 13 mini 256GB', '140g', '4GB', '12MP', '12MP', 'A15 Bionic', '2,438mAh', '5.4 inches', 'PKR 184,999', 'INR 74,900', 'CNY 5,599', 'USD 799', 'AED 2,999', '2021']]",0.0,0.703,0.812,0,1.0,0.8,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Model Name` + `Battery Capacity` + `Launched Price (Dubai)` DESC LIMIT 5,"Compute the sum of the columns Model Name, Battery Capacity, Launched Price (Dubai) for each row in `mobiles`. Sort all rows in descending order by this sum and return the first 5 rows.","[['Apple', 'iPhone 14 Pro Max 512GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,500mAh', '6.7 inches', 'PKR 364,999', 'INR 144,999', 'CNY 8,999', 'USD 1,399', 'AED 4,499', '2022'], ['Apple', 'iPhone 13 Pro Max 512GB', '238g', '6GB', '12MP / 4K', '12MP + 12MP + 12MP', 'A15 Bionic', '4,352mAh', '6.7 inches', 'PKR 384,999', 'INR 149,900', 'CNY 9,199', 'USD 1,399', 'AED 4,599', '2021'], ['Apple', 'iPhone 15 Pro Max 512GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,500mAh', '6.7 inches', 'PKR 344,999', 'INR 134,999', 'CNY 8,699', 'USD 1,399', 'AED 4,399', '2023'], ['Apple', 'iPhone 16 Pro Max 512GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 344,999', 'INR 124,999', 'CNY 8,199', 'USD 1,299', 'AED 4,199', '2024'], ['Apple', 'iPhone 15 Pro 512GB', '206g', '8GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,400mAh', '6.1 inches', 'PKR 304,999', 'INR 119,999', 'CNY 7,799', 'USD 1,299', 'AED 4,199', '2023']]",0.0,0.217,0.233,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Company Name` + `Battery Capacity` + `Launched Year` ASC LIMIT 5,"Compute the sum of the columns Company Name, Battery Capacity, Launched Year for each row in `mobiles`. Sort all rows in ascending order by this sum and return the first 5 rows.","[['Apple', 'iPhone 12 mini 64GB', '135g', '4GB', '12MP', '12MP', 'A14 Bionic', '2,227mAh', '5.4 inches', 'PKR 174,999', 'INR 69,900', 'CNY 5,199', 'USD 699', 'AED 2,599', '2020'], ['Apple', 'iPhone 12 mini 128GB', '135g', '4GB', '12MP', '12MP', 'A14 Bionic', '2,227mAh', '5.4 inches', 'PKR 184,999', 'INR 74,900', 'CNY 5,599', 'USD 799', 'AED 2,999', '2020'], ['Apple', 'iPhone 12 mini 256GB', '135g', '4GB', '12MP', '12MP', 'A14 Bionic', '2,227mAh', '5.4 inches', 'PKR 194,999', 'INR 84,900', 'CNY 5,999', 'USD 899', 'AED 3,299', '2020'], ['Apple', 'iPhone 13 mini 128GB', '140g', '4GB', '12MP', '12MP', 'A15 Bionic', '2,438mAh', '5.4 inches', 'PKR 174,999', 'INR 69,900', 'CNY 5,199', 'USD 699', 'AED 2,599', '2021'], ['Apple', 'iPhone 13 mini 256GB', '140g', '4GB', '12MP', '12MP', 'A15 Bionic', '2,438mAh', '5.4 inches', 'PKR 184,999', 'INR 74,900', 'CNY 5,599', 'USD 799', 'AED 2,999', '2021']]",0.0,0.812,0.722,0,1.0,0.6,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Company Name` + `Battery Capacity` + `Launched Year` DESC LIMIT 5,"Compute the sum of the columns Company Name, Battery Capacity, Launched Year for each row in `mobiles`. Sort all rows in descending order by this sum and return the first 5 rows.","[['Apple', 'iPhone 16 Pro Max 128GB', '221g', '6GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 314,999', 'INR 109,999', 'CNY 7,499', 'USD 1,099', 'AED 3,799', '2024'], ['Apple', 'iPhone 16 Pro Max 256GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 324,999', 'INR 114,999', 'CNY 7,799', 'USD 1,199', 'AED 3,999', '2024'], ['Apple', 'iPhone 16 Pro Max 512GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 344,999', 'INR 124,999', 'CNY 8,199', 'USD 1,299', 'AED 4,199', '2024'], ['Apple', 'iPhone 15 Pro Max 128GB', '221g', '6GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,500mAh', '6.7 inches', 'PKR 314,999', 'INR 114,999', 'CNY 7,999', 'USD 1,199', 'AED 3,899', '2023'], ['Apple', 'iPhone 15 Pro Max 256GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,500mAh', '6.7 inches', 'PKR 324,999', 'INR 124,999', 'CNY 8,199', 'USD 1,299', 'AED 4,199', '2023']]",0.0,0.206,0.163,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Company Name` + `Screen Size` + `Launched Price (China)` ASC LIMIT 5,"Compute the sum of the columns Company Name, Screen Size, Launched Price (China) for each row in `mobiles`. Sort all rows in ascending order by this sum and return the first 5 rows.","[['Apple', 'iPhone 13 mini 128GB', '140g', '4GB', '12MP', '12MP', 'A15 Bionic', '2,438mAh', '5.4 inches', 'PKR 174,999', 'INR 69,900', 'CNY 5,199', 'USD 699', 'AED 2,599', '2021'], ['Apple', 'iPhone 12 mini 64GB', '135g', '4GB', '12MP', '12MP', 'A14 Bionic', '2,227mAh', '5.4 inches', 'PKR 174,999', 'INR 69,900', 'CNY 5,199', 'USD 699', 'AED 2,599', '2020'], ['Apple', 'iPhone 13 mini 256GB', '140g', '4GB', '12MP', '12MP', 'A15 Bionic', '2,438mAh', '5.4 inches', 'PKR 184,999', 'INR 74,900', 'CNY 5,599', 'USD 799', 'AED 2,999', '2021'], ['Apple', 'iPhone 12 mini 128GB', '135g', '4GB', '12MP', '12MP', 'A14 Bionic', '2,227mAh', '5.4 inches', 'PKR 184,999', 'INR 74,900', 'CNY 5,599', 'USD 799', 'AED 2,999', '2020'], ['Apple', 'iPhone 13 mini 512GB', '140g', '4GB', '12MP', '12MP', 'A15 Bionic', '2,438mAh', '5.4 inches', 'PKR 194,999', 'INR 84,900', 'CNY 5,999', 'USD 899', 'AED 3,299', '2021']]",0.0,1.0,1.0,1,1.0,1.0,0.75
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Company Name` + `Screen Size` + `Launched Price (China)` DESC LIMIT 5,"Compute the sum of the columns Company Name, Screen Size, Launched Price (China) for each row in `mobiles`. Sort all rows in descending order by this sum and return the first 5 rows.","[['Apple', 'iPhone 13 Pro Max 512GB', '238g', '6GB', '12MP / 4K', '12MP + 12MP + 12MP', 'A15 Bionic', '4,352mAh', '6.7 inches', 'PKR 384,999', 'INR 149,900', 'CNY 9,199', 'USD 1,399', 'AED 4,599', '2021'], ['Apple', 'iPhone 12 Pro Max 512GB', '228g', '6GB', '12MP / 4K', '12MP + 12MP + 12MP', 'A14 Bionic', '3,687mAh', '6.7 inches', 'PKR 384,999', 'INR 149,900', 'CNY 9,199', 'USD 1,399', 'AED 4,599', '2020'], ['Apple', 'iPhone 14 Pro Max 512GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,500mAh', '6.7 inches', 'PKR 364,999', 'INR 144,999', 'CNY 8,999', 'USD 1,399', 'AED 4,499', '2022'], ['Apple', 'iPhone 13 Pro Max 256GB', '238g', '6GB', '12MP / 4K', '12MP + 12MP + 12MP', 'A15 Bionic', '4,352mAh', '6.7 inches', 'PKR 354,999', 'INR 139,900', 'CNY 8,799', 'USD 1,199', 'AED 4,399', '2021'], ['Apple', 'iPhone 12 Pro Max 256GB', '228g', '6GB', '12MP / 4K', '12MP + 12MP + 12MP', 'A14 Bionic', '3,687mAh', '6.7 inches', 'PKR 364,999', 'INR 139,900', 'CNY 8,799', 'USD 1,199', 'AED 4,399', '2020']]",0.0,0.237,0.2,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Screen Size` + `Launched Price (Dubai)` + `Launched Year` ASC LIMIT 5,"Compute the sum of the columns Screen Size, Launched Price (Dubai), Launched Year for each row in `mobiles`. Sort all rows in ascending order by this sum and return the first 5 rows.","[['Apple', 'iPhone 11 64GB', '194g', '4GB', '12MP', '12MP + 12MP', 'A13 Bionic', '3,110mAh', '6.1 inches', 'PKR 159,999', 'INR 64,900', 'CNY 5,499', 'USD 699', 'AED 2,499', '2019'], ['Apple', 'iPhone 12 mini 64GB', '135g', '4GB', '12MP', '12MP', 'A14 Bionic', '2,227mAh', '5.4 inches', 'PKR 174,999', 'INR 69,900', 'CNY 5,199', 'USD 699', 'AED 2,599', '2020'], ['Apple', 'iPhone 13 mini 128GB', '140g', '4GB', '12MP', '12MP', 'A15 Bionic', '2,438mAh', '5.4 inches', 'PKR 174,999', 'INR 69,900', 'CNY 5,199', 'USD 699', 'AED 2,599', '2021'], ['Apple', 'iPhone 14 128GB', '172g', '6GB', '12MP', '12MP + 12MP', 'A15 Bionic', '3,200mAh', '6.1 inches', 'PKR 184,999', 'INR 69,999', 'CNY 5,199', 'USD 799', 'AED 2,699', '2022'], ['Apple', 'iPhone 15 128GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 204,999', 'INR 74,999', 'CNY 5,299', 'USD 799', 'AED 2,699', '2023']]",0.0,0.34,0.364,0,1.0,0.2,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Screen Size` + `Launched Price (Dubai)` + `Launched Year` DESC LIMIT 5,"Compute the sum of the columns Screen Size, Launched Price (Dubai), Launched Year for each row in `mobiles`. Sort all rows in descending order by this sum and return the first 5 rows.","[['Apple', 'iPhone 13 Pro Max 512GB', '238g', '6GB', '12MP / 4K', '12MP + 12MP + 12MP', 'A15 Bionic', '4,352mAh', '6.7 inches', 'PKR 384,999', 'INR 149,900', 'CNY 9,199', 'USD 1,399', 'AED 4,599', '2021'], ['Apple', 'iPhone 12 Pro Max 512GB', '228g', '6GB', '12MP / 4K', '12MP + 12MP + 12MP', 'A14 Bionic', '3,687mAh', '6.7 inches', 'PKR 384,999', 'INR 149,900', 'CNY 9,199', 'USD 1,399', 'AED 4,599', '2020'], ['Apple', 'iPhone 11 Pro 512GB', '188g', '4GB', '12MP / 4K', '12MP + 12MP + 12MP', 'A13 Bionic', '3,046mAh', '5.8 inches', 'PKR 259,999', 'INR 119,900', 'CNY 7,999', 'USD 1,199', 'AED 4,599', '2019'], ['Apple', 'iPhone 14 Pro Max 512GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,500mAh', '6.7 inches', 'PKR 364,999', 'INR 144,999', 'CNY 8,999', 'USD 1,399', 'AED 4,499', '2022'], ['Apple', 'iPhone 15 Pro Max 512GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,500mAh', '6.7 inches', 'PKR 344,999', 'INR 134,999', 'CNY 8,699', 'USD 1,399', 'AED 4,399', '2023']]",0.0,0.208,0.222,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,mobiles,SELECT `RAM` FROM `mobiles` ORDER BY `RAM` ASC LIMIT 5,Select only the column `RAM` from `mobiles`. Sort it in ascending order and return the first 5 values.,"[['4GB'], ['4GB'], ['4GB'], ['4GB'], ['4GB']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,mobiles,SELECT `RAM` FROM `mobiles` ORDER BY `RAM` DESC LIMIT 5,Select only the column `RAM` from `mobiles`. Sort it in descending order and return the first 5 values.,"[['8GB'], ['8GB'], ['8GB'], ['8GB'], ['8GB']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,mobiles,SELECT `Launched Price (Dubai)` FROM `mobiles` ORDER BY `Launched Price (Dubai)` ASC LIMIT 5,Select only the column `Launched Price (Dubai)` from `mobiles`. Sort it in ascending order and return the first 5 values.,"[['AED 2,499'], ['AED 2,599'], ['AED 2,599'], ['AED 2,699'], ['AED 2,699']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,mobiles,SELECT `Launched Price (Dubai)` FROM `mobiles` ORDER BY `Launched Price (Dubai)` DESC LIMIT 5,Select only the column `Launched Price (Dubai)` from `mobiles`. Sort it in descending order and return the first 5 values.,"[['AED 4,599'], ['AED 4,599'], ['AED 4,599'], ['AED 4,499'], ['AED 4,399']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,mobiles,SELECT `Launched Price (India)` FROM `mobiles` ORDER BY `Launched Price (India)` ASC LIMIT 5,Select only the column `Launched Price (India)` from `mobiles`. Sort it in ascending order and return the first 5 values.,"[['INR 64,900'], ['INR 69,900'], ['INR 69,900'], ['INR 69,999'], ['INR 74,900']]",0.0,0.0,0.0,0,1.0,0.0,0.5
