db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_complete_cut_400.sqlite,heart_attack,ORDERBY-SINGLE,"List the top 5 rows from the table `heart_attack`, sorted by the column `thalach` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `heart_attack` ORDER BY `thalach` DESC LIMIT 5,3,"{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""age"": 66,
      ""sex"": 0,
      ""cp"": 3,
      ""trestbps"": 150,
      ""chol"": 226,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 114,
      ""exang"": 0,
      ""oldpeak"": 2.6,
      ""slope"": 0,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 71,
      ""sex"": 0,
      ""cp"": 1,
      ""trestbps"": 160,
      ""chol"": 302,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 123,
      ""exang"": 0,
      ""oldpeak"": 0.4,
      ""slope"": 2,
      ""ca"": 2,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 57,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 140,
      ""chol"": 192,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 139,
      ""exang"": 0,
      ""oldpeak"": 0.2,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 57,
      ""sex"": 0,
      ""cp"": 0,
      ""trestbps"": 120,
      ""chol"": 354,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 148,
      ""exang"": 1,
      ""oldpeak"": 0.6,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 63,
      ""sex"": 1,
      ""cp"": 3,
      ""trestbps"": 145,
      ""chol"": 233,
      ""fbs"": 1,
      ""restecg"": 0,
      ""thalach"": 150,
      ""exang"": 0,
      ""oldpeak"": 2.3,
      ""slope"": 0,
      ""ca"": 0,
      ""thal"": 1,
      ""target"": 1
    }
  ]
}",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,heart_attack,ORDERBY-SINGLE,"List the top 5 rows from the table `heart_attack`, sorted by the column `exang` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [56, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [57, 0, 0, 120, 354, 0, 1, 163, 0, 0.6, 2, 0, 2, 1], [57, 1, 0, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1]]",SELECT * FROM `heart_attack` ORDER BY `exang` ASC LIMIT 5,1,,0.0,0.88,0.786,0.0,1.0,0.8,1.0
data/db_complete_cut_400.sqlite,heart_attack,ORDERBY-SINGLE,"List the top 5 rows from the table `heart_attack`, sorted by the column `exang` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `heart_attack` ORDER BY `exang` DESC LIMIT 5,3,"```
{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""age"": 37,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 130,
      ""chol"": 250,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 187,
      ""exang"": 0,
      ""oldpeak"": 3.5,
      ""slope"": 0,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 41,
      ""sex"": 0,
      ""cp"": 1,
      ""trestbps"": 130,
      ""chol"": 204,
      ""fbs"": 0,
      ""restecg"": 0,
      ""thalach"": 172,
      ""exang"": 0,
      ""oldpeak"": 1.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 56,
      ""sex"": 1,
      ""cp"": 1,
      ""trestbps"": 120,
      ""chol"": 236,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 178,
      ""exang"": 0,
      ""oldpeak"": 0.8,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 57,
      ""sex"": 0,
      ""cp"": 0,
      ""trestbps"": 120,
      ""chol"": 354,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 163,
      ""exang"": 0,
      ""oldpeak"": 0.6,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 57,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 140,
      ""chol"": 192,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 148,
      ""exang"": 0,
      ""oldpeak"": 0.4,
      ""slope"": 1,
      ""ca"": 0,
      ""thal"": 1,
      ""target"": 1
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,heart_attack,ORDERBY-SINGLE,"List the top 5 rows from the table `heart_attack`, sorted by the column `ca` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [56, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [57, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `ca` ASC LIMIT 5,1,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_400.sqlite,heart_attack,ORDERBY-SINGLE,"List the top 5 rows from the table `heart_attack`, sorted by the column `ca` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `heart_attack` ORDER BY `ca` DESC LIMIT 5,3,"{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""age"": 63,
      ""sex"": 1,
      ""cp"": 3,
      ""trestbps"": 145,
      ""chol"": 233,
      ""fbs"": 1,
      ""restecg"": 0,
      ""thalach"": 150,
      ""exang"": 0,
      ""oldpeak"": 2.3,
      ""slope"": 0,
      ""ca"": 0,
      ""thal"": 1,
      ""target"": 1
    },
    {
      ""age"": 37,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 130,
      ""chol"": 250,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 187,
      ""exang"": 0,
      ""oldpeak"": 3.5,
      ""slope"": 0,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 41,
      ""sex"": 0,
      ""cp"": 1,
      ""trestbps"": 130,
      ""chol"": 204,
      ""fbs"": 0,
      ""restecg"": 0,
      ""thalach"": 172,
      ""exang"": 0,
      ""oldpeak"": 1.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 56,
      ""sex"": 1,
      ""cp"": 1,
      ""trestbps"": 120,
      ""chol"": 236,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 178,
      ""exang"": 0,
      ""oldpeak"": 0.8,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 57,
      ""sex"": 0,
      ""cp"": 0,
      ""trestbps"": 120,
      ""chol"": 354,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 163,
      ""exang"": 1,
      ""oldpeak"": 0.6,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    }
  ]
}",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,heart_attack,ORDERBY-SINGLE,"List the top 5 rows from the table `heart_attack`, sorted by the column `fbs` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [56, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [57, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [57, 1, 0, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1]]",SELECT * FROM `heart_attack` ORDER BY `fbs` ASC LIMIT 5,1,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_400.sqlite,heart_attack,ORDERBY-SINGLE,"List the top 5 rows from the table `heart_attack`, sorted by the column `fbs` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `heart_attack` ORDER BY `fbs` DESC LIMIT 5,3,"{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""age"": 37,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 130,
      ""chol"": 250,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 187,
      ""exang"": 0,
      ""oldpeak"": 3.5,
      ""slope"": 0,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 41,
      ""sex"": 0,
      ""cp"": 1,
      ""trestbps"": 130,
      ""chol"": 204,
      ""fbs"": 0,
      ""restecg"": 0,
      ""thalach"": 172,
      ""exang"": 0,
      ""oldpeak"": 1.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 56,
      ""sex"": 1,
      ""cp"": 1,
      ""trestbps"": 120,
      ""chol"": 236,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 178,
      ""exang"": 0,
      ""oldpeak"": 0.8,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 57,
      ""sex"": 0,
      ""cp"": 0,
      ""trestbps"": 120,
      ""chol"": 354,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 163,
      ""exang"": 1,
      ""oldpeak"": 0.6,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 57,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 140,
      ""chol"": 192,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 148,
      ""exang"": 0,
      ""oldpeak"": 0.4,
      ""slope"": 1,
      ""ca"": 0,
      ""thal"": 1,
      ""target"": 1
    }
  ]
}",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns trestbps, chol, thalach for each row in `heart_attack`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [44, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [42, 1, 0, 140, 226, 0, 1, 178, 0, 0.0, 2, 0, 2, 1], [57, 0, 0, 120, 192, 0, 1, 148, 1, 0.4, 1, 0, 1, 1], [57, 1, 0, 140, 294, 0, 1, 153, 0, 1.3, 1, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `trestbps` + `chol` + `thalach` ASC LIMIT 5,1,,0.0,0.417,0.385,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns trestbps, chol, thalach for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `heart_attack` ORDER BY `trestbps` + `chol` + `thalach` DESC LIMIT 5,3,"```
{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""age"": 41,
      ""sex"": 0,
      ""cp"": 1,
      ""trestbps"": 130,
      ""chol"": 204,
      ""fbs"": 0,
      ""restecg"": 0,
      ""thalach"": 172,
      ""exang"": 0,
      ""oldpeak"": 1.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 44,
      ""sex"": 1,
      ""cp"": 1,
      ""trestbps"": 120,
      ""chol"": 263,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 173,
      ""exang"": 0,
      ""oldpeak"": 0.0,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 3,
      ""target"": 1
    },
    {
      ""age"": 42,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 140,
      ""chol"": 226,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 178,
      ""exang"": 0,
      ""oldpeak"": 0.0,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 57,
      ""sex"": 0,
      ""cp"": 0,
      ""trestbps"": 120,
      ""chol"": 192,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 148,
      ""exang"": 1,
      ""oldpeak"": 0.4,
      ""slope"": 1,
      ""ca"": 0,
      ""thal"": 1,
      ""target"": 1
    },
    {
      ""age"": 57,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 140,
      ""chol"": 294,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 153,
      ""exang"": 0,
      ""oldpeak"": 1.3,
      ""slope"": 1,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns trestbps, thalach, exang for each row in `heart_attack`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [44, 1, 2, 130, 233, 0, 1, 179, 1, 0.4, 2, 0, 2, 1], [42, 1, 0, 140, 226, 0, 1, 178, 0, 0.0, 2, 0, 2, 1], [56, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [57, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `trestbps` + `thalach` + `exang` ASC LIMIT 5,1,,0.0,0.292,0.25,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns trestbps, thalach, exang for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `heart_attack` ORDER BY `trestbps` + `thalach` + `exang` DESC LIMIT 5,3,"```json
{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""age"": 41,
      ""sex"": 0,
      ""cp"": 1,
      ""trestbps"": 130,
      ""chol"": 204,
      ""fbs"": 0,
      ""restecg"": 0,
      ""thalach"": 172,
      ""exang"": 0,
      ""oldpeak"": 1.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 44,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 130,
      ""chol"": 233,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 179,
      ""exang"": 1,
      ""oldpeak"": 0.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 42,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 140,
      ""chol"": 226,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 178,
      ""exang"": 0,
      ""oldpeak"": 0.0,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 56,
      ""sex"": 1,
      ""cp"": 1,
      ""trestbps"": 120,
      ""chol"": 236,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 178,
      ""exang"": 0,
      ""oldpeak"": 0.8,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 57,
      ""sex"": 0,
      ""cp"": 0,
      ""trestbps"": 120,
      ""chol"": 354,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 163,
      ""exang"": 1,
      ""oldpeak"": 0.6,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns thalach, ca, target for each row in `heart_attack`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[57, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1, 164], [42, 1, 0, 140, 226, 0, 1, 178, 0, 0.0, 2, 0, 2, 1, 178], [49, 1, 1, 130, 266, 0, 1, 171, 0, 0.6, 2, 0, 2, 1, 171], [58, 0, 3, 150, 283, 1, 0, 162, 0, 1.0, 2, 0, 2, 1, 162], [44, 1, 2, 130, 233, 0, 1, 179, 1, 0.4, 2, 0, 2, 1, 179]]",SELECT * FROM `heart_attack` ORDER BY `thalach` + `ca` + `target` ASC LIMIT 5,0,,0.0,0.308,0.308,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns thalach, ca, target for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `heart_attack` ORDER BY `thalach` + `ca` + `target` DESC LIMIT 5,3,"```json
{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""age"": 57,
      ""sex"": 0,
      ""cp"": 0,
      ""trestbps"": 120,
      ""chol"": 354,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 163,
      ""exang"": 1,
      ""oldpeak"": 0.6,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1,
      ""sum"": 164
    },
    {
      ""age"": 42,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 140,
      ""chol"": 226,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 178,
      ""exang"": 0,
      ""oldpeak"": 0.0,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1,
      ""sum"": 178
    },
    {
      ""age"": 49,
      ""sex"": 1,
      ""cp"": 1,
      ""trestbps"": 130,
      ""chol"": 266,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 171,
      ""exang"": 0,
      ""oldpeak"": 0.6,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1,
      ""sum"": 171
    },
    {
      ""age"": 58,
      ""sex"": 0,
      ""cp"": 3,
      ""trestbps"": 150,
      ""chol"": 283,
      ""fbs"": 1,
      ""restecg"": 0,
      ""thalach"": 162,
      ""exang"": 0,
      ""oldpeak"": 1.0,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1,
      ""sum"": 162
    },
    {
      ""age"": 44,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 130,
      ""chol"": 233,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 179,
      ""exang"": 1,
      ""oldpeak"": 0.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1,
      ""sum"": 179
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns age, cp, thalach for each row in `heart_attack`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[40, 1, 3, 140, 199, 0, 1, 178, 1, 1.4, 2, 0, 3, 1], [42, 1, 0, 140, 226, 0, 1, 178, 0, 0.0, 2, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [44, 1, 2, 130, 233, 0, 1, 179, 1, 0.4, 2, 0, 2, 1], [44, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `cp` + `thalach` ASC LIMIT 5,0,,0.0,0.364,0.296,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns age, cp, thalach for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `heart_attack` ORDER BY `age` + `cp` + `thalach` DESC LIMIT 5,3,"```
{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""age"": 40,
      ""sex"": 1,
      ""cp"": 3,
      ""trestbps"": 140,
      ""chol"": 199,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 178,
      ""exang"": 1,
      ""oldpeak"": 1.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 3,
      ""target"": 1
    },
    {
      ""age"": 42,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 140,
      ""chol"": 226,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 178,
      ""exang"": 0,
      ""oldpeak"": 0.0,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 41,
      ""sex"": 0,
      ""cp"": 1,
      ""trestbps"": 130,
      ""chol"": 204,
      ""fbs"": 0,
      ""restecg"": 0,
      ""thalach"": 172,
      ""exang"": 0,
      ""oldpeak"": 1.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 44,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 130,
      ""chol"": 233,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 179,
      ""exang"": 1,
      ""oldpeak"": 0.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 44,
      ""sex"": 1,
      ""cp"": 1,
      ""trestbps"": 120,
      ""chol"": 263,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 173,
      ""exang"": 0,
      ""oldpeak"": 0.0,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 3,
      ""target"": 1
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns age, sex, slope for each row in `heart_attack`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[40, 1, 3, 140, 199, 0, 1, 178, 1, 1.4, 2, 0, 3, 1], [42, 1, 0, 140, 226, 0, 1, 178, 0, 0.0, 2, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [44, 1, 2, 130, 233, 0, 1, 179, 1, 0.4, 2, 0, 2, 1], [44, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `sex` + `slope` ASC LIMIT 5,1,,0.0,0.682,0.625,0.0,1.0,0.6,0.25
data/db_complete_cut_400.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns age, sex, slope for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `heart_attack` ORDER BY `age` + `sex` + `slope` DESC LIMIT 5,3,"```json
{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""age"": 40,
      ""sex"": 1,
      ""cp"": 3,
      ""trestbps"": 140,
      ""chol"": 199,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 178,
      ""exang"": 1,
      ""oldpeak"": 1.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 3,
      ""target"": 1
    },
    {
      ""age"": 42,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 140,
      ""chol"": 226,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 178,
      ""exang"": 0,
      ""oldpeak"": 0.0,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 41,
      ""sex"": 0,
      ""cp"": 1,
      ""trestbps"": 130,
      ""chol"": 204,
      ""fbs"": 0,
      ""restecg"": 0,
      ""thalach"": 172,
      ""exang"": 0,
      ""oldpeak"": 1.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 44,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 130,
      ""chol"": 233,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 179,
      ""exang"": 1,
      ""oldpeak"": 0.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 44,
      ""sex"": 1,
      ""cp"": 1,
      ""trestbps"": 120,
      ""chol"": 263,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 173,
      ""exang"": 0,
      ""oldpeak"": 0.0,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 3,
      ""target"": 1
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `restecg` from `heart_attack`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0], [0], [0], [0], [0]]",SELECT `restecg` FROM `heart_attack` ORDER BY `restecg` ASC LIMIT 5,1,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_400.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `restecg` from `heart_attack`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `restecg` FROM `heart_attack` ORDER BY `restecg` DESC LIMIT 5,3,"{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""restecg"": 0
    },
    {
      ""restecg"": 0
    },
    {
      ""restecg"": 0
    },
    {
      ""restecg"": 0
    },
    {
      ""restecg"": 0
    }
  ]
}",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `thal` from `heart_attack`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1], [1], [2], [2], [2]]",SELECT `thal` FROM `heart_attack` ORDER BY `thal` ASC LIMIT 5,1,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
