db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/reduced_db/db_numerical_simple_r_20.sqlite,logistics_delivery,ORDERBY-PROJECT,Select only the column `speed_kmph` from `logistics_delivery`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[170.6], [110.5], [91.2], [82.1], [59.6]]",SELECT `speed_kmph` FROM `logistics_delivery` ORDER BY `speed_kmph` DESC LIMIT 5,0,,0.0,0.8,0.8,0.0,1.0,0.8,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,logistics_delivery,ORDERBY-PROJECT,Select only the column `id` from `logistics_delivery`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1], [2], [3], [4], [5]]",SELECT `id` FROM `logistics_delivery` ORDER BY `id` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,logistics_delivery,ORDERBY-PROJECT,Select only the column `id` from `logistics_delivery`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[20], [19], [18], [17], [16]]",SELECT `id` FROM `logistics_delivery` ORDER BY `id` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,logistics_delivery,ORDERBY-PROJECT,Select only the column `time_hrs` from `logistics_delivery`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1.7], [1.9], [2.3], [2.5], [2.6]]",SELECT `time_hrs` FROM `logistics_delivery` ORDER BY `time_hrs` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,logistics_delivery,ORDERBY-PROJECT,Select only the column `time_hrs` from `logistics_delivery`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[5.8], [5.8], [5.7], [5.6], [5.6]]",SELECT `time_hrs` FROM `logistics_delivery` ORDER BY `time_hrs` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,0.333,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,logistics_delivery,ORDERBY-PROJECT,Select only the column `packages_per_km` from `logistics_delivery`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0.044], [0.065], [0.092], [0.097], [0.133]]",SELECT `packages_per_km` FROM `logistics_delivery` ORDER BY `packages_per_km` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,logistics_delivery,ORDERBY-PROJECT,Select only the column `packages_per_km` from `logistics_delivery`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1.442], [0.707], [0.683], [0.617], [0.441]]",SELECT `packages_per_km` FROM `logistics_delivery` ORDER BY `packages_per_km` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,logistics_delivery,ORDERBY-PROJECT,Select only the column `driver_name` from `logistics_delivery`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Driver_1'], ['Driver_2'], ['Driver_3'], ['Driver_4'], ['Driver_5']]",SELECT `driver_name` FROM `logistics_delivery` ORDER BY `driver_name` ASC LIMIT 5,1,,0.0,0.2,0.2,0.0,1.0,0.2,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,logistics_delivery,ORDERBY-PROJECT,Select only the column `driver_name` from `logistics_delivery`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Driver_20'], ['Driver_19'], ['Driver_18'], ['Driver_17'], ['Driver_16']]",SELECT `driver_name` FROM `logistics_delivery` ORDER BY `driver_name` DESC LIMIT 5,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,logistics_delivery,ORDERBY-PROJECT,Project the speed_kmph ordered in ascending order for the table logistics_delivery and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[9.3], [10.4], [11.0], [11.4], [19.8]]",SELECT `speed_kmph` FROM `logistics_delivery` ORDER BY `speed_kmph` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,logistics_delivery,ORDERBY-PROJECT,Project the speed_kmph ordered in descending order for the table logistics_delivery and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[13, 'Driver_14', 290, 72, 1.7, 15.9, 170.6, 18.24, 0.248], [19, 'Driver_20', 237, 23, 2.6, 21.6, 91.2, 10.97, 0.097], [17, 'Driver_18', 214, 41, 3.9, 9.3, 54.9, 23.01, 0.192], [8, 'Driver_9', 230, 15, 2.8, 27.8, 82.1, 8.27, 0.065], [1, 'Driver_2', 210, 35, 1.9, 25.4, 110.5, 8.27, 0.167]]",SELECT `speed_kmph` FROM `logistics_delivery` ORDER BY `speed_kmph` DESC LIMIT 5,0,,0.0,0.091,0.8,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,logistics_delivery,ORDERBY-PROJECT,Project the id ordered in ascending order for the table logistics_delivery and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1], [2], [3], [4], [5]]",SELECT `id` FROM `logistics_delivery` ORDER BY `id` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,logistics_delivery,ORDERBY-PROJECT,Project the id ordered in descending order for the table logistics_delivery and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[20], [19], [18], [17], [16]]",SELECT `id` FROM `logistics_delivery` ORDER BY `id` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,logistics_delivery,ORDERBY-PROJECT,Project the time_hrs ordered in ascending order for the table logistics_delivery and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[18, 'Driver_19', 63, 43, 2.3, 25.3, 27.4, 2.49, 0.683], [19, 'Driver_20', 237, 23, 2.6, 21.6, 91.2, 10.97, 0.097], [1, 'Driver_2', 210, 35, 1.9, 25.4, 110.5, 8.27, 0.167], [13, 'Driver_14', 290, 72, 1.7, 15.9, 170.6, 18.24, 0.248], [0, 'Driver_1', 149, 23, 2.5, 29.3, 59.6, 5.09, 0.154]]",SELECT `time_hrs` FROM `logistics_delivery` ORDER BY `time_hrs` ASC LIMIT 5,0,,0.0,0.114,1.0,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,logistics_delivery,ORDERBY-PROJECT,Project the time_hrs ordered in descending order for the table logistics_delivery and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[3, 'Driver_4', 115, 71, 5.8, 17.7, 19.8, 6.5, 0.617], [12, 'Driver_13', 272, 25, 5.8, 23.4, 46.9, 11.62, 0.092], [5, 'Driver_6', 204, 72, 5.6, 25.2, 36.4, 8.1, 0.353], [6, 'Driver_7', 200, 73, 5.4, 14.3, 37.0, 13.99, 0.365], [9, 'Driver_10', 157, 69, 5.1, 10.0, 30.8, 15.7, 0.439]]",SELECT `time_hrs` FROM `logistics_delivery` ORDER BY `time_hrs` DESC LIMIT 5,0,,0.0,0.045,0.667,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,logistics_delivery,ORDERBY-PROJECT,Project the packages_per_km ordered in ascending order for the table logistics_delivery and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[10, 'Driver_11', 58, 41, 5.1, 23.5, 11.4, 2.47, 0.707], [11, 'Driver_12', 52, 75, 5.6, 7.0, 9.3, 7.43, 1.442], [18, 'Driver_19', 63, 43, 2.3, 25.3, 27.4, 2.49, 0.683], [3, 'Driver_4', 115, 71, 5.8, 17.7, 19.8, 6.5, 0.617], [9, 'Driver_10', 157, 69, 5.1, 10.0, 30.8, 15.7, 0.439]]",SELECT `packages_per_km` FROM `logistics_delivery` ORDER BY `packages_per_km` ASC LIMIT 5,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,logistics_delivery,ORDERBY-PROJECT,Project the packages_per_km ordered in descending order for the table logistics_delivery and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[11, 'Driver_12', 52, 75, 5.6, 7.0, 9.3, 7.43, 1.442], [10, 'Driver_11', 58, 41, 5.1, 23.5, 11.4, 2.47, 0.707], [18, 'Driver_19', 63, 43, 2.3, 25.3, 27.4, 2.49, 0.683], [3, 'Driver_4', 115, 71, 5.8, 17.7, 19.8, 6.5, 0.617], [9, 'Driver_10', 157, 69, 5.1, 10.0, 30.8, 15.7, 0.439]]",SELECT `packages_per_km` FROM `logistics_delivery` ORDER BY `packages_per_km` DESC LIMIT 5,0,,0.0,0.093,0.8,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,logistics_delivery,ORDERBY-PROJECT,Project the driver_name ordered in ascending order for the table logistics_delivery and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Driver_1'], ['Driver_2'], ['Driver_3'], ['Driver_4'], ['Driver_5']]",SELECT `driver_name` FROM `logistics_delivery` ORDER BY `driver_name` ASC LIMIT 5,0,,0.0,0.2,0.2,0.0,1.0,0.2,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,logistics_delivery,ORDERBY-PROJECT,Project the driver_name ordered in descending order for the table logistics_delivery and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Driver_20'], ['Driver_19'], ['Driver_18'], ['Driver_17'], ['Driver_16']]",SELECT `driver_name` FROM `logistics_delivery` ORDER BY `driver_name` DESC LIMIT 5,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-SINGLE,"List the top 5 rows from the table `products`, sorted by the column `total_revenue` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No'], ['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No'], ['14', 'Zaino Eastpak', 'Accessories', '848.38', '24', '20361.12', 'Yes'], ['17', 'T-shirt H&M', 'Clothing', '89.32', '901', '80477.32', 'Yes'], ['19', 'Tablet Lenovo', 'Electronics', '139.48', '700', '97636.0', 'Yes']]",SELECT * FROM `products` ORDER BY `total_revenue` ASC LIMIT 5,0,,0.0,0.276,0.276,0.0,1.0,0.2,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-SINGLE,"List the top 5 rows from the table `products`, sorted by the column `total_revenue` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['10', 'Orologio Casio', 'Accessories', '926.81', '880', '815592.8', 'Yes'], ['15', 'Scarpe Nike', 'Clothing', '874.94', '867', '758572.98', 'Yes'], ['16', 'Giacca Zara', 'Clothing', '925.64', '563', '521135.32', 'Yes'], ['9', 'Batterie Duracell', 'Electronics', '1184.27', '407', '481997.89', 'Yes'], ['7', 'Lavatrice LG', 'Electronics', '962.74', '512', '492922.88', 'Yes']]",SELECT * FROM `products` ORDER BY `total_revenue` DESC LIMIT 5,0,,0.0,0.483,0.467,0.0,1.0,0.4,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-SINGLE,"List the top 5 rows from the table `products`, sorted by the column `is_top_seller` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No'], ['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No'], ['14', 'Zaino Eastpak', 'Accessories', '848.38', '24', '20361.12', 'Yes'], ['1', 'iPhone 13', 'Electronics', '325.98', '952', '310332.96', 'Yes'], ['17', 'T-shirt H&M', 'Clothing', '89.32', '901', '80477.32', 'Yes']]",SELECT * FROM `products` ORDER BY `is_top_seller` ASC LIMIT 5,0,,0.0,0.621,0.6,0.0,1.0,0.6,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-SINGLE,"List the top 5 rows from the table `products`, sorted by the column `is_top_seller` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['10', 'Orologio Casio', 'Accessories', '926.81', '880', '815592.8', 'Yes'], ['15', 'Scarpe Nike', 'Clothing', '874.94', '867', '758572.98', 'Yes'], ['16', 'Giacca Zara', 'Clothing', '925.64', '563', '521135.32', 'Yes'], ['17', 'T-shirt H&M', 'Clothing', '89.32', '901', '80477.32', 'Yes'], ['1', 'iPhone 13', 'Electronics', '325.98', '952', '310332.96', 'Yes']]",SELECT * FROM `products` ORDER BY `is_top_seller` DESC LIMIT 5,0,,0.0,0.241,0.241,0.0,1.0,0.2,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-SINGLE,"List the top 5 rows from the table `products`, sorted by the column `units_sold` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No'], ['14', 'Zaino Eastpak', 'Accessories', '848.38', '24', '20361.12', 'Yes'], ['17', 'T-shirt H&M', 'Clothing', '89.32', '901', '80477.32', 'Yes'], ['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No'], ['6', 'Notebook', 'Stationery', '169.54', '227', '38485.58', 'Yes']]",SELECT * FROM `products` ORDER BY `units_sold` ASC LIMIT 5,0,,0.0,0.8,0.828,0.0,1.0,0.8,0.0999999999999999
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-SINGLE,"List the top 5 rows from the table `products`, sorted by the column `units_sold` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['1', 'iPhone 13', 'Electronics', '325.98', '952', '310332.96', 'Yes'], ['17', 'T-shirt H&M', 'Clothing', '89.32', '901', '80477.32', 'Yes'], ['4', 'Coca Cola', 'Food', '337.48', '778', '262559.44', 'Yes'], ['8', 'Frigorifero Bosch', 'Electronics', '89.92', '776', '69777.92', 'Yes'], ['0', 'Pasta Barilla', 'Food', '466.72', '622', '290299.84', 'Yes']]",SELECT * FROM `products` ORDER BY `units_sold` DESC LIMIT 5,0,,0.0,0.448,0.448,0.0,1.0,0.4,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-SINGLE,"List the top 5 rows from the table `products`, sorted by the column `price` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No'], ['8', 'Frigorifero Bosch', 'Electronics', '89.92', '776', '69777.92', 'Yes'], ['17', 'T-shirt H&M', 'Clothing', '89.32', '901', '80477.32', 'Yes'], ['19', 'Tablet Lenovo', 'Electronics', '139.48', '700', '97636.0', 'Yes'], ['4', 'Coca Cola', 'Food', '337.48', '778', '262559.44', 'Yes']]",SELECT * FROM `products` ORDER BY `price` ASC LIMIT 5,0,,0.0,0.233,0.25,0.0,1.0,0.2,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-SINGLE,"List the top 5 rows from the table `products`, sorted by the column `price` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['9', 'Batterie Duracell', 'Electronics', '1184.27', '407', '481997.89', 'Yes'], ['2', 'Penna BIC', 'Stationery', '994.57', '471', '468442.47', 'Yes'], ['13', 'Tastiera Apple', 'Electronics', '978.65', '216', '211388.4', 'Yes'], ['7', 'Lavatrice LG', 'Electronics', '962.74', '512', '492922.88', 'Yes'], ['10', 'Orologio Casio', 'Accessories', '926.81', '880', '815592.8', 'Yes']]",SELECT * FROM `products` ORDER BY `price` DESC LIMIT 5,0,,0.0,0.828,0.8,0.0,1.0,0.8,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-SINGLE,Show the first 5 entries ordered by total_revenue in ascending order for the table products,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No'], ['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No'], ['14', 'Zaino Eastpak', 'Accessories', '848.38', '24', '20361.12', 'Yes'], ['17', 'T-shirt H&M', 'Clothing', '89.32', '901', '80477.32', 'Yes'], ['19', 'Tablet Lenovo', 'Electronics', '139.48', '700', '97636.0', 'Yes']]",SELECT * FROM `products` ORDER BY `total_revenue` ASC LIMIT 5,0,,0.0,0.276,0.276,0.0,1.0,0.2,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-SINGLE,Show the first 5 entries ordered by total_revenue in descending order for the table products,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['10', 'Orologio Casio', 'Accessories', '926.81', '880', '815592.8', 'Yes'], ['9', 'Batterie Duracell', 'Electronics', '1184.27', '407', '481997.89', 'Yes'], ['2', 'Penna BIC', 'Stationery', '994.57', '471', '468442.47', 'Yes'], ['7', 'Lavatrice LG', 'Electronics', '962.74', '512', '492922.88', 'Yes'], ['15', 'Scarpe Nike', 'Clothing', '874.94', '867', '758572.98', 'Yes']]",SELECT * FROM `products` ORDER BY `total_revenue` DESC LIMIT 5,0,,0.0,0.467,0.467,0.0,1.0,0.4,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-SINGLE,Show the first 5 entries ordered by is_top_seller in ascending order for the table products,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No'], ['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No'], ['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No'], ['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No'], ['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No']]",SELECT * FROM `products` ORDER BY `is_top_seller` ASC LIMIT 5,0,,0.0,1.0,0.4,0.0,1.0,0.0,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-SINGLE,Show the first 5 entries ordered by is_top_seller in descending order for the table products,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['10', 'Orologio Casio', 'Accessories', '926.81', '880', '815592.8', 'Yes'], ['15', 'Scarpe Nike', 'Clothing', '874.94', '867', '758572.98', 'Yes'], ['16', 'Giacca Zara', 'Clothing', '925.64', '563', '521135.32', 'Yes'], ['17', 'T-shirt H&M', 'Clothing', '89.32', '901', '80477.32', 'Yes'], ['1', 'iPhone 13', 'Electronics', '325.98', '952', '310332.96', 'Yes']]",SELECT * FROM `products` ORDER BY `is_top_seller` DESC LIMIT 5,0,,0.0,0.241,0.241,0.0,1.0,0.2,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-SINGLE,Show the first 5 entries ordered by units_sold in ascending order for the table products,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['14', 'Zaino Eastpak', 'Accessories', '848.38', '24', '20361.12', 'Yes'], ['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No'], ['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No'], ['13', 'Tastiera Apple', 'Electronics', '978.65', '216', '211388.4', 'Yes'], ['6', 'Notebook', 'Stationery', '169.54', '227', '38485.58', 'Yes']]",SELECT * FROM `products` ORDER BY `units_sold` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,0.25
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-SINGLE,Show the first 5 entries ordered by units_sold in descending order for the table products,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['1', 'iPhone 13', 'Electronics', '325.98', '952', '310332.96', 'Yes'], ['17', 'T-shirt H&M', 'Clothing', '89.32', '901', '80477.32', 'Yes'], ['4', 'Coca Cola', 'Food', '337.48', '778', '262559.44', 'Yes'], ['8', 'Frigorifero Bosch', 'Electronics', '89.92', '776', '69777.92', 'Yes'], ['0', 'Pasta Barilla', 'Food', '466.72', '622', '290299.84', 'Yes']]",SELECT * FROM `products` ORDER BY `units_sold` DESC LIMIT 5,0,,0.0,0.448,0.448,0.0,1.0,0.4,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-SINGLE,Show the first 5 entries ordered by price in ascending order for the table products,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No'], ['8', 'Frigorifero Bosch', 'Electronics', '89.92', '776', '69777.92', 'Yes'], ['17', 'T-shirt H&M', 'Clothing', '89.32', '901', '80477.32', 'Yes'], ['6', 'Notebook', 'Stationery', '169.54', '227', '38485.58', 'Yes'], ['19', 'Tablet Lenovo', 'Electronics', '139.48', '700', '97636.0', 'Yes']]",SELECT * FROM `products` ORDER BY `price` ASC LIMIT 5,0,,0.0,0.433,0.464,0.0,1.0,0.4,0.0
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-SINGLE,Show the first 5 entries ordered by price in descending order for the table products,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['9', 'Batterie Duracell', 'Electronics', '1184.27', '407', '481997.89', 'Yes'], ['2', 'Penna BIC', 'Stationery', '994.57', '471', '468442.47', 'Yes'], ['13', 'Tastiera Apple', 'Electronics', '978.65', '216', '211388.4', 'Yes'], ['7', 'Lavatrice LG', 'Electronics', '962.74', '512', '492922.88', 'Yes'], ['10', 'Orologio Casio', 'Accessories', '926.81', '880', '815592.8', 'Yes']]",SELECT * FROM `products` ORDER BY `price` DESC LIMIT 5,0,,0.0,0.828,0.8,0.0,1.0,0.8,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-ADVANCED,"Compute the sum of the columns category, units_sold, is_top_seller for each row in `products`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No', 405], ['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No', 409], ['14', 'Zaino Eastpak', 'Accessories', '848.38', '24', '20361.12', 'Yes', 430], ['17', 'T-shirt H&M', 'Clothing', '89.32', '901', '80477.32', 'Yes', 906], ['8', 'Frigorifero Bosch', 'Electronics', '89.92', '776', '69777.92', 'Yes', 777]]",SELECT * FROM `products` ORDER BY `category` + `units_sold` + `is_top_seller` ASC LIMIT 5,0,,0.0,0.529,0.621,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-ADVANCED,"Compute the sum of the columns category, units_sold, is_top_seller for each row in `products`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['17', 'T-shirt H&M', 'Clothing', '89.32', '901', '80477.32', 'Yes', '901YesClothing'], ['15', 'Scarpe Nike', 'Clothing', '874.94', '867', '758572.98', 'Yes', '867YesClothing'], ['1', 'iPhone 13', 'Electronics', '325.98', '952', '310332.96', 'Yes', '952YesElectronics'], ['4', 'Coca Cola', 'Food', '337.48', '778', '262559.44', 'Yes', '778YesFood'], ['0', 'Pasta Barilla', 'Food', '466.72', '622', '290299.84', 'Yes', '622YesFood']]",SELECT * FROM `products` ORDER BY `category` + `units_sold` + `is_top_seller` DESC LIMIT 5,0,,0.0,0.529,0.621,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-ADVANCED,"Compute the sum of the columns category, price for each row in `products`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No'], ['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No'], ['18', 'Cuffie Sony', 'Electronics', '430.48', '470', '202325.6', 'Yes'], ['17', 'T-shirt H&M', 'Clothing', '89.32', '901', '80477.32', 'Yes'], ['8', 'Frigorifero Bosch', 'Electronics', '89.92', '776', '69777.92', 'Yes']]",SELECT * FROM `products` ORDER BY `category` + `price` ASC LIMIT 5,0,,0.0,0.655,0.633,0.0,1.0,0.6,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-ADVANCED,"Compute the sum of the columns category, price for each row in `products`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['9', 'Batterie Duracell', 'Electronics', '1184.27', '407', '481997.89', 'Yes', 'Electronics1184.27'], ['13', 'Tastiera Apple', 'Electronics', '978.65', '216', '211388.4', 'Yes', 'Electronics978.65'], ['2', 'Penna BIC', 'Stationery', '994.57', '471', '468442.47', 'Yes', 'Stationery994.57'], ['7', 'Lavatrice LG', 'Electronics', '962.74', '512', '492922.88', 'Yes', 'Electronics962.74'], ['10', 'Orologio Casio', 'Accessories', '926.81', '880', '815592.8', 'Yes', 'Accessories926.81']]",SELECT * FROM `products` ORDER BY `category` + `price` DESC LIMIT 5,0,,0.0,0.853,1.0,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-ADVANCED,"Compute the sum of the columns units_sold, total_revenue, is_top_seller for each row in `products`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No', '2270.36'], ['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No', '9134.44'], ['18', 'Cuffie Sony', 'Electronics', '430.48', '470', '202325.6', 'Yes', '207195.6'], ['8', 'Frigorifero Bosch', 'Electronics', '89.92', '776', '69777.92', 'Yes', '76653.92'], ['9', 'Batterie Duracell', 'Electronics', '1184.27', '407', '481997.89', 'Yes', '486404.89']]",SELECT * FROM `products` ORDER BY `units_sold` + `total_revenue` + `is_top_seller` ASC LIMIT 5,0,,0.0,0.545,0.621,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-ADVANCED,"Compute the sum of the columns units_sold, total_revenue, is_top_seller for each row in `products`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['10', 'Orologio Casio', 'Accessories', '926.81', '880', '815592.8', 'Yes', '1667.81'], ['15', 'Scarpe Nike', 'Clothing', '874.94', '867', '758572.98', 'Yes', '1644.94'], ['16', 'Giacca Zara', 'Clothing', '925.64', '563', '521135.32', 'Yes', '1589.64'], ['1', 'iPhone 13', 'Electronics', '325.98', '952', '310332.96', 'Yes', '1278.98'], ['9', 'Batterie Duracell', 'Electronics', '1184.27', '407', '481997.89', 'Yes', '1592.27']]",SELECT * FROM `products` ORDER BY `units_sold` + `total_revenue` + `is_top_seller` DESC LIMIT 5,0,,0.0,0.706,0.828,0.0,1.0,0.0,0.5
