IMDB_id,title,year,genre,directors,writers,main_cast,duration_min,AVG_score,number_of_votes
tt0116259,Extreme Measures,1996,Crime|Drama|Mystery,Michael Apted,Michael Palmer|Tony Gilroy,Hugh Grant|Gene Hackman|Sarah Jessica Parker|David Morse|Bill Nunn,118,6.2,21731
tt0116409,The Ghost and the Darkness,1996,Adventure|Drama|Thriller,Stephen Hopkins,William Goldman,Michael Douglas|Val Kilmer|Tom Wilkinson|John Kani|Bernard Hill,110,6.8,69302
tt0117718,The Spitfire Grill,1996,Drama,Lee David Zlotoff,Lee David Zlotoff,Alison Elliott|Ellen Burstyn|Marcia Gay Harden|Will Patton|Kieran Mulroney,117,7.0,7492
tt0116308,Fire,1996,Crime|Drama|Romance,Deepa Mehta,Deepa Mehta,Shabana Azmi|Nandita Das|Karishma Jhalani|Ramanjeet Kaur|Dilip Mehta,104,7.1,6649
tt0116683,James and the Giant Peach,1996,Adventure|Animation|Family,Henry Selick,Roald Dahl|Karey Kirkpatrick|Jonathan Roberts|Steve Bloom,Paul Terry|Joanna Lumley|Pete Postlethwaite|Simon Callow|Richard Dreyfuss,79,6.7,77284
tt0117991,Twelfth Night,1996,Comedy|Drama|Romance,Trevor Nunn,William Shakespeare|Trevor Nunn,Helena Bonham Carter|Richard E. Grant|Imogen Stubbs|Steven Mackintosh|Nicholas Farrell,134,7.1,6671
tt0117631,Shine,1996,Biography|Drama|Music,Scott Hicks,Jan Sardi|Scott Hicks,Geoffrey Rush|Armin Mueller-Stahl|Justin Braine|Sonia Todd|Chris Haywood,105,7.6,58274
tt0117509,Romeo + Juliet,1996,Drama|Romance,Baz Luhrmann,William Shakespeare|Craig Pearce|Baz Luhrmann,Leonardo DiCaprio|Claire Danes|John Leguizamo|Harold Perrineau|Lupita Ochoa,120,6.7,254565
tt0115641,Beavis and Butt-Head Do America,1996,Adventure|Animation|Comedy,Mike Judge|Mike de Seve|Yvette Kaplan,Mike Judge|Joe Stillman,Mike Judge|Mike Judge|Mike Judge|Bruce Willis|Demi Moore,81,6.8,62234
tt0116790,Kolya,1996,Comedy|Drama|Music,Jan Sverák,Pavel Taussig|Zdenek Sverák,Zdenek Sverák|Andrey Khalimon|Libuse Safránková|Ondrej Vetchý|Stella Zázvorková,111,7.7,16723
tt0117214,A Moment of Innocence,1996,Comedy|Drama,Mohsen Makhmalbaf,Mohsen Makhmalbaf,Mirhadi Tayebi|Mohsen Makhmalbaf|Ali Bakhsi|Ammar Tafti Dehghan|Maryam Mohamadamini,78,7.7,4848
tt0116277,The Fan,1996,Action|Drama|Sport,Tony Scott,Peter Abrahams|Phoef Sutton,Robert De Niro|Wesley Snipes|Ellen Barkin|John Leguizamo|Benicio Del Toro,116,5.9,53220
tt0115685,The Birdcage,1996,Comedy,Mike Nichols,Jean Poiret|Francis Veber|Édouard Molinaro|Marcello Danon|Elaine May,Robin Williams|Nathan Lane|Gene Hackman|Dianne Wiest|Dan Futterman,117,7.2,110912
tt0115697,Black Sheep,1996,Comedy,Penelope Spheeris,Fred Wolf,Chris Farley|David Spade|Tim Matheson|Christine Ebersole|Gary Busey,87,6.2,45247
tt0116704,First Strike,1996,Action|Adventure|Comedy,Stanley Tong,Greg Mellott|Elliot Tong|Stanley Tong|Nick Tramontane,Jackie Chan|Jackson Lou|Annie Wu|Bill Tung,107,6.6,23724
tt0118111,Waiting for Guffman,1996,Comedy,Christopher Guest,Christopher Guest|Eugene Levy,Christopher Guest|Fred Willard|Catherine O'Hara|Parker Posey|Deborah Theaker,84,7.4,31999
tt0118015,Family Resemblances,1996,Comedy|Drama,Cédric Klapisch,Agnès Jaoui|Jean-Pierre Bacri|Cédric Klapisch,Jean-Pierre Bacri|Jean-Pierre Darroussin|Catherine Frot|Agnès Jaoui|Claire Maurier,110,7.4,5759
tt0117318,The People vs. Larry Flynt,1996,Biography|Drama,Milos Forman,Scott Alexander|Larry Karaszewski,Woody Harrelson|Courtney Love|Edward Norton|Brett Harrelson|Donna Hanover,130,7.3,104279
tt0115640,Beautiful Thing,1996,Comedy|Drama|Romance,Hettie Macdonald,,Glen Berry|Linda Henry|Scott Neal|Tameka Empson|Ben Daniels,90,7.6,26864
tt0116767,Kids Return,1996,Crime|Drama|Sport,Takeshi Kitano,Takeshi Kitano,Ken Kaneko|Masanobu Andô|Leo Morimoto|Hatsuo Yamaya|Michisuke Kashiwaya,107,7.4,7170
tt0117438,Ransom,1996,Action|Crime|Drama,Ron Howard,Cyril Hume|Richard Maibaum|Richard Price|Alexander Ignon,Mel Gibson|Gary Sinise|Rene Russo|Brawley Nolte|Delroy Lindo,121,6.7,141324
tt0117883,Thesis,1996,Crime|Horror|Mystery,Alejandro Amenábar,Alejandro Amenábar|Mateo Gil,Ana Torrent|Fele Martínez|Eduardo Noriega|Xabier Elorriaga|Miguel Picazo,125,7.4,45167
tt0117705,Space Jam,1996,Adventure|Animation|Comedy,Joe Pytka,Steve Rudnick|Timothy Harris|Herschel Weingrod,Michael Jordan|Wayne Knight|Theresa Randle|Manner Washington III,88,6.5,225367
tt0115571,The Arrival,1996,Mystery|Sci-Fi|Thriller,David Twohy,David Twohy,Charlie Sheen|Lindsay Crouse|Richard Schiff|Shane|Ron Silver,115,6.2,40593
tt0116778,Kingpin,1996,Comedy|Sport,Bobby Farrelly|Peter Farrelly,Barry Fanaro|Mort Nathan,Woody Harrelson|Randy Quaid|Bill Murray|Vanessa Angel|Chris Elliott,114,6.9,94953
tt0115738,Box of Moonlight,1996,Comedy|Drama,Tom DiCillo,Tom DiCillo,John Turturro|Sam Rockwell|Catherine Keener|Lisa Blount|Annie Corley,112,7.1,6309
tt0117407,Pusher,1996,Crime|Thriller,Nicolas Winding Refn,Jens Dahl|Nicolas Winding Refn,Kim Bodnia|Zlatko Buric|Laura Drasbæk|Slavko Labovic|Mads Mikkelsen,110,7.3,49254
tt0116260,Eye for an Eye,1996,Crime|Drama|Thriller,John Schlesinger,Erika Holzer|Amanda Silver|Rick Jaffa,Sally Field|Kiefer Sutherland|Ed Harris|Olivia Burnette|Alexandra Kyle,101,6.2,22247
tt0117887,That Thing You Do!,1996,Comedy|Drama|Music,Tom Hanks,Tom Hanks,Tom Hanks|Liv Tyler|Charlize Theron|Tom Everett Scott|Johnathon Schaech,108,7.0,76925
tt0115734,Bottle Rocket,1996,Comedy|Crime|Drama,Wes Anderson,Owen Wilson|Wes Anderson,Luke Wilson|Owen Wilson|Ned Dowd|Shea Fowler|Haley Miller,91,6.9,87028
tt0117293,Paradise Lost: The Child Murders at Robin Hood Hills,1996,Crime|Documentary,Joe Berlinger|Bruce Sinofsky,,,150,8.2,19163
tt0116041,The Daytrippers,1996,Comedy|Drama,Greg Mottola,Greg Mottola,Hope Davis|Stanley Tucci|Parker Posey|Liev Schreiber|Pat McNamara,87,7.1,8342
tt0115736,Bound,1996,Crime|Thriller,Lana Wachowski|Lilly Wachowski,Lilly Wachowski|Lana Wachowski,Jennifer Tilly|Gina Gershon|Joe Pantoliano|John P. Ryan|Christopher Meloni,109,7.3,65374
tt0118147,When We Were Kings,1996,Documentary|Sport,Leon Gast,,,88,7.9,20083
tt0116630,Indian,1996,Action|Drama|Musical,S. Shankar,S. Shankar|Sujatha,Kamal Haasan|Kamal Haasan|Sukanya|Manisha Koirala|Urmila Matondkar,185,8.1,15722
tt0117477,Ridicule,1996,Comedy|Drama|History,Patrice Leconte,Rémi Waterhouse|Michel Fessler|Eric Vicaut,Charles Berling|Jean Rochefort|Fanny Ardant|Judith Godrèche|Bernard Giraudeau,102,7.3,8466
tt0119256,Hard Eight,1996,Crime|Drama,Paul Thomas Anderson,Paul Thomas Anderson,Philip Baker Hall|John C. Reilly|Gwyneth Paltrow|Samuel L. Jackson|F. William Parker,101,7.1,57981
tt0117108,Multiplicity,1996,Comedy|Romance|Sci-Fi,Harold Ramis,Chris Miller|Mary Hale|Lowell Ganz|Babaloo Mandel,Michael Keaton|Andie MacDowell|Zack Duhame|Katie Schlossberg|Harris Yulin,117,6.1,36617
tt0116908,The Long Kiss Goodnight,1996,Action|Crime|Drama,Renny Harlin,Shane Black,Geena Davis|Samuel L. Jackson|Yvonne Zima|Craig Bierko|Tom Amandes,121,6.8,90409
tt0116365,The Frighteners,1996,Comedy|Drama|Fantasy,Peter Jackson,Fran Walsh|Peter Jackson,Michael J. Fox|Trini Alvarado|Peter Dobson|John Astin|Jeffrey Combs,110,7.1,99958
tt0117107,Mulholland Falls,1996,Crime|Drama|Mystery,Lee Tamahori,Peter Dexter|Floyd Mutrux,Nick Nolte|Melanie Griffith|Jennifer Connelly|Chazz Palminteri|Michael Madsen,107,6.3,20514
tt0116739,How the War Started on My Island,1996,Comedy|Drama|War,Vinko Bresan,Ivo Bresan|Vinko Bresan,Vlatko Dulic|Ljubomir Kerekes|Ivan Brkic|Predrag 'Predjo' Vusovic|Bozidar Oreskovic,97,7.8,3032
tt0116860,"Pretty Village, Pretty Flame",1996,Drama|History|War,Srdjan Dragojevic,Vanja Bulic|Srdjan Dragojevic|Biljana Maksic|Nikola Pejakovic,Dragan Bjelogrlic|Nikola Kojo|Dragan Maksimovic|Zoran Cvijanovic|Milorad Mandic-Manda,115,8.6,18637
tt0117905,Comrades: Almost a Love Story,1996,Drama|Romance,Peter Ho-Sun Chan,Ivy Ho,Maggie Cheung|Leon Lai|Eric Tsang|Kristy Yeung|Christopher Doyle,118,8.1,8607
tt0117589,Secrets & Lies,1996,Comedy|Drama,Mike Leigh,Mike Leigh,Timothy Spall|Brenda Blethyn|Phyllis Logan|Claire Rushbrook|Marianne Jean-Baptiste,136,8.0,50357
tt0115639,Beautiful Girls,1996,Comedy|Drama|Romance,Ted Demme,Scott Rosenberg,Matt Dillon|Timothy Hutton|Noah Emmerich|Annabeth Gish|Lauren Holly,112,7.1,35882
tt0116426,The God of Cookery,1996,Action|Comedy|Fantasy,Stephen Chow|Lik-Chi Lee,Stephen Chow|Kan-Cheung Tsang,Stephen Chow|Karen Mok|Vincent Kok|Man-Tat Ng|Tats Lau,95,7.2,10508
tt0117057,The Mirror Has Two Faces,1996,Comedy|Drama|Romance,Barbra Streisand,André Cayatte|Gérard Oury|Richard LaGravenese|Jean Meckert|Denis Perret,Barbra Streisand|Jeff Bridges|Lauren Bacall|George Segal|Mimi Rogers,126,6.6,24656
tt0115783,Bulletproof,1996,Action|Comedy|Crime,Ernest R. Dickerson,Joe Gayton|Lewis Colick,Damon Wayans|Adam Sandler|James Caan|Jeep Swenson|James Farentino,84,5.8,41789
tt0115438,2 Days in the Valley,1996,Comedy|Crime|Thriller,John Herzfeld,John Herzfeld,Teri Hatcher|Jeff Daniels|Danny Aiello|Charlize Theron|Greg Cruttwell,104,6.5,22533
tt0115956,Courage Under Fire,1996,Action|Drama|Mystery,Edward Zwick,Patrick Sheane Duncan,Denzel Washington|Meg Ryan|Lou Diamond Phillips|Michael Moriarty|Matt Damon,116,6.6,62514
tt0116213,Eraser,1996,Action|Crime|Thriller,Chuck Russell,Tony Puryear|Walon Green|Michael S. Chernuchin,Arnold Schwarzenegger|Vanessa Williams|James Caan|James Coburn|Robert Pastorelli,115,6.2,122436
tt0115751,Breaking the Waves,1996,Drama,Lars von Trier,Lars von Trier|Peter Asmussen|David Pirie,Emily Watson|Stellan Skarsgård|Katrin Cartlidge|Jean-Marc Barr|Adrian Rawlins,153,7.8,74687
tt0117615,Shall We Dance?,1996,Comedy|Drama|Music,Masayuki Suô,Masayuki Suô,Kôji Yakusho|Tamiyo Kusakari|Naoto Takenaka|Eri Watanabe|Yû Tokui,136,7.7,12239
tt0115988,The Crucible,1996,Drama|History,Nicholas Hytner,Arthur Miller,Daniel Day-Lewis|Winona Ryder|Paul Scofield|Joan Allen|Bruce Davison,124,6.8,42054
tt0255289,Kaalapani,1996,Action|Drama|History,Priyadarshan,T. Damodaran|Priyadarshan,Mohanlal|Mohanlal|Amrish Puri|Prabhu|Tabu,178,8.5,4921
tt0116126,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,Comedy|Crime,Paris Barclay,Shawn Wayans|Marlon Wayans|Phil Beauman,Shawn Wayans|Marlon Wayans|Keenen Ivory Wayans|Tracey Cherelle Jones|Chris Spencer,89,6.5,65924
tt0116763,Khamoshi the Musical,1996,Drama|Musical|Romance,Sanjay Leela Bhansali,Sanjay Leela Bhansali,Manisha Koirala|Nana Patekar|Salman Khan|Seema Biswas|Raghubir Yadav,160,7.4,4912
tt0116483,Happy Gilmore,1996,Comedy|Sport,Dennis Dugan,Tim Herlihy|Adam Sandler,Adam Sandler|Christopher McDonald|Julie Bowen|Frances Bay|Carl Weathers,92,7.0,295888
tt0115744,Brassed Off,1996,Comedy|Drama|Music,Mark Herman,Mark Herman,Pete Postlethwaite|Tara Fitzgerald|Ewan McGregor|Stephen Tompkinson|Jim Carter,108,7.2,21814
tt0117731,Star Trek: First Contact,1996,Action|Adventure|Drama,Jonathan Frakes,Gene Roddenberry|Rick Berman|Brannon Braga|Ronald D. Moore,Patrick Stewart|Jonathan Frakes|Brent Spiner|LeVar Burton|Michael Dorn,111,7.6,136074
tt0115964,Crash,1996,Drama,David Cronenberg,J.G. Ballard|David Cronenberg,James Spader|Holly Hunter|Elias Koteas|Deborah Kara Unger|Rosanna Arquette,100,6.4,70745
tt0127311,Somersault in a Coffin,1996,Drama,Dervis Zaim,Dervis Zaim,Ahmet Ugurlu|Tuncel Kurtiz|Aysen Aydemir,76,7.6,11820
tt0120238,SubUrbia,1996,Comedy|Drama,Richard Linklater,Eric Bogosian,Giovanni Ribisi|Steve Zahn|Jayce Bartok|Amie Carey|Nicky Katt,121,6.7,11611
tt0116905,Lone Star,1996,Drama|Mystery|Western,John Sayles,John Sayles,Chris Cooper|Elizabeth Peña|Stephen Mendillo|Stephen J. Lang|Oni Faida Lampley,135,7.4,34782
tt0115857,Chain Reaction,1996,Action|Drama|Sci-Fi,Andrew Davis,Arne Schmidt|Rick Seaman|Josh Friedman|J.F. Lawton|Michael Bortman,Keanu Reeves|Morgan Freeman|Rachel Weisz|Fred Ward|Kevin Dunn,107,5.7,58731
tt0117333,Phenomenon,1996,Drama|Fantasy|Romance,Jon Turteltaub,Gerald Di Pego,John Travolta|Kyra Sedgwick|Forest Whitaker|Robert Duvall|Jeffrey DeMunn,123,6.5,87638
tt0117040,Microcosmos,1996,Documentary,Claude Nuridsany|Marie Pérennou,Claude Nuridsany|Marie Pérennou,Kristin Scott Thomas|Jacques Perrin|Jacques Perrin,80,7.9,11993
tt0116692,Beyond Silence,1996,Drama|Music,Caroline Link,Caroline Link|Beth Serlin,Sylvie Testud|Tatjana Trieb|Howie Seago|Emmanuelle Laborit|Sibylle Canonica,109,7.4,4724
tt0116324,Flirting with Disaster,1996,Comedy,David O. Russell,David O. Russell,Ben Stiller|Patricia Arquette|Téa Leoni|Mary Tyler Moore|George Segal,92,6.7,20670
tt0115798,The Cable Guy,1996,Comedy|Drama|Thriller,Ben Stiller,Lou Holtz Jr.,Jim Carrey|Matthew Broderick|Leslie Mann|Jack Black|George Segal,96,6.1,186434
tt0116250,Evita,1996,Biography|Drama|History,Alan Parker,Tim Rice|Alan Parker|Oliver Stone,Madonna|Jonathan Pryce|Antonio Banderas|Jimmy Nail|Victoria Sus,135,6.3,38963
tt0117039,Michael Collins,1996,Biography|Drama|History,Neil Jordan,Neil Jordan,Liam Neeson|Aidan Quinn|Julia Roberts|Ian Hart|Richard Ingram,133,7.1,35487
tt0116136,DragonHeart,1996,Action|Adventure|Fantasy,Rob Cohen,Patrick Read Johnson|Charles Edward Pogue,Dennis Quaid|Sean Connery|Dina Meyer|Pete Postlethwaite|David Thewlis,103,6.4,104708
tt0116583,The Hunchback of Notre Dame,1996,Animation|Drama|Family,Gary Trousdale|Kirk Wise,Tab Murphy|Victor Hugo|Irene Mecchi|Bob Tzudiker|Noni White|Jonathan Roberts|Kevin Harkey|Gaëtan Brizzi|Paul Brizzi|Ed Gombert|Brenda Chapman|Jeff Snow|Jim Capobianco|Denis Rich|Burny Mattinson|John Sanford|Kelly Wightman|James Fujii|Geefwee Boedoe|Floyd Norman|Francis Glebas|Kirk Hanson|Christine Harding|Sue C. Nichols|Will Finn,Demi Moore|Jason Alexander|Mary Kay Bergman|Mary Kay Bergman|Corey Burton,91,7.0,180503
tt0115650,The Green Planet,1996,Comedy|Sci-Fi,Coline Serreau,Coline Serreau,Coline Serreau|Vincent Lindon|Samuel Tasinaje|James Thierrée|Marion Cotillard,99,7.1,5991
tt0115678,Big Night,1996,Drama|Romance,Campbell Scott|Stanley Tucci,Stanley Tucci|Joseph Tropiano,Tony Shalhoub|Stanley Tucci|Marc Anthony|Larry Block|Caroline Aaron,109,7.3,24379
tt0117008,Matilda,1996,Comedy|Family|Fantasy,Danny DeVito,Roald Dahl|Nicholas Kazan|Robin Swicord,Danny DeVito|Danny DeVito|Rhea Perlman|Mara Wilson|Embeth Davidtz,98,7.0,189506
tt0114134,The Pillow Book,1995,Drama,Peter Greenaway,Sei Shonagon|Peter Greenaway,Vivian Wu|Ewan McGregor|Yoshi Oida|Ken Ogata|Hideko Yoshida,126,6.5,14071
tt0114057,Othello,1995,Drama|Romance,Oliver Parker,Oliver Parker|William Shakespeare,Laurence Fishburne|Kenneth Branagh|Irène Jacob|Nathaniel Parker|Michael Maloney,123,6.8,10510
tt0115012,Shanghai Triad,1995,Crime|Drama|History,Yimou Zhang,Feiyu Bi|Bin Wang|Li Xiao,Gong Li|Baotian Li|Xiaoxiao Wang|Xuejian Li|Chun Sun,108,7.1,6307
tt0113720,All Things Fair,1995,Drama|Romance|War,Bo Widerberg,Bo Widerberg,Johan Widerberg|Marika Lagercrantz|Tomas von Brömssen|Karin Huldt|Nina Gunke,130,6.8,8348
tt0113537,Kicking and Screaming,1995,Comedy|Drama|Romance,Noah Baumbach,Noah Baumbach|Bo Berkman,Josh Hamilton|Eric Stoltz|Samuel Gould|Catherine Kellner|Jonathan Baumbach,96,6.6,15818
tt0113097,Forget Paris,1995,Comedy|Romance,Billy Crystal,Billy Crystal|Lowell Ganz|Babaloo Mandel,Billy Crystal|Debra Winger|Joe Mantegna|Cynthia Stevenson|Richard Masur,101,6.5,13543
tt0112572,The Brady Bunch Movie,1995,Comedy,Betty Thomas,Sherwood Schwartz|Laurice Elehwany|Rick Copp|Bonnie Turner|Terry Turner,Shelley Long|Gary Cole|Christine Taylor|Christopher Daniel Barnes|Jennifer Elise Cox,90,6.2,25603
tt0115669,The King of Masks,1995,Drama,Tian-Ming Wu,Minglun Wei,Xu Zhu|Renying Zhou,91,7.7,3576
tt0140399,Muthu,1995,Action|Comedy|Drama,K.S. Ravikumar,K.S. Ravikumar,Rajinikanth|Meena|Sarath Babu|Senthil,165,7.5,3959
tt0112767,Cyclo,1995,Crime|Drama,Anh Hung Tran,Anh Hung Tran,Le Van Loc|Tony Leung Chiu-wai|Nu Yên-Khê Tran|Quynh Nhu|Hoang Phuc Nguyen,123,7.1,5830
tt0113481,Johnny Mnemonic,1995,Action|Drama|Sci-Fi,Robert Longo,William Gibson,Keanu Reeves|Dolph Lundgren|Dina Meyer|Ice-T|Takeshi Kitano,96,5.6,79464
tt0112288,The Addiction,1995,Drama|Horror,Abel Ferrara,Nicholas St. John,Lili Taylor|Christopher Walken|Annabella Sciorra|Edie Falco|Paul Calderon,82,6.5,12558
tt0112896,Dracula: Dead and Loving It,1995,Comedy|Fantasy|Horror,Mel Brooks,Mel Brooks|Rudy De Luca|Steve Haberman|Bram Stoker,Leslie Nielsen|Mel Brooks|Peter MacNicol|Steven Weber|Amy Yasbeck,88,5.9,47742
tt0113187,Godzilla vs. Destoroyah,1995,Action|Drama|Horror,Takao Okawara|Ishirô Honda|Kôji Hashimoto|Shûe Matsubayashi|Kenshô Yamashita|Kazuki Ômori,Kôichi Kawakita|Shinji Nishikawa|Shogo Tomiyama|Minoru Yoshida|Kazuki Ômori,Takurô Tatsumi|Yôko Ishino|Yasufumi Hayashi|Megumi Odaka|Sayaka Osawa,103,6.9,8251
tt0113362,The Horseman on the Roof,1995,Adventure|Drama|Romance,Jean-Paul Rappeneau,Jean Giono|Jean-Paul Rappeneau|Nina Companeez|Jean-Claude Carrière,Olivier Martinez|Juliette Binoche|Pierre Arditi|François Cluzet|Jean Yanne,118,7.0,6571
tt0113828,Les Misérables,1995,Comedy|Drama|History,Claude Lelouch,Victor Hugo|Claude Lelouch,Jean-Paul Belmondo|Jean-Paul Belmondo|Michel Boujenah|Alessandra Martines|Salomé Lelouch,175,7.4,4321
tt0113896,My Family,1995,Drama,Gregory Nava,Gregory Nava|Anna Thomas,Jimmy Smits|Esai Morales|Edward James Olmos|Ivette Reina,128,7.3,4756
tt0118011,Premeditated Murder,1995,Drama|Romance,Gorcin Stojanovic,Slobodan Selenic,Branka Katic|Nebojsa Glogovac|Ana Sofrenovic|Dragan Micanovic|Sergej Trifunovic,94,8.1,2333
tt0114702,Total Eclipse,1995,Biography|Drama|Romance,Agnieszka Holland,Christopher Hampton,Leonardo DiCaprio|David Thewlis|Romane Bohringer|Dominique Blanc|Félicie Pasotti,111,6.4,17443
tt0114808,The Star Maker,1995,Drama|Romance,Giuseppe Tornatore,Giuseppe Tornatore|Fabio Rinaudo,Sergio Castellitto|Tiziana Lodato|Franco Scaldati|Leopoldo Trieste|Clelia Rondinella,113,7.3,5703
tt0114055,Peculiarities of the National Hunt,1995,Comedy,Aleksandr Rogozhkin,Aleksandr Rogozhkin,Ville Haapasalo|Viktor Bychkov|Sergey Russkin|Aleksey Buldakov|Semyon Strugachyov,93,7.4,5037
tt0113442,It Takes Two,1995,Comedy|Family|Romance,Andy Tennant,Deborah Dean Davis,Kirstie Alley|Steve Guttenberg|Mary-Kate Olsen|Mary-Kate Olsen|Ashley Olsen,101,6.0,27391
tt0113947,Nelly & Monsieur Arnaud,1995,Drama,Claude Sautet,Jacques Fieschi|Claude Sautet|Yves Ulmann,Emmanuelle Béart|Michel Serrault|Jean-Hugues Anglade|Claire Nadeau|Françoise Brion,106,7.2,5328
tt0112571,Boys on the Side,1995,Comedy|Drama,Herbert Ross,Don Roos,Whoopi Goldberg|Mary-Louise Parker|Drew Barrymore|Matthew McConaughey|James Remar,115,6.5,15501
tt0113419,The Indian in the Cupboard,1995,Drama|Family|Fantasy,Frank Oz,Lynne Reid Banks|Melissa Mathison,Hal Scardino|Litefoot|Lindsay Crouse|Richard Jenkins|Rishi Bhat,96,6.0,32502
tt0114576,Sudden Death,1995,Action|Crime|Thriller,Peter Hyams,Karen Elise Baldwin|Gene Quintano,Jean-Claude Van Damme|Powers Boothe|Raymond J. Barry|Whittni Wright|Ross Malinger,111,5.9,38831
tt0113321,Home for the Holidays,1995,Comedy|Drama|Romance,Jodie Foster,Chris Radant|W.D. Richter,Holly Hunter|Anne Bancroft|Robert Downey Jr.|Charles Durning|Dylan McDermott,103,6.6,15544
tt0112887,The Doom Generation,1995,Comedy|Crime|Drama,Gregg Araki,Gregg Araki,James Duval|Rose McGowan|Johnathon Schaech|Cress Williams|Skinny Puppy,83,6.2,19368
tt0112379,Antonia's Line,1995,Comedy|Drama,Marleen Gorris,Marleen Gorris,Willeke van Ammelrooy|Jan Decleir|Veerle van Overloop|Els Dottermans|Dora van der Groen,102,7.4,9867
tt0114694,Tommy Boy,1995,Adventure|Comedy,Peter Segal,Bonnie Turner|Terry Turner,Chris Farley|David Spade|Brian Dennehy|Bo Derek|Dan Aykroyd,97,7.1,102991
tt0114558,Strange Days,1995,Crime|Drama|Sci-Fi,Kathryn Bigelow,James Cameron|Jay Cocks,Ralph Fiennes|Angela Bassett|Juliette Lewis|Tom Sizemore|Michael Wincott,145,7.2,83026
tt0113071,First Knight,1995,Action|Adventure|Drama,Jerry Zucker,Lorne Cameron|David Hoselton|William Nicholson,Sean Connery|Richard Gere|Julia Ormond|Ben Cross|Liam Cunningham,134,6.0,81601
tt0142236,Dragon Ball Z: Fusion Reborn,1995,Action|Animation|Sci-Fi,Shigeyasu Yamauchi,Akira Toriyama|Takao Koyama,Masako Nozawa|Masako Nozawa|Masako Nozawa|Ryô Horikawa|Ryô Horikawa,51,7.6,13407
tt0114863,Ulysses' Gaze,1995,Drama|War,Theodoros Angelopoulos,Theodoros Angelopoulos|Tonino Guerra|Petros Markaris|Giorgio Silvagni|Homer,Harvey Keitel|Maia Morgenstern|Erland Josephson|Thanasis Vengos|Giorgos Mihalakopoulos,176,7.6,7810
tt0109642,Dolores Claiborne,1995,Crime|Drama|Mystery,Taylor Hackford,Stephen King|Tony Gilroy,Kathy Bates|Jennifer Jason Leigh|Christopher Plummer|Judy Parfitt|David Strathairn,132,7.4,51681
tt0113670,A Little Princess,1995,Drama|Family|Fantasy,Alfonso Cuarón,Frances Hodgson Burnett|Richard LaGravenese|Elizabeth Chandler,Liesel Matthews|Eleanor Bron|Liam Cunningham|Liam Cunningham|Rusty Schwimmer,97,7.6,38402
tt0113855,Mortal Kombat,1995,Action|Adventure|Fantasy,Paul W.S. Anderson,Ed Boon|John Tobias|Kevin Droney,Christopher Lambert|Robin Shou|Linden Ashby|Cary-Hiroyuki Tagawa|Bridgette Wilson-Sampras,101,5.8,129570
tt0113540,Kids,1995,Drama,Larry Clark,Harmony Korine|Larry Clark,Leo Fitzpatrick|Justin Pierce|Chloë Sevigny|Joseph Chan,91,7.0,89824
tt0114924,While You Were Sleeping,1995,Comedy|Drama|Romance,Jon Turteltaub,Daniel G. Sullivan|Fred Lebow,Sandra Bullock|Bill Pullman|Peter Gallagher|Peter Boyle|Jack Warden,103,6.8,122114
tt0112778,A Chinese Odyssey: Part One - Pandora's Box,1995,Action|Adventure|Comedy,Jeffrey Lau,Jeffrey Lau,Stephen Chow|Stephen Chow|Man-Tat Ng|Man-Tat Ng|Kar-Ying Law,87,7.5,9159
tt0114608,Tales from the Crypt: Demon Knight,1995,Action|Fantasy|Horror,Ernest R. Dickerson,Ethan Reiff|Cyrus Voris|Mark Bishop,Billy Zane|William Sadler|Jada Pinkett Smith|Brenda Bakke|CCH Pounder,92,6.7,27729
tt0110006,Heavyweights,1995,Comedy|Drama|Family,Steven Brill,Judd Apatow|Steven Brill,Tom McGowan|Aaron Schwartz|Ben Stiller|Ben Stiller|David Goldman,97,6.6,32541
tt0112281,Ace Ventura: When Nature Calls,1995,Adventure|Comedy|Crime,Steve Oedekerk,Jack Bernstein|Steve Oedekerk,Jim Carrey|Ian McNeice|Simon Callow|Maynard Eziashi|Bob Gunton,90,6.4,244451
tt0142243,Dragon Ball Z: Wrath of the Dragon,1995,Action|Animation|Sci-Fi,Mitsuo Hashimoto,Akira Toriyama|Takao Koyama,Masako Nozawa|Masako Nozawa|Masako Nozawa|Takeshi Kusao|Takeshi Kusao,52,7.4,10638
tt0113161,Get Shorty,1995,Comedy|Crime|Thriller,Barry Sonnenfeld,Elmore Leonard|Scott Frank,Gene Hackman|Rene Russo|Danny DeVito|John Travolta|Dennis Farina,105,6.9,95127
tt0114234,Rangeela,1995,Comedy|Drama|Musical,Ram Gopal Varma,Sanjay Chhel|Ram Gopal Varma|Neeraj Vora,Aamir Khan|Urmila Matondkar|Jackie Shroff|Gulshan Grover|Avtar Gill,142,7.4,10967
tt0114168,Powder,1995,Drama|Fantasy|Mystery,Victor Salva,Victor Salva,Mary Steenburgen|Sean Patrick Flanery|Lance Henriksen|Jeff Goldblum|Brandon Smith,111,6.6,34126
tt0112445,The White Balloon,1995,Drama|Family,Jafar Panahi,Abbas Kiarostami|Jafar Panahi|Parviz Shahbazi,Aida Mohammadkhani|Mohsen Kafili|Fereshteh Sadre Orafaiy|Anna Borkowska|Mohammed Bakhtiar,85,7.6,8721
