db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-SINGLE,"List the top 5 rows from the table `mobiles`, sorted by the column `Company Name` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `mobiles` ORDER BY `Company Name` DESC LIMIT 5,3,"```
{
  ""table_name"": ""mobiles"",
  ""ordered_entries"": [
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 14 128GB"",
      ""Mobile Weight"": ""172g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""12MP + 12MP"",
      ""Processor"": ""A15 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 184,999"",
      ""Launched Price (India)"": ""INR 69,999"",
      ""Launched Price (China)"": ""CNY 5,199"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,699"",
      ""Launched Year"": ""2022""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 14 256GB"",
      ""Mobile Weight"": ""172g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""12MP + 12MP"",
      ""Processor"": ""A15 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 194,999"",
      ""Launched Price (India)"": ""INR 74,999"",
      ""Launched Price (China)"": ""CNY 5,599"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2022""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 128GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 204,999"",
      ""Launched Price (India)"": ""INR 74,999"",
      ""Launched Price (China)"": ""CNY 5,299"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,699"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 256GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 214,999"",
      ""Launched Price (India)"": ""INR 79,999"",
      ""Launched Price (China)"": ""CNY 5,599"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 512GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 224,999"",
      ""Launched Price (India)"": ""INR 89,999"",
      ""Launched Price (China)"": ""CNY 5,999"",
      ""Launched Price (USA)"": ""USD 949"",
      ""Launched Price (Dubai)"": ""AED 3,199"",
      ""Launched Year"": ""2023""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-SINGLE,"List the top 5 rows from the table `mobiles`, sorted by the column `Screen Size` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', 'iPhone 14 128GB', '172g', '6GB', '12MP', '12MP + 12MP', 'A15 Bionic', '3,200mAh', '5.4 inches', 'PKR 184,999', 'INR 69,999', 'CNY 5,199', 'USD 799', 'AED 2,699', '2022'], ['Apple', 'iPhone 14 256GB', '172g', '6GB', '12MP', '12MP + 12MP', 'A15 Bionic', '3,200mAh', '5.4 inches', 'PKR 194,999', 'INR 74,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2022'], ['Apple', 'iPhone 15 128GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '5.4 inches', 'PKR 204,999', 'INR 74,999', 'CNY 5,299', 'USD 799', 'AED 2,699', '2023'], ['Apple', 'iPhone 15 256GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '5.4 inches', 'PKR 214,999', 'INR 79,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2023'], ['Apple', 'iPhone 15 512GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '5.4 inches', 'PKR 224,999', 'INR 89,999', 'CNY 5,999', 'USD 949', 'AED 3,199', '2023']]",SELECT * FROM `mobiles` ORDER BY `Screen Size` ASC LIMIT 5,0,,0.0,0.297,0.244,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-SINGLE,"List the top 5 rows from the table `mobiles`, sorted by the column `Screen Size` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `mobiles` ORDER BY `Screen Size` DESC LIMIT 5,3,"```
{
  ""table_name"": ""mobiles"",
  ""ordered_entries"": [
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 14 128GB"",
      ""Mobile Weight"": ""172g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""12MP + 12MP"",
      ""Processor"": ""A15 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""5.4 inches"",
      ""Launched Price (Pakistan)"": ""PKR 184,999"",
      ""Launched Price (India)"": ""INR 69,999"",
      ""Launched Price (China)"": ""CNY 5,199"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,699"",
      ""Launched Year"": ""2022""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 14 256GB"",
      ""Mobile Weight"": ""172g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""12MP + 12MP"",
      ""Processor"": ""A15 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""5.4 inches"",
      ""Launched Price (Pakistan)"": ""PKR 194,999"",
      ""Launched Price (India)"": ""INR 74,999"",
      ""Launched Price (China)"": ""CNY 5,599"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2022""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 128GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""5.4 inches"",
      ""Launched Price (Pakistan)"": ""PKR 204,999"",
      ""Launched Price (India)"": ""INR 74,999"",
      ""Launched Price (China)"": ""CNY 5,299"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,699"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 256GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""5.4 inches"",
      ""Launched Price (Pakistan)"": ""PKR 214,999"",
      ""Launched Price (India)"": ""INR 79,999"",
      ""Launched Price (China)"": ""CNY 5,599"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 512GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""5.4 inches"",
      ""Launched Price (Pakistan)"": ""PKR 224,999"",
      ""Launched Price (India)"": ""INR 89,999"",
      ""Launched Price (China)"": ""CNY 5,999"",
      ""Launched Price (USA)"": ""USD 949"",
      ""Launched Price (Dubai)"": ""AED 3,199"",
      ""Launched Year"": ""2023""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-SINGLE,"List the top 5 rows from the table `mobiles`, sorted by the column `Processor` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', 'iPhone 14 128GB', '172g', '6GB', '12MP', '12MP + 12MP', 'Apple A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 184,999', 'INR 69,999', 'CNY 5,199', 'USD 799', 'AED 2,699', '2022'], ['Apple', 'iPhone 14 256GB', '172g', '6GB', '12MP', '12MP + 12MP', 'Apple A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 194,999', 'INR 74,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2022'], ['Apple', 'iPhone 15 128GB', '171g', '6GB', '12MP', '48MP', 'Apple A17 Bionic', '3,200mAh', '6.1 inches', 'PKR 204,999', 'INR 74,999', 'CNY 5,299', 'USD 799', 'AED 2,699', '2023'], ['Apple', 'iPhone 15 256GB', '171g', '6GB', '12MP', '48MP', 'Apple A17 Bionic', '3,200mAh', '6.1 inches', 'PKR 214,999', 'INR 79,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2023'], ['Apple', 'iPhone 15 512GB', '171g', '6GB', '12MP', '48MP', 'Apple A17 Bionic', '3,200mAh', '6.1 inches', 'PKR 224,999', 'INR 89,999', 'CNY 5,999', 'USD 949', 'AED 3,199', '2023']]",SELECT * FROM `mobiles` ORDER BY `Processor` ASC LIMIT 5,0,,0.0,0.946,0.946,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-SINGLE,"List the top 5 rows from the table `mobiles`, sorted by the column `Processor` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `mobiles` ORDER BY `Processor` DESC LIMIT 5,3,"```
{
  ""table_name"": ""mobiles"",
  ""ordered_entries"": [
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 14 128GB"",
      ""Mobile Weight"": ""172g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""12MP + 12MP"",
      ""Processor"": ""Apple A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 184,999"",
      ""Launched Price (India)"": ""INR 69,999"",
      ""Launched Price (China)"": ""CNY 5,199"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,699"",
      ""Launched Year"": ""2022""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 14 256GB"",
      ""Mobile Weight"": ""172g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""12MP + 12MP"",
      ""Processor"": ""Apple A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 194,999"",
      ""Launched Price (India)"": ""INR 74,999"",
      ""Launched Price (China)"": ""CNY 5,599"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2022""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 128GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""Apple A17 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 204,999"",
      ""Launched Price (India)"": ""INR 74,999"",
      ""Launched Price (China)"": ""CNY 5,299"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,699"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 256GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""Apple A17 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 214,999"",
      ""Launched Price (India)"": ""INR 79,999"",
      ""Launched Price (China)"": ""CNY 5,599"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 512GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""Apple A17 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 224,999"",
      ""Launched Price (India)"": ""INR 89,999"",
      ""Launched Price (China)"": ""CNY 5,999"",
      ""Launched Price (USA)"": ""USD 949"",
      ""Launched Price (Dubai)"": ""AED 3,199"",
      ""Launched Year"": ""2023""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-SINGLE,"List the top 5 rows from the table `mobiles`, sorted by the column `Front Camera` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', 'iPhone 16 128GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', 'INR 79,999', 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', 'iPhone 16 256GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', 'INR 84,999', 'CNY 6,099', 'USD 849', 'AED 2,999', '2024'], ['Apple', 'iPhone 16 512GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', 'INR 89,999', 'CNY 6,499', 'USD 899', 'AED 3,199', '2024'], ['Apple', 'iPhone 16 Plus 128GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 249,999', 'INR 89,999', 'CNY 6,199', 'USD 899', 'AED 3,199', '2024'], ['Apple', 'iPhone 16 Plus 256GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', 'INR 94,999', 'CNY 6,499', 'USD 949', 'AED 3,399', '2024']]",SELECT * FROM `mobiles` ORDER BY `Front Camera` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-SINGLE,"List the top 5 rows from the table `mobiles`, sorted by the column `Front Camera` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `mobiles` ORDER BY `Front Camera` DESC LIMIT 5,3,"```
{
  ""table_name"": ""mobiles"",
  ""ordered_entries"": [
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 128GB"",
      ""Mobile Weight"": ""174g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A17 Bionic"",
      ""Battery Capacity"": ""3,600mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 224,999"",
      ""Launched Price (India)"": ""INR 79,999"",
      ""Launched Price (China)"": ""CNY 5,799"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,799"",
      ""Launched Year"": ""2024""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 256GB"",
      ""Mobile Weight"": ""174g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A17 Bionic"",
      ""Battery Capacity"": ""3,600mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 234,999"",
      ""Launched Price (India)"": ""INR 84,999"",
      ""Launched Price (China)"": ""CNY 6,099"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2024""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 512GB"",
      ""Mobile Weight"": ""174g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A17 Bionic"",
      ""Battery Capacity"": ""3,600mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 244,999"",
      ""Launched Price (India)"": ""INR 89,999"",
      ""Launched Price (China)"": ""CNY 6,499"",
      ""Launched Price (USA)"": ""USD 899"",
      ""Launched Price (Dubai)"": ""AED 3,199"",
      ""Launched Year"": ""2024""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Plus 128GB"",
      ""Mobile Weight"": ""203g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A17 Bionic"",
      ""Battery Capacity"": ""4,200mAh"",
      ""Screen Size"": ""6.7 inches"",
      ""Launched Price (Pakistan)"": ""PKR 249,999"",
      ""Launched Price (India)"": ""INR 89,999"",
      ""Launched Price (China)"": ""CNY 6,199"",
      ""Launched Price (USA)"": ""USD 899"",
      ""Launched Price (Dubai)"": ""AED 3,199"",
      ""Launched Year"": ""2024""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Plus 256GB"",
      ""Mobile Weight"": ""203g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A17 Bionic"",
      ""Battery Capacity"": ""4,200mAh"",
      ""Screen Size"": ""6.7 inches"",
      ""Launched Price (Pakistan)"": ""PKR 259,999"",
      ""Launched Price (India)"": ""INR 94,999"",
      ""Launched Price (China)"": ""CNY 6,499"",
      ""Launched Price (USA)"": ""USD 949"",
      ""Launched Price (Dubai)"": ""AED 3,399"",
      ""Launched Year"": ""2024""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-ADVANCED,"Compute the sum of the columns Front Camera, Back Camera, Launched Price (Dubai) for each row in `mobiles`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', 'iPhone 14 128GB', '172g', '6GB', '12MP', '12MP + 12MP', 'A15 Bionic', '3,200mAh', '6.1 inches', 'PKR 184,999', 'INR 69,999', 'CNY 5,199', 'USD 799', 'AED 2,699', '2022'], ['Apple', 'iPhone 14 256GB', '172g', '6GB', '12MP', '12MP + 12MP', 'A15 Bionic', '3,200mAh', '6.1 inches', 'PKR 194,999', 'INR 74,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2022'], ['Apple', 'iPhone 15 128GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 204,999', 'INR 74,999', 'CNY 5,299', 'USD 799', 'AED 2,699', '2023'], ['Apple', 'iPhone 15 256GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 214,999', 'INR 79,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2023'], ['Apple', 'iPhone 15 512GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 224,999', 'INR 89,999', 'CNY 5,999', 'USD 949', 'AED 3,199', '2023']]",SELECT * FROM `mobiles` ORDER BY `Front Camera` + `Back Camera` + `Launched Price (Dubai)` ASC LIMIT 5,1,,0.0,0.703,0.634,0.0,1.0,0.4,1.0
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-ADVANCED,"Compute the sum of the columns Front Camera, Back Camera, Launched Price (Dubai) for each row in `mobiles`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `mobiles` ORDER BY `Front Camera` + `Back Camera` + `Launched Price (Dubai)` DESC LIMIT 5,3,"```json
{
  ""table_name"": ""mobiles"",
  ""ordered_entries"": [
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 14 128GB"",
      ""Mobile Weight"": ""172g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""12MP + 12MP"",
      ""Processor"": ""A15 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 184,999"",
      ""Launched Price (India)"": ""INR 69,999"",
      ""Launched Price (China)"": ""CNY 5,199"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,699"",
      ""Launched Year"": ""2022""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 14 256GB"",
      ""Mobile Weight"": ""172g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""12MP + 12MP"",
      ""Processor"": ""A15 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 194,999"",
      ""Launched Price (India)"": ""INR 74,999"",
      ""Launched Price (China)"": ""CNY 5,599"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2022""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 128GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 204,999"",
      ""Launched Price (India)"": ""INR 74,999"",
      ""Launched Price (China)"": ""CNY 5,299"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,699"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 256GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 214,999"",
      ""Launched Price (India)"": ""INR 79,999"",
      ""Launched Price (China)"": ""CNY 5,599"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 512GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 224,999"",
      ""Launched Price (India)"": ""INR 89,999"",
      ""Launched Price (China)"": ""CNY 5,999"",
      ""Launched Price (USA)"": ""USD 949"",
      ""Launched Price (Dubai)"": ""AED 3,199"",
      ""Launched Year"": ""2023""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-ADVANCED,"Compute the sum of the columns Model Name, Battery Capacity, Launched Price (Dubai) for each row in `mobiles`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', 'iPhone 12', '172g', '6GB', '12MP', '12MP + 12MP', 'A15 Bionic', '3200mAh', '6.1 inches', 'PKR 184,999', 'INR 69,999', 'CNY 5,199', 'USD 799', 'AED 2,699', '2022'], ['Apple', 'iPhone 12', '172g', '6GB', '12MP', '12MP + 12MP', 'A15 Bionic', '3200mAh', '6.1 inches', 'PKR 194,999', 'INR 74,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2022'], ['Apple', 'iPhone 13', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3200mAh', '6.1 inches', 'PKR 204,999', 'INR 74,999', 'CNY 5,299', 'USD 799', 'AED 2,699', '2023'], ['Apple', 'iPhone 13', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3200mAh', '6.1 inches', 'PKR 214,999', 'INR 79,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2023'], ['Apple', 'iPhone 13', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3200mAh', '6.1 inches', 'PKR 224,999', 'INR 89,999', 'CNY 5,999', 'USD 949', 'AED 3,199', '2023']]",SELECT * FROM `mobiles` ORDER BY `Model Name` + `Battery Capacity` + `Launched Price (Dubai)` ASC LIMIT 5,1,,0.0,0.618,0.538,0.0,1.0,0.0,0.5
