db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Selling Price in descending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `fitness_trakers` ORDER BY `Selling Price` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Strap Material in ascending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['FitBit', 'Smartwatch', 'Black, Pink, Beige', 'AMOLED Display', 'Elastomer', 7, 'No reviews'], ['FitBit', 'Smartwatch', 'Black, Blue, Pink', 'AMOLED Display', 'Elastomer', 7, 'No reviews'], ['FitBit', 'FitnessBand', 'Storm Blue, Black, Rosewood', 'PMOLED Display', 'Elastomer', 7, 'No reviews'], ['FitBit', 'FitnessBand', 'Granite Reflective', 'PMOLED Display', 'Elastomer', 7, 'No reviews'], ['FitBit', 'FitnessBand', 'Black', 'LCD Display', 'Elastomer', 7, 'No reviews']]",SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` ASC LIMIT 5,0.0,0.786,0.379,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Strap Material in descending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, 'No reviews'], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, 'No reviews'], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, 'No reviews'], ['Xiaomi', 'FitnessBand', 'Black', 'OLED Display', 'Thermoplastic polyurethane', 7, 'No reviews'], ['OnePlus ', 'FitnessBand', 'Blue', 'AMOLED Display', 'Thermoplastic polyurethane', 7, 'No reviews']]",SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` DESC LIMIT 5,0.0,0.909,0.385,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in ascending order for the table fitness_trakers",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['FitBit', 'FitnessBand', 'Maroon ', 'LED Display', 'Silicone', 5], ['FitBit', 'FitnessBand', 'Black ', 'LED Display', 'Silicone', 5], ['FitBit', 'FitnessBand', 'Black ', 'LED Display', 'Silicone', 5], ['FitBit', 'FitnessBand', 'Black ', 'LED Display', 'Silicone', 5], ['FitBit', 'FitnessBand', 'Grey ', 'OLED Display', 'Silicone', 7]]",SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.8,0.276,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in descending order for the table fitness_trakers",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Strap Material ordered in ascending order for the table fitness_trakers and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Elastomer'], ['Fabric'], ['Leather'], ['Plastic'], ['Rubber']]",SELECT `Strap Material` FROM `fitness_trakers` ORDER BY `Strap Material` ASC LIMIT 5,0.0,0.2,1.0,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Strap Material ordered in descending order for the table fitness_trakers and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'LCD Display', 'Leather', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'OLED Display', 'Plastic', 7, None]]",SELECT `Strap Material` FROM `fitness_trakers` ORDER BY `Strap Material` DESC LIMIT 5,0.0,0.083,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Selling Price ordered in ascending order for the table fitness_trakers and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Data not available'], ['Data not available'], ['Data not available'], ['Data not available'], ['Data not available']]",SELECT `Selling Price` FROM `fitness_trakers` ORDER BY `Selling Price` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Selling Price ordered in descending order for the table fitness_trakers and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'LCD Display', 'Leather', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'OLED Display', 'Plastic', 7, None]]",SELECT `Selling Price` FROM `fitness_trakers` ORDER BY `Selling Price` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by cp in ascending order for the table heart_attack,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [1, 0, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1], [1, 0, 140, 239, 0, 1, 160, 0, 1.2, 2, 0, 2, 1], [1, 0, 150, 247, 0, 1, 171, 0, 1.5, 2, 0, 2, 1], [1, 0, 135, 234, 0, 1, 161, 0, 0.5, 1, 0, 3, 1]]",SELECT * FROM `heart_attack` ORDER BY `cp` ASC LIMIT 5,0.0,1.0,0.852,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by cp in descending order for the table heart_attack,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [1, 3, 110, 211, 0, 0, 144, 1, 1.8, 1, 0, 2, 1], [0, 3, 150, 283, 1, 0, 162, 0, 1.0, 2, 0, 2, 1], [0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1], [1, 3, 140, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `cp` DESC LIMIT 5,0.0,1.0,0.8,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by trestbps in ascending order for the table heart_attack,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 3, 110, 211, 0, 0, 144, 1, 1.8, 1, 0, 2, 1], [1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [0, 2, 120, 219, 0, 1, 158, 0, 1.6, 1, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `trestbps` ASC LIMIT 5,0.0,1.0,0.8,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by trestbps in descending order for the table heart_attack,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 2, 172, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1], [1, 2, 150, 168, 0, 1, 174, 0, 1.6, 2, 0, 2, 1], [0, 3, 150, 283, 1, 0, 162, 0, 1.0, 2, 0, 2, 1], [0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1], [1, 0, 150, 247, 0, 1, 171, 0, 1.5, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `trestbps` DESC LIMIT 5,0.0,1.0,0.792,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + sex], in ascending order for the table heart_attack",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `heart_attack` ORDER BY `age` + `sex` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + sex], in descending order for the table heart_attack",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `heart_attack` ORDER BY `age` + `sex` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + cp], in ascending order for the table heart_attack",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `cp` ASC LIMIT 5,0.0,0.591,0.5,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + cp], in descending order for the table heart_attack",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1, 63], [1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1, 62], [0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1, 55], [1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1, 57], [0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1, 60]]",SELECT * FROM `heart_attack` ORDER BY `age` + `cp` DESC LIMIT 5,0.0,0.333,0.36,0.0,1.0,0.2,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + trestbps], in ascending order for the table heart_attack",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[""The 'age' column is missing from the dataset, so it's impossible to calculate the sum of [age + trestbps]. Please provide the 'age' data to proceed.""]]",SELECT * FROM `heart_attack` ORDER BY `age` + `trestbps` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.2,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + trestbps], in descending order for the table heart_attack",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `heart_attack` ORDER BY `age` + `trestbps` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + chol], in ascending order for the table heart_attack",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [1, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `chol` ASC LIMIT 5,0.0,0.455,0.385,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + chol], in descending order for the table heart_attack",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [1, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `chol` DESC LIMIT 5,0.0,0.5,0.44,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + fbs], in ascending order for the table heart_attack",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1, 0], [0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1, 0], [1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1, 0], [0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1, 0], [1, 0, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1, 0]]",SELECT * FROM `heart_attack` ORDER BY `age` + `fbs` ASC LIMIT 5,0.0,0.524,0.423,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + fbs], in descending order for the table heart_attack",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1, 0], [1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1, 0], [0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1, 0], [1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1, 0], [1, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1, 0]]",SELECT * FROM `heart_attack` ORDER BY `age` + `fbs` DESC LIMIT 5,0.0,0.364,0.32,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the cp ordered in ascending order for the table heart_attack and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT `cp` FROM `heart_attack` ORDER BY `cp` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the cp ordered in descending order for the table heart_attack and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[3], [3], [3], [3], [3]]",SELECT `cp` FROM `heart_attack` ORDER BY `cp` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the slope ordered in ascending order for the table heart_attack and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0], [0], [0], [1], [1]]",SELECT `slope` FROM `heart_attack` ORDER BY `slope` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the slope ordered in descending order for the table heart_attack and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[2, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 0, 2, 1], [2, 1, 2, 120, 236, 0, 1, 178, 0, 0.8, 0, 2, 1], [2, 1, 0, 120, 354, 0, 1, 163, 1, 0.6, 0, 2, 1], [2, 0, 1, 140, 263, 0, 1, 173, 0, 0.0, 0, 3, 1], [2, 1, 2, 172, 199, 1, 1, 162, 0, 0.5, 0, 3, 1]]",SELECT `slope` FROM `heart_attack` ORDER BY `slope` DESC LIMIT 5,0.0,0.048,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Company Name in ascending order for the table mobiles,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Apple', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', 'CNY 6,099', 'USD 849', 'AED 2,999', '2024'], ['Apple', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', 'CNY 6,499', 'USD 899', 'AED 3,199', '2024'], ['Apple', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 249,999', 'CNY 6,199', 'USD 899', 'AED 3,199', '2024'], ['Apple', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', 'CNY 6,499', 'USD 949', 'AED 3,399', '2024']]",SELECT * FROM `mobiles` ORDER BY `Company Name` ASC LIMIT 5,0.0,1.0,0.763,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Company Name in descending order for the table mobiles,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Apple', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', 'CNY 6,099', 'USD 849', 'AED 2,999', '2024'], ['Apple', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', 'CNY 6,499', 'USD 899', 'AED 3,199', '2024'], ['Apple', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 249,999', 'CNY 6,199', 'USD 899', 'AED 3,199', '2024'], ['Apple', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', 'CNY 6,499', 'USD 949', 'AED 3,399', '2024']]",SELECT * FROM `mobiles` ORDER BY `Company Name` DESC LIMIT 5,0.0,1.0,0.763,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by RAM in ascending order for the table mobiles,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Apple', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', 'CNY 6,099', 'USD 849', 'AED 2,999', '2024'], ['Apple', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', 'CNY 6,499', 'USD 899', 'AED 3,199', '2024'], ['Apple', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 249,999', 'CNY 6,199', 'USD 899', 'AED 3,199', '2024'], ['Apple', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', 'CNY 6,499', 'USD 949', 'AED 3,399', '2024']]",SELECT * FROM `mobiles` ORDER BY `RAM` ASC LIMIT 5,0.0,1.0,0.763,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by RAM in descending order for the table mobiles,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Apple', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 294,999', 'CNY 7,099', 'USD 1,049', 'AED 3,699', '2024'], ['Apple', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 314,999', 'CNY 7,499', 'USD 1,099', 'AED 3,899', '2024'], ['Apple', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 314,999', 'CNY 7,499', 'USD 1,099', 'AED 3,799', '2024'], ['Apple', '6.7 inches', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 324,999', 'CNY 7,799', 'USD 1,199', 'AED 3,999', '2024'], ['Apple', '6.7 inches', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 344,999', 'CNY 8,199', 'USD 1,299', 'AED 4,199', '2024']]",SELECT * FROM `mobiles` ORDER BY `RAM` DESC LIMIT 5,0.0,1.0,0.674,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Back Camera ordered in ascending order for the table mobiles and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['48MP'], ['48MP + 12MP'], ['50MP + 12MP']]",SELECT `Back Camera` FROM `mobiles` ORDER BY `Back Camera` ASC LIMIT 5,0.0,0.333,1.0,0.0,0.6,0.0,1.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Back Camera ordered in descending order for the table mobiles and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Apple', '206g', '6GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 284,999', 'CNY 6,999', 'USD 999', 'AED 3,499', '2024'], ['Apple', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 294,999', 'CNY 7,099', 'USD 1,049', 'AED 3,699', '2024'], ['Apple', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 314,999', 'CNY 7,499', 'USD 1,099', 'AED 3,899', '2024'], ['Apple', '221g', '6GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 314,999', 'CNY 7,499', 'USD 1,099', 'AED 3,799', '2024'], ['Apple', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 324,999', 'CNY 7,799', 'USD 1,199', 'AED 3,999', '2024']]",SELECT `Back Camera` FROM `mobiles` ORDER BY `Back Camera` DESC LIMIT 5,0.0,0.065,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in ascending order for the table mobiles and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['iPhone 12'], ['iPhone 13'], ['iPhone 14'], ['iPhone 15'], ['iPhone 16']]",SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in descending order for the table mobiles and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['iPhone 16 Pro Max'], ['iPhone 16 Pro'], ['iPhone 16'], ['iPhone 15 Pro Max'], ['iPhone 15 Pro']]",SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in ascending order for the table olympic_games,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0, 1896, 'Athens'], [4, 2008, 'Beijing'], [5, 2012, 'London'], [1, 1900, 'Paris'], [2, 1904, 'St. Louis']]",SELECT * FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,0.533,0.571,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in descending order for the table olympic_games,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[2, 1904, 'St. Louis'], [1, 1900, 'Paris'], [5, 2012, 'London'], [4, 2008, 'Beijing'], [3, 2004, 'Athens']]",SELECT * FROM `olympic_games` ORDER BY `city` DESC LIMIT 5,0.0,0.533,0.533,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by id in ascending order for the table olympic_games,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0, 1896], [1, 1900], [2, 1904], [3, 2004], [4, 2008]]",SELECT * FROM `olympic_games` ORDER BY `id` ASC LIMIT 5,0.0,1.0,0.714,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by id in descending order for the table olympic_games,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[5, 2012], [4, 2008], [3, 2004], [2, 1904], [1, 1900]]",SELECT * FROM `olympic_games` ORDER BY `id` DESC LIMIT 5,0.0,1.0,0.667,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in ascending order for the table olympic_games",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0, 1896], [1, 1900], [2, 1904], [3, 2004], [4, 2008]]",SELECT * FROM `olympic_games` ORDER BY `id` + `year` ASC LIMIT 5,0.0,1.0,0.714,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in descending order for the table olympic_games",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[5, 2012], [4, 2008], [3, 2004], [2, 1904], [1, 1900]]",SELECT * FROM `olympic_games` ORDER BY `id` + `year` DESC LIMIT 5,0.0,1.0,0.667,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in ascending order for the table olympic_games and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Athens', 1896], ['Paris', 1900], ['St. Louis', 1904], ['Athens', 2004], ['Beijing', 2008]]",SELECT `city` FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in descending order for the table olympic_games and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[2012, 'London'], [2008, 'Beijing'], [2004, 'Athens'], [1904, 'St. Louis'], [1900, 'Paris'], [1896, 'Athens']]",SELECT `city` FROM `olympic_games` ORDER BY `city` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.833,0.0,0.5
