db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + pid], in descending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[24, 1762, None, 0, None, 2, 7, 0, 2, 0, 249, 1], [23, 96, None, 1, None, 2, 7, 0, 0, 1, 698, 1], [22, 1069, None, 1, None, 3, 12, 0, 0, 1, 392, 1], [21, 99, None, 1, None, 3, 1, 0, 0, 1, 552, 1], [20, 1545, None, 1, None, 2, 14, 0, 2, 0, 959, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `pid` DESC LIMIT 5,0.0,0.435,0.323,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + age], in ascending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 132, 0, 0, 0, 2, 2, 0, 0, 0, 1838, 0], [2, 1575, 0, 1, 0, 3, 16, 0, 0, 0, 403, 1], [3, 1140, 0, 1, 0, 3, 3, 0, 4, 0, 1603, 0], [4, 769, 0, 0, 0, 3, 1, 0, 36, 1, 177, 0], [5, 130, 0, 1, 0, 2, 5, 0, 0, 0, 1855, 0]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `age` ASC LIMIT 5,0.0,0.5,0.281,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + age], in descending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[25, 1762, 0, 0, None, 2, 7, 0, 2, 0, 249, 1], [24, 96, 0, 1, None, 2, 7, 0, 0, 1, 698, 1], [23, 1069, 0, 1, None, 3, 12, 0, 0, 1, 392, 1], [22, 99, 0, 1, None, 3, 1, 0, 0, 1, 552, 1], [21, 1545, 0, 1, None, 2, 14, 0, 2, 0, 959, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `age` DESC LIMIT 5,0.0,0.826,0.679,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + meno], in ascending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 132, None, 0, None, 2, 2, 0, 0, 0, 1838, 0, 1], [2, 1575, None, 1, None, 3, 16, 0, 0, 0, 403, 1, 3], [3, 1140, None, 1, None, 3, 3, 0, 4, 0, 1603, 0, 4], [4, 130, None, 1, None, 2, 5, 0, 36, 1, 1855, 0, 5], [5, 1642, None, 0, None, 2, 11, 0, 0, 0, 842, 1, 5]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `meno` ASC LIMIT 5,0.0,0.8,0.571,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + meno], in descending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[2, 1575, None, 1, None, 3, 16, 0, 0, 0, 403, 1], [3, 1140, None, 1, None, 3, 3, 0, 0, 0, 1603, 0], [4, 130, None, 1, None, 2, 5, 0, 36, 1, 1855, 0], [5, 1642, None, 0, None, 2, 11, 0, 0, 0, 842, 1], [6, 475, None, 0, None, 3, 8, 0, 0, 0, 293, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `meno` DESC LIMIT 5,0.0,0.182,0.138,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + size], in ascending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[132, None, 0, 0, 2, 2, 0, 0, 0, 1838, 0], [1575, None, 1, 0, 3, 16, 0, 0, 0, 403, 1], [1140, None, 1, 0, 3, 3, 0, 0, 0, 1603, 0], [769, None, 0, 0, 3, 1, 0, 4, 0, 177, 0], [130, None, 1, 0, 2, 5, 0, 36, 1, 1855, 0]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `size` ASC LIMIT 5,0.0,0.474,0.321,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + size], in descending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[25, 1762, 0, 0, 0, 2, 7, 0, 2, 0, 249, 1], [24, 96, 0, 1, 0, 2, 7, 0, 0, 1, 698, 1], [23, 1069, 0, 1, 0, 3, 12, 0, 0, 1, 392, 1], [22, 99, 0, 1, 0, 3, 1, 0, 0, 1, 552, 1], [21, 1545, 0, 1, 0, 2, 14, 0, 2, 0, 959, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `size` DESC LIMIT 5,0.0,0.545,0.364,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + grade], in ascending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[4, 769, None, 0, None, 3, 1, 0, 4, 0, 177, 0], [5, 130, None, 1, None, 2, 5, 0, 36, 1, 1855, 0], [6, 1642, None, 0, None, 2, 11, 0, 0, 0, 842, 1], [7, 475, None, 0, None, 3, 8, 0, 0, 0, 293, 1], [8, 973, None, 0, None, 2, 9, 0, 0, 1, 42, 0]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `grade` ASC LIMIT 5,0.0,0.478,0.393,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + grade], in descending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[25, 1762, None, 0, None, 2, 7, 0, 2, 0, 249, 1], [23, 1069, None, 1, None, 3, 12, 0, 0, 1, 392, 1], [24, 96, None, 1, None, 2, 7, 0, 0, 1, 698, 1], [22, 99, None, 1, None, 3, 1, 0, 0, 1, 552, 1], [19, 1185, None, 1, None, 3, 4, 0, 0, 0, 370, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `grade` DESC LIMIT 5,0.0,0.913,0.7,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the pid ordered in ascending order for the table breast_cancer and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[96], [97], [99], [130], [131]]",SELECT `pid` FROM `breast_cancer` ORDER BY `pid` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the pid ordered in descending order for the table breast_cancer and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1762], [1642], [1575], [1574], [1568]]",SELECT `pid` FROM `breast_cancer` ORDER BY `pid` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the rfstime ordered in ascending order for the table breast_cancer and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[973, 42], [769, 177], [131, 238], [96, 249], [526, 293]]",SELECT `rfstime` FROM `breast_cancer` ORDER BY `rfstime` ASC LIMIT 5,0.0,0.5,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the rfstime ordered in descending order for the table breast_cancer and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT `rfstime` FROM `breast_cancer` ORDER BY `rfstime` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Selling Price in ascending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'Mi Band 6', 'Black', 50, 60, 'AMOLED Display', 4.5, 'Thermoplastic polyurethane', 14, 1200], ['Xiaomi', 'FitnessBand', 'Mi Band 7', 'Black', 55, 65, 'AMOLED Display', 4.5, 'Thermoplastic polyurethane', 14, 1500], ['OnePlus', 'FitnessBand', 'OnePlus Band', 'Blue', 60, 70, 'AMOLED Display', 4.3, 'Thermoplastic polyurethane', 7, 800], ['FitBit', 'Smartwatch', 'FitBit Inspire', 'Grey, Pink, Black', 70, 80, 'AMOLED Display', 4.2, 'Silicone', 7, 900], ['FitBit', 'Smartwatch', 'FitBit Charge 5', 'Black, Pink, Beige', 75, 85, 'AMOLED Display', 4.4, 'Elastomer', 7, 1000]]",SELECT * FROM `fitness_trakers` ORDER BY `Selling Price` ASC LIMIT 5,0.0,0.297,0.314,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Selling Price in descending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'Mi Band 7', 'Black', 59.99, 69.99, 'AMOLED Display', 4.5, 'Thermoplastic polyurethane', 14, 'Excellent device for the price'], ['OnePlus', 'FitnessBand', 'OnePlus Band', 'Dual Color', 49.99, 59.99, 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 7, 'Good but not great'], ['FitBit', 'Smartwatch', 'FitBit Sense', 'Grey, Pink, Black', 299.99, 329.99, 'AMOLED Display', 4.7, 'Elastomer', 7, 'High-end smartwatch with great features'], ['FitBit', 'Smartwatch', 'FitBit Versa 3', 'Black, Pink, Beige', 199.99, 229.99, 'AMOLED Display', 4.4, 'Elastomer', 7, 'Great for fitness tracking'], ['Xiaomi', 'Smartwatch', 'Xiaomi Mi Watch', 'Black', 129.99, 149.99, 'AMOLED Display', 4.3, 'Silicone', 14, 'Good alternative to expensive smartwatches']]",SELECT * FROM `fitness_trakers` ORDER BY `Selling Price` DESC LIMIT 5,0.0,0.205,0.235,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Strap Material in ascending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['FitBit', 'Smartwatch', 'Not Available', 'Black, Pink, Beige', 0.0, 0.0, 'AMOLED Display', 0.0, 'Elastomer', 7, 'Not Available'], ['FitBit', 'Smartwatch', 'Not Available', 'Black, Blue, Pink', 0.0, 0.0, 'AMOLED Display', 0.0, 'Elastomer', 7, 'Not Available'], ['FitBit', 'FitnessBand', 'Not Available', 'Storm Blue, Black, Rosewood', 0.0, 0.0, 'PMOLED Display', 0.0, 'Elastomer', 7, 'Not Available'], ['FitBit', 'FitnessBand', 'Not Available', 'Black, Desert Rose, Lunar White', 0.0, 0.0, 'PMOLED Display', 0.0, 'Elastomer', 10, 'Not Available'], ['FitBit', 'FitnessBand', 'Not Available', 'Black ', 0.0, 0.0, 'LED Display', 0.0, 'Elastomer', 5, 'Not Available']]",SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` ASC LIMIT 5,0.0,0.647,0.379,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Strap Material in descending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in ascending order for the table fitness_trakers",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'Mi Band 6', 'Black', 50, 60, 'AMOLED Display', 4, 'Thermoplastic polyurethane', 14, 1000], ['Xiaomi', 'FitnessBand', 'Mi Band 7', 'Black', 55, 65, 'AMOLED Display', 4, 'Thermoplastic polyurethane', 14, 1200], ['Xiaomi', 'FitnessBand', 'Mi Band 5', 'Black', 45, 55, 'AMOLED Display', 3, 'Thermoplastic polyurethane', 14, 900], ['OnePlus ', 'FitnessBand', 'OnePlus Band', 'Blue', 60, 70, 'AMOLED Display', 4, 'Thermoplastic polyurethane', 7, 800], ['OnePlus ', 'FitnessBand', 'OnePlus Band 2', 'Dual Color', 65, 75, 'AMOLED Display', 4, 'Thermoplastic polyurethane', 7, 700]]",SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.069,0.069,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in descending order for the table fitness_trakers",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', 3.5, 'Thermoplastic polyurethane', 14, 17.5], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', 3.5, 'Thermoplastic polyurethane', 14, 17.5], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', 3.5, 'Thermoplastic polyurethane', 14, 17.5], ['Xiaomi', 'Smartwatch', None, 'Black', None, None, 'AMOLED Display', 3.5, 'Silicone', 14, 17.5], ['Xiaomi', 'Smartwatch', None, 'Black', None, None, 'AMOLED Display', 3.5, 'Silicone', 14, 17.5]]",SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` DESC LIMIT 5,0.0,0.818,0.3,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Strap Material ordered in ascending order for the table fitness_trakers and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Elastomer'], ['Fabric'], ['Leather'], ['Plastic'], ['Rubber']]",SELECT `Strap Material` FROM `fitness_trakers` ORDER BY `Strap Material` ASC LIMIT 5,0.0,0.2,1.0,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Strap Material ordered in descending order for the table fitness_trakers and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Silicone'], ['Thermoplastic polyurethane'], ['Elastomer'], ['Plastic'], ['Leather']]",SELECT `Strap Material` FROM `fitness_trakers` ORDER BY `Strap Material` DESC LIMIT 5,0.0,0.2,1.0,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Selling Price ordered in ascending order for the table fitness_trakers and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, 50], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, 55], ['Xiaomi', 'FitnessBand', 'Black', 'LCD Display', 'Leather', 14, 60], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, 65], ['Xiaomi', 'FitnessBand', 'Black', 'OLED Display', 'Plastic', 7, 70]]",SELECT `Selling Price` FROM `fitness_trakers` ORDER BY `Selling Price` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Selling Price ordered in descending order for the table fitness_trakers and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[250], [240], [230], [200], [180]]",SELECT `Selling Price` FROM `fitness_trakers` ORDER BY `Selling Price` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by cp in ascending order for the table heart_attack,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[None, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [None, 1, 0, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1], [None, 1, 0, 140, 239, 0, 1, 160, 0, 1.2, 2, 0, 2, 1], [None, 1, 0, 150, 247, 0, 1, 171, 0, 1.5, 2, 0, 2, 1], [None, 1, 0, 135, 234, 0, 1, 161, 0, 0.5, 1, 0, 3, 1]]",SELECT * FROM `heart_attack` ORDER BY `cp` ASC LIMIT 5,0.0,0.958,0.852,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by cp in descending order for the table heart_attack,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[None, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [None, 1, 3, 110, 211, 0, 0, 144, 1, 1.8, 1, 0, 2, 1], [None, 0, 3, 150, 283, 1, 0, 162, 0, 1.0, 2, 0, 2, 1], [None, 0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1], [None, 0, 3, 140, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `cp` DESC LIMIT 5,0.0,0.952,0.8,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by trestbps in ascending order for the table heart_attack,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0, 1, 3, 110, 211, 0, 0, 144, 1, 1.8, 1, 0, 2, 1], [0, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [0, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [0, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [0, 0, 2, 120, 219, 0, 1, 158, 0, 1.6, 1, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `trestbps` ASC LIMIT 5,0.0,1.0,0.8,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by trestbps in descending order for the table heart_attack,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0, 1, 2, 172, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1], [0, 1, 2, 150, 168, 0, 1, 174, 0, 1.6, 2, 0, 2, 1], [0, 0, 3, 150, 283, 1, 0, 162, 0, 1.0, 2, 0, 2, 1], [0, 0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1], [0, 1, 0, 150, 247, 0, 1, 171, 0, 1.5, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `trestbps` DESC LIMIT 5,0.0,1.0,0.792,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + sex], in ascending order for the table heart_attack",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [0, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [0, 0, 1, 140, 294, 0, 0, 153, 0, 1.3, 1, 0, 2, 1], [0, 0, 2, 130, 275, 0, 1, 139, 0, 0.2, 2, 0, 2, 1], [0, 0, 3, 150, 283, 1, 0, 162, 0, 1.0, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `sex` ASC LIMIT 5,0.0,0.591,0.5,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + sex], in descending order for the table heart_attack",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [0, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [0, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [0, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [0, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `sex` DESC LIMIT 5,0.0,0.364,0.296,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + cp], in ascending order for the table heart_attack",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [0, 0, 0, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1], [0, 1, 0, 140, 239, 0, 1, 160, 0, 1.2, 2, 0, 2, 1], [0, 1, 0, 150, 247, 0, 1, 171, 0, 1.5, 2, 0, 2, 1], [0, 1, 0, 135, 234, 0, 1, 161, 0, 0.5, 1, 0, 3, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `cp` ASC LIMIT 5,0.0,0.391,0.346,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + cp], in descending order for the table heart_attack",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[None, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [None, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [None, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [None, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [None, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `cp` DESC LIMIT 5,0.0,0.348,0.32,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + trestbps], in ascending order for the table heart_attack",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [0, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [0, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [0, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [0, 1, 0, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `trestbps` ASC LIMIT 5,0.0,0.524,0.423,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + trestbps], in descending order for the table heart_attack",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [0, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [0, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [0, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [0, 1, 0, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `trestbps` DESC LIMIT 5,0.0,0.238,0.2,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + chol], in ascending order for the table heart_attack",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `heart_attack` ORDER BY `age` + `chol` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + chol], in descending order for the table heart_attack",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [0, 0, 2, 120, 340, 0, 1, 172, 0, 0.0, 2, 0, 2, 1], [0, 0, 3, 150, 283, 1, 0, 162, 0, 1.0, 2, 0, 2, 1], [0, 0, 2, 130, 275, 0, 1, 139, 0, 0.2, 2, 0, 2, 1], [0, 0, 1, 130, 266, 0, 1, 171, 0, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `chol` DESC LIMIT 5,0.0,0.895,0.68,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + fbs], in ascending order for the table heart_attack",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `heart_attack` ORDER BY `age` + `fbs` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + fbs], in descending order for the table heart_attack",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [0, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [0, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [0, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [0, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `fbs` DESC LIMIT 5,0.0,0.364,0.32,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the cp ordered in ascending order for the table heart_attack and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0], [0], [0], [0], [0]]",SELECT `cp` FROM `heart_attack` ORDER BY `cp` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the cp ordered in descending order for the table heart_attack and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[3], [3], [3], [3], [2]]",SELECT `cp` FROM `heart_attack` ORDER BY `cp` DESC LIMIT 5,0.0,0.5,1.0,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the slope ordered in ascending order for the table heart_attack and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0], [0], [0], [1], [1]]",SELECT `slope` FROM `heart_attack` ORDER BY `slope` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the slope ordered in descending order for the table heart_attack and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[2], [2], [2], [2], [2]]",SELECT `slope` FROM `heart_attack` ORDER BY `slope` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
