model,execution_type,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Oscar vinti` DESC LIMIT 25,"List the top 25 rows from the table `dataset_film_famosi`, sorted by the column `Oscar vinti` in descending order.","[['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Regista` ASC LIMIT 25,"List the top 25 rows from the table `dataset_film_famosi`, sorted by the column `Regista` in ascending order.","[['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['12 Years A Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7]]",0.0,0.991,0.991,0.0,1.0,0.96,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Regista` DESC LIMIT 25,"List the top 25 rows from the table `dataset_film_famosi`, sorted by the column `Regista` in descending order.","[['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['12 Years A Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9]]",0.0,0.991,0.991,0.0,1.0,0.96,0.7384999999999999
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Durata` ASC LIMIT 25,"List the top 25 rows from the table `dataset_film_famosi`, sorted by the column `Durata` in ascending order.","[['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6]]",0.0,1.0,1.0,1.0,1.0,1.0,0.9995
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Durata` DESC LIMIT 25,"List the top 25 rows from the table `dataset_film_famosi`, sorted by the column `Durata` in descending order.","[['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Regista` + `Oscar vinti` ASC LIMIT 25,"Compute the sum of the columns Regista, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6]]",0.0,1.0,1.0,1.0,1.0,1.0,0.7675000000000001
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Regista` + `Oscar vinti` DESC LIMIT 25,"Compute the sum of the columns Regista, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in descending order by this sum and return the first 25 rows.","[['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3]]",0.0,1.0,1.0,1.0,1.0,1.0,0.7435
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` + `Genere` + `Oscar vinti` ASC LIMIT 25,"Compute the sum of the columns Anno, Genere, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3, 1951], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3, 1978], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6, 1983], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1, 1997], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6, 2003], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5, 2005], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5, 2007], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7, 2008], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9, 2011], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4, 2011], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4, 2012], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5, 2013], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6, 2013], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11, 2014], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5, 2017], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11, 2018], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8, 2019], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4, 2019], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4, 2020], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4, 2021], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3, 2024], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3, 2024], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4, 2025], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6, 2027], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4, 2032]]",0.0,0.911,1.0,0.0,1.0,0.0,0.5
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` + `Genere` + `Oscar vinti` DESC LIMIT 25,"Compute the sum of the columns Anno, Genere, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in descending order by this sum and return the first 25 rows.","[['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3]]",0.0,1.0,1.0,1.0,1.0,1.0,0.986
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Titolo` + `Oscar vinti` ASC LIMIT 25,"Compute the sum of the columns Titolo, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['Pulp Fiction', 1], ['Il Padrino', 3], ['Casablanca', 3], ['Argo', 3], ['12 Years a Slave', 3], ['Inception', 4], ['The Departed', 4], ['Parasite', 4], ['The Shape of Water', 4], ['No Country for Old Men', 4], ['Birdman', 4], ['Million Dollar Baby', 4], ['Gladiator', 5], ['American Beauty', 5], ['The Silence of the Lambs', 5], ['The Artist', 5], ['Forrest Gump', 6], ['La La Land', 6], ['Chicago', 6], ['The Godfather Part II', 6], [""Schindler's List"", 7], ['Slumdog Millionaire', 8], ['The English Patient', 9], ['Titanic', 11], ['Il Signore degli Anelli: Il ritorno del re', 11]]",0.0,1.0,0.304,0.0,1.0,0.0,0.5
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Titolo` + `Oscar vinti` DESC LIMIT 25,"Compute the sum of the columns Titolo, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in descending order by this sum and return the first 25 rows.","[['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3]]",0.0,1.0,1.0,1.0,1.0,1.0,0.771
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Titolo` + `Anno` + `Durata` ASC LIMIT 25,"Compute the sum of the columns Titolo, Anno, Durata for each row in `dataset_film_famosi`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], ['12 Years A Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11]]",0.0,0.991,0.991,0.0,1.0,0.96,0.989
