csv_path,test_language,test_category,ground_truth,nl_query,test_id,exec_type,model,processing_timestamp,success,error,predicted_ids,predicted_ids_str,raw_response,dataset_shape,retry_count,precision,recall,f1,accuracy,intersection_size,ground_truth_size,predicted_size,is_negative_query,ndcg_10,precision_5,precision_10,spearman_correlation,diversity_score,genre_opposition_rate_5,genre_opposition_rate_10,ds_shape,folder_source,rem_col,result
data/similarity/imdb_dataset_cut_1000.csv,english,positive_similarity,tt1149362|tt0285861|tt1176740|tt1067106|tt0910936|tt0362227|tt0395584|tt0762073|tt1077258|tt0331370,Suggest films similar to 'Insomnia',63.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:07:36,True,,"['tt0000001', 'tt0000002', 'tt0000003', 'tt0000004', 'tt0000005', 'tt0000006', 'tt0000007', 'tt0000008', 'tt0000009', 'tt0000010']",tt0000001|tt0000002|tt0000003|tt0000004|tt0000005|tt0000006|tt0000007|tt0000008|tt0000009|tt0000010,tt0000001|tt0000002|tt0000003|tt0000004|tt0000005|tt0000006|tt0000007|tt0000008|tt0000009|tt0000010,100x9,0,0.0,0.0,0.0,0.0,0,10,10,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,negative_similarity,tt0993846|tt12037194|tt12718300|tt0140348|tt0107472|tt12618926|tt1149362|tt0379225|tt0351817|tt1028532,"'Spread' del 2009 mi ha deluso, cosa guardare invece?",64.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:08:17,True,,[],,Mahanadi|The Wolf of Wall Street|The Twilight Samurai|Hachi: A Dog's Tale|Lage Raho Munna Bhai|The Corporation|Crumb|The White Ribbon|Furiosa: A Mad Max Saga|The Terminal,100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,negative_similarity,tt12718300|tt1121096|tt0431021|tt1206885|tt0993846|tt0451279|tt1013743|tt12037194|tt1291580|tt1034389,"Ho odiato 'Hum Hain Rahi Pyar Ke', raccomandami film che potrebbero piacermi",65.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:08:44,True,,[],,Furiosa: A Mad Max Saga|Alien: Resurrection|Shaft|Wanted|El Mariachi|Under Siege|Rambo: Last Blood|Splinter|Jeepers Creepers|The Corporation,100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,positive_similarity,tt0477071|tt0448157|tt1067106|tt0910936|tt0395584|tt0162650|tt0489664|tt0160797|tt0974661|tt1031280,Raccomandazioni basate su 'Final Fantasy: The Spirits Within',66.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:09:19,True,,[],,Dragon Ball Z: Cooler's Revenge|Ghost in the Shell 2.0|Lilo & Stitch|A Christmas Carol|FernGully: The Last Rainforest|Beavis and Butt-Head Do America|Furiosa: A Mad Max Saga|John Carter|Wonder Woman|Seventh Son,100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,positive_similarity,tt0795368|tt0116313|tt0107659|tt0107034|tt0144214|tt0132347|tt0189584|tt0105690|tt0118583|tt0108174,Movies with similar style to 'The Indian in the Cupboard' from 1995,67.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:09:49,True,,[],,Hocus Pocus|FernGully: The Last Rainforest|Hachi: A Dog's Tale|Secretariat|Toto the Hero|A Christmas Carol|Lilo & Stitch|17 Again|The Terminal|Family Resemblances,100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,negative_similarity,tt0993846|tt0451279|tt1013743|tt12037194|tt1291580|tt1034389|tt0401729|tt12718300|tt1121096|tt0431021,"'Mystery Men' del 1999 mi ha deluso, cosa guardare invece?",68.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:10:40,True,,[],,The Wolf of Wall Street|Lage Raho Munna Bhai|Ghost in the Shell 2.0|Gigantic|Furiosa: A Mad Max Saga|The Terminal|Toto the Hero|Wonder Woman|Death at a Funeral|Planet Terror,100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,positive_similarity,tt0113419|tt0285861|tt0116313|tt1176740|tt1067106|tt0910936|tt1077258|tt0331370|tt0275847|tt0268690,Suggest films similar to 'Death at a Funeral',69.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:11:22,True,,[],,"Lage Raho Munna Bhai|The Terminal|Ten Inch Hero|Away We Go|Four Weddings and a Funeral|The Adventures of Priscilla, Queen of the Desert|Whisky|Pineapple Express|The Saddest Music in the World|The First Wives Club",100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,positive_similarity,tt0993846|tt0119668|tt0107166|tt0107472|tt0383694|tt0451279|tt0114887|tt0116313|tt0116722|tt0113419,Altri film come 'Mahanadi' (1994),70.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:12:11,True,,"['tt_VeraDrake', 'tt_WolfOfWallStreet', 'tt_WhiteRibbon', 'tt_GridironGang', 'tt_OwningMahowny', 'tt_Insomnia', 'tt_MidnightInTheGarden', 'tt_DevilsRejects', 'tt_GeneralsDaughter', 'tt_Shattered']",tt_VeraDrake|tt_WolfOfWallStreet|tt_WhiteRibbon|tt_GridironGang|tt_OwningMahowny|tt_Insomnia|tt_MidnightInTheGarden|tt_DevilsRejects|tt_GeneralsDaughter|tt_Shattered,tt_VeraDrake|tt_WolfOfWallStreet|tt_WhiteRibbon|tt_GridironGang|tt_OwningMahowny|tt_Insomnia|tt_MidnightInTheGarden|tt_DevilsRejects|tt_GeneralsDaughter|tt_Shattered,100x9,0,0.0,0.0,0.0,0.0,0,10,10,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,negative_similarity,tt12037194|tt12718300|tt12618926|tt0477071|tt0113419|tt0107659|tt0177507|tt1125254|tt0104254|tt0162650,"'Lage Raho Munna Bhai' non mi è piaciuto per niente, cosa altro posso guardare?",71.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:13:14,True,,"['tt0379225', 'tt0107771', 'tt1254207', 'tt12037194', 'tt0228062', 'tt0451279', 'tt0101758', 'tt0104815', 'tt0401729', 'tt1109637']",tt0379225|tt0107771|tt1254207|tt12037194|tt0228062|tt0451279|tt0101758|tt0104815|tt0401729|tt1109637,tt0379225|tt0107771|tt1254207|tt12037194|tt0228062|tt0451279|tt0101758|tt0104815|tt0401729|tt1109637,100x9,0,0.1,0.1,0.1,0.0526315789473684,1,10,10,False,0.100605,0.2,0.1,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,positive_similarity,tt0285861|tt0910936|tt0362227|tt0395584|tt1077258|tt0181536|tt0421206|tt0268690|tt0361596|tt0326449,"I loved 'Thirst', recommend something similar",72.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:14:06,True,,"['tt0401874', 'tt0477071', 'tt1149362', 'tt0278504', 'tt1446740', 'tt0263488', 'tt0118583', 'tt0301357', 'tt1093375', 'tt12882856']",tt0401874|tt0477071|tt1149362|tt0278504|tt1446740|tt0263488|tt0118583|tt0301357|tt1093375|tt12882856,tt0401874|tt0477071|tt1149362|tt0278504|tt1446740|tt0263488|tt0118583|tt0301357|tt1093375|tt12882856,100x9,0,0.0,0.0,0.0,0.0,0,10,10,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,positive_similarity,tt0451279|tt0431021|tt0477071|tt1013743|tt0113419|tt1291580|tt1034389|tt0162650|tt0401729|tt0112896,Trova film simili a 'Seventh Son',73.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:15:06,True,,"['tt004', 'tt045', 'tt015', 'tt006', 'tt023', 'tt048', 'tt043', 'tt002', 'tt047', 'tt066']",tt004|tt045|tt015|tt006|tt023|tt048|tt043|tt002|tt047|tt066,tt004|tt045|tt015|tt006|tt023|tt048|tt043|tt002|tt047|tt066,100x9,0,0.0,0.0,0.0,0.0,0,10,10,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,positive_similarity,tt0114887|tt0116313|tt0116722|tt0113419|tt0105415|tt0107659|tt0107034|tt0186253|tt0104254|tt0115641,Consiglia film come 'Under Siege' del 1992,74.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:17:22,True,,[],,Wanted|El Mariachi|Shaft|Rambo: Last Blood|The Good Son|Insomnia|Owning Mahowny|Shattered|Rules of Engagement|The Eagle,100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,negative_similarity,tt12037194|tt12718300|tt12618926|tt0993846|tt0140348|tt0107472|tt0477071|tt0448157|tt0451279|tt0285861,"'Final Fantasy: The Spirits Within' disgusted me, recommend something different",75.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:18:10,True,,"['tt0000002', 'tt0000011', 'tt0000020', 'tt0000025', 'tt0000032', 'tt0000036', 'tt0000054', 'tt0000060', 'tt0000070', 'tt0000076']",tt0000002|tt0000011|tt0000020|tt0000025|tt0000032|tt0000036|tt0000054|tt0000060|tt0000070|tt0000076,"""Final Fantasy: The Spirits Within"" is an Action, Adventure, and Animation film with an average score of 6.4. To recommend something ""different"" and potentially better (as the user was ""disgusted""), I've focused on movies with different genres, particularly avoiding Action, Adventure, and Animation, and prioritizing films with higher average scores.

Here are 10 recommendations based on these criteria, using their 0-indexed position in the provided dataset as a proxy ID (formatted to match the e",100x9,0,0.0,0.0,0.0,0.0,0,10,10,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,negative_similarity,tt0431021|tt1206885|tt0993846|tt0451279|tt1013743|tt12037194|tt1291580|tt1034389|tt0401729|tt12718300,"I avoid movies like 'Midnight in the Garden of Good and Evil', what would you recommend?",76.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:19:03,True,,[],,"Furiosa: A Mad Max Saga|Lilo & Stitch|Wonder Woman|Death at a Funeral|The Corporation|The Adventures of Priscilla, Queen of the Desert|Hocus Pocus|Knight and Day|Crumb|Dragon Ball Z: Cooler's Revenge",100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,positive_similarity,tt0477071|tt0448157|tt1013743|tt0114887|tt0116313|tt0116722|tt0113419|tt0105415|tt1067106|tt0107659,"Cerco film del genere di 'Confess, Fletch'",77.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:19:50,True,,[],,"The user is looking for movies similar to 'Confess, Fletch'.
'Confess, Fletch' has the genres: Comedy, Crime, Mystery.
The recommendations will prioritize movies that share these genres, or at least two of them, with 'Thriller' being considered a close substitute for 'Mystery'.

Here are 10 movie recommendations based on genre similarity to 'Confess, Fletch':

1.  **The Wolf of Wall Street**: Genre: Biography|Comedy|Crime. Shares 'Comedy' and 'Crime'.
2.  **Pineapple Express**: Genre: Action|Com",100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,positive_similarity,tt0112572|tt0114887|tt0116722|tt0113419|tt0105415|tt0107659|tt0107034|tt0186253|tt0104254|tt0115641,Film simili a 'The First Wives Club' di Hugh Wilson,78.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:20:56,True,,[],,12|13|14|16|25|40|63|89|97|54,100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,negative_similarity,tt0993846|tt12037194|tt12718300|tt0140348|tt0107472|tt12618926|tt0456144|tt0379225|tt0351817|tt1028532,"Found 'Shaft' boring, suggest something more interesting",79.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:21:35,True,,[],,The Wolf of Wall Street|The White Ribbon|Ghost in the Shell 2.0|Furiosa: A Mad Max Saga|Wonder Woman|Insomnia|Gridiron Gang|Planet Terror|Pineapple Express|El Mariachi,100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,positive_similarity,tt1034389|tt0401729|tt0431021|tt1172991|tt1206885|tt0477071|tt0448157|tt0114887|tt0116313|tt0113419,Recommend movies like 'Knight and Day' from 2010,80.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:22:23,True,,"['tt0000001', 'tt0000017', 'tt0000023', 'tt0000042', 'tt0000044', 'tt0000003', 'tt0000034', 'tt0000049', 'tt0000065', 'tt0000066']",tt0000001|tt0000017|tt0000023|tt0000042|tt0000044|tt0000003|tt0000034|tt0000049|tt0000065|tt0000066,tt0000001|tt0000017|tt0000023|tt0000042|tt0000044|tt0000003|tt0000034|tt0000049|tt0000065|tt0000066,100x9,0,0.0,0.0,0.0,0.0,0,10,10,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,positive_similarity,tt0795368|tt0116313|tt0107659|tt0107034|tt0144214|tt0132347|tt0189584|tt0105690|tt0118583|tt0108174,"Ho amato 'The Indian in the Cupboard', raccomandami qualcosa di simile",81.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:23:32,True,,[],,Hocus Pocus|FernGully: The Last Rainforest|Hachi: A Dog's Tale|Lilo & Stitch|A Christmas Carol|17 Again|Toto the Hero|Secretariat|Premonition|The Secret Life of Bees,100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,positive_similarity,tt0116313|tt0114887|tt0113419|tt0105415|tt0107659|tt0107034|tt0104254|tt0144214|tt0189584|tt0105690,Trova film simili a 'The Brady Bunch Movie',82.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:24:05,True,,[],,The First Wives Club|Dracula: Dead and Loving It|Hocus Pocus|Loaded Weapon 1|So I Married an Axe Murderer|Beavis and Butt-Head Do America|Mystery Men|The Indian in the Cupboard|City Slickers|The Big Kahuna,100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,positive_similarity,tt1013743|tt12037194|tt1291580|tt1034389|tt1172991|tt0451279|tt0285861|tt0114887|tt0116313|tt0116722,"Ho amato 'John Carter', raccomandami qualcosa di simile",83.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:24:56,True,,[],,Furiosa: A Mad Max Saga|Wonder Woman|Seventh Son|Knight and Day|Dragon Ball Z: Cooler's Revenge|The Eagle|Alien: Resurrection|Final Fantasy: The Spirits Within|Mystery Men|Ghost in the Shell 2.0,100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,positive_similarity,tt0104815|tt0285861|tt1176740|tt1067106|tt0910936|tt0362227|tt0395584|tt0762073|tt0331370|tt0275847,Find movies similar to 'Planet Terror',84.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:25:33,True,,[],,El Mariachi|Hancock|Loaded Weapon 1|Pineapple Express|Mystery Men|Dracula: Dead and Loving It|Knight and Day|The Devil's Rejects|Alien: Resurrection|Rambo: Last Blood,100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,positive_similarity,tt0448157|tt0285861|tt1176740|tt1067106|tt0910936|tt0762073|tt1077258|tt0331370|tt0173840|tt0421206,Suggerisci film simili a 'The Devil's Rejects',85.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:26:02,True,,"['tt1028529', 'tt0762073', 'tt0263488', 'tt1340135', 'tt0118583', 'tt0302715', 'tt0474789', 'tt0107078', 'tt1206885', 'tt0162200']",tt1028529|tt0762073|tt0263488|tt1340135|tt0118583|tt0302715|tt0474789|tt0107078|tt1206885|tt0162200,tt1028529|tt0762073|tt0263488|tt1340135|tt0118583|tt0302715|tt0474789|tt0107078|tt1206885|tt0162200,100x9,0,0.1,0.1,0.1,0.0526315789473684,1,10,10,False,0.189493,0.2,0.1,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,negative_similarity,tt12718300|tt1121096|tt0431021|tt1206885|tt0993846|tt0451279|tt1013743|tt12037194|tt1291580|tt1034389,"'Hum Hain Rahi Pyar Ke' isn't my type, recommendations for opposite genre?",86.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:26:52,True,,[],,Furiosa: A Mad Max Saga|Alien: Resurrection|The Corporation|The Devil's Rejects|Shaft|Under Siege|Fahrenheit 9/11|Jeepers Creepers|Rambo: Last Blood|Ghost in the Shell 2.0,100x9,0,0.0,0.0,0.0,0.0,0,10,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,positive_similarity,tt0144214|tt0448157|tt0285861|tt0119668|tt1176740|tt1067106|tt0910936|tt0395584|tt0162650|tt1077258,Altri film di Scott McGehee|David Siegel simili a 'The Deep End',87.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:27:24,True,,"['tt0000001', 'tt0000002', 'tt0000003', 'tt0000004', 'tt0000005', 'tt0000006', 'tt0000007', 'tt0000008', 'tt0000009', 'tt0000010']",tt0000001|tt0000002|tt0000003|tt0000004|tt0000005|tt0000006|tt0000007|tt0000008|tt0000009|tt0000010,"I understand you're looking for other films by Scott McGehee and David Siegel, similar to 'The Deep End'.
Upon reviewing the dataset, 'The Deep End' is the only movie directed by Scott McGehee and David Siegel present in the provided list.

Therefore, I will recommend other movies from the dataset that share similar genres and characteristics to 'The Deep End', which is categorized as ""Crime|Drama|Mystery"" with an AVG_score of 6.5.

Here are 10 recommendations based on genre similarity:

1.  **M",100x9,0,0.0,0.0,0.0,0.0,0,10,10,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,positive_similarity,tt0451279|tt0431021|tt0477071|tt1013743|tt0113419|tt1291580|tt1034389|tt0162650|tt0401729|tt0112896,Recommend movies like 'Seventh Son' from 2014,88.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:27:59,True,,[],,Wonder Woman|Furiosa: A Mad Max Saga|John Carter|Final Fantasy: The Spirits Within|Knight and Day|The Eagle|Mystery Men|Toto the Hero|Dragon Ball Z: Cooler's Revenge|A Christmas Carol,100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,negative_similarity,tt12037194|tt12718300|tt12618926|tt0993846|tt0107166|tt0140348|tt0107472|tt0477071|tt0448157|tt0451279,"'A Christmas Carol' isn't my type, recommendations for opposite genre?",89.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:28:23,True,,[],,"Mahanadi|The Twilight Samurai|Hachi: A Dog's Tale|The Corporation|The Wonderful, Horrible Life of Leni Riefenstahl|The White Ribbon|Vera Drake|Insomnia|The Devil's Rejects|Jeepers Creepers",100x9,0,0.0,0.0,0.0,0.0,0,10,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,positive_similarity,tt0362227|tt0829297|tt0109831|tt1186370|tt0285861|tt0456144|tt1067106|tt0910936|tt0395584|tt1077258,Consiglia film come 'Away We Go' del 2009,90.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:29:21,True,,[],,Lage Raho Munna Bhai|The Terminal|Hum Hain Rahi Pyar Ke|Four Weddings and a Funeral|Ten Inch Hero|Millennium Mambo|Take My Eyes|Bread and Tulips|Family Resemblances|Jude,100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,positive_similarity,tt1013743|tt1034389|tt1121096|tt1206885|tt0477071|tt0448157|tt0113419|tt0107659|tt1291580|tt0107034,Movies with similar style to 'The Possession' from 2012,91.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:29:51,True,,"['tt0000001', 'tt0000002', 'tt0000003', 'tt0000004', 'tt0000005', 'tt0000006', 'tt0000007', 'tt0000008', 'tt0000009', 'tt0000010']",tt0000001|tt0000002|tt0000003|tt0000004|tt0000005|tt0000006|tt0000007|tt0000008|tt0000009|tt0000010,tt0000001|tt0000002|tt0000003|tt0000004|tt0000005|tt0000006|tt0000007|tt0000008|tt0000009|tt0000010,100x9,0,0.0,0.0,0.0,0.0,0,10,10,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,positive_similarity,tt0114887|tt0116313|tt0116722|tt0107659|tt0107034|tt0186253|tt0104254|tt0115641|tt0144214|tt0189584,Pellicole che ricordano 'Singles',92.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:30:26,True,,"['tt0109831', 'tt0107129', 'tt0109045', 'tt0323385', 'tt1291540', 'tt0115685', 'tt0173618', 'tt0362227', 'tt1177813', 'tt0108174']",tt0109831|tt0107129|tt0109045|tt0323385|tt1291540|tt0115685|tt0173618|tt0362227|tt1177813|tt0108174,"Here are 10 movie recommendations similar to 'Singles', provided as tt codes:

tt0109831|tt0107129|tt0109045|tt0323385|tt1291540|tt0115685|tt0173618|tt0362227|tt1177813|tt0108174",100x9,0,0.0,0.0,0.0,0.0,0,10,10,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,negative_similarity,tt12037194|tt0993846|tt12718300|tt0140348|tt12618926|tt0119668|tt0456144|tt1149362|tt0379225|tt0351817,"'Splinter' è stato terribile, consiglia l'opposto",93.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:31:58,True,,"['tt11', 'tt37', 'tt24', 'tt40', 'tt25', 'tt62', 'tt32', 'tt64', 'tt71', 'tt79']",tt11|tt37|tt24|tt40|tt25|tt62|tt32|tt64|tt71|tt79,tt11|tt37|tt24|tt40|tt25|tt62|tt32|tt64|tt71|tt79,100x9,0,0.0,0.0,0.0,0.0,0,10,10,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,negative_similarity,tt12037194|tt12718300|tt12618926|tt0107659|tt0177507|tt1125254|tt0107034|tt0104254|tt0115641|tt0275847,"Mi ha fatto schifo 'Wanted', raccomanda qualcosa di diverso",94.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:33:22,True,,[],,"The Wolf of Wall Street|Lage Raho Munna Bhai|The Corporation|Hachi: A Dog's Tale|The Twilight Samurai|Crumb|The Terminal|Four Weddings and a Funeral|The Adventures of Priscilla, Queen of the Desert|Tokyo Sonata",100x9,0,0.0,0.0,0.0,0.0,0,10,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,positive_similarity,tt1013743|tt0401729|tt0431021|tt1172991|tt1206885|tt0477071|tt0448157|tt0451279|tt0114887|tt0116313,Cerco film del genere di 'The Eagle',95.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:33:57,True,,"['tt000014', 'tt000045', 'tt000005', 'tt000071', 'tt000001', 'tt000046', 'tt000058', 'tt000030', 'tt000004']",tt000014|tt000045|tt000005|tt000071|tt000001|tt000046|tt000058|tt000030|tt000004,"Here are 10 movie recommendations similar to 'The Eagle' based on shared genres and themes:

tt000003|tt000014|tt000045|tt000005|tt000071|tt000001|tt000046|tt000058|tt000030|tt000004",100x9,0,0.0,0.0,0.0,0.0,0,10,9,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,positive_similarity,tt0186253|tt0938341|tt0395461|tt12618926|tt0416212|tt0118015|tt0100046|tt0268690|tt0109508|tt0109831,Drama movies similar to 'Martín (Hache)',96.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:34:53,True,,[],,Jesus' Son|13 Conversations About One Thing|Tokyo Sonata|Bab'Aziz: The Prince That Contemplated His Soul|Parallel Mothers|Wendy and Lucy|The Company Men|Gigantic|Vera Drake|The White Ribbon,100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,negative_similarity,tt12037194|tt12718300|tt12618926|tt0993846|tt0107166|tt0140348|tt0107472|tt0477071|tt0448157|tt0451279,"'A Christmas Carol' wasn't for me, what else can I watch?",97.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:35:56,True,,[],,"The Wolf of Wall Street|Owning Mahowny|Midnight in the Garden of Good and Evil|The White Ribbon|The Corporation|The Devil's Rejects|Alien: Resurrection|Insomnia|Jeepers Creepers|The Wonderful, Horrible Life of Leni Riefenstahl",100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,negative_similarity,tt0993846|tt0451279|tt1013743|tt12037194|tt1291580|tt1034389|tt0401729|tt12718300|tt1121096|tt0431021,"Mi ha fatto schifo 'Family Resemblances', raccomanda qualcosa di diverso",98.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:36:35,True,,[],,The Wolf of Wall Street|Wonder Woman|Furiosa: A Mad Max Saga|Dragon Ball Z: Cooler's Revenge|The Corporation|The Devil's Rejects|Shaft|Planet Terror|Lilo & Stitch|Alien: Resurrection,100x9,0,0.0,0.0,0.0,0.0,0,10,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
