db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_complete_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns customerID, PaperlessBill for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[391, 1, '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [406, 2, '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [391, 3, '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [406, 4, '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [818, 5, '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], [818, 6, '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], [897, 7, '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], [770, 8, '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0], [770, 9, '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18], [897, 10, '4/4/2012', 32277701, '7/1/2013', '7/31/2013', 48.33, 'No', '7/26/2013', 'Electronic', 25, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessBill` ASC LIMIT 10,2,,0.0,0.511,0.506,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns customerID, PaperlessBill for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[406, 0, '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6, 1], [406, 0, '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5, 1], [406, 0, '9/11/2012', 36478577, '8/7/2013', '9/6/2013', 73.35, 'No', '8/15/2013', 'Electronic', 8, 0, 1], [406, 0, '3/3/2012', 46937392, '5/16/2013', '6/15/2013', 69.88, 'No', '6/4/2013', 'Electronic', 19, 0, 1], [406, 0, '7/5/2013', 41324194, '10/21/2012', '11/20/2012', 57.17, 'No', '11/30/2012', 'Paper', 40, 10, 0], [406, 0, '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4, 0], [406, 0, '8/28/2013', 49331333, '5/29/2013', '6/28/2013', 68.8, 'Yes', '7/10/2013', 'Paper', 42, 12, 0], [406, 0, '1/9/2012', 52765186, '10/20/2013', '11/19/2013', 96.23, 'Yes', '11/9/2013', 'Electronic', 20, 0, 1], [406, 0, '5/31/2012', 55416013, '11/30/2012', '12/30/2012', 42.01, 'Yes', '1/16/2013', 'Electronic', 47, 17, 1], [406, 0, '11/21/2012', 42511106, '11/7/2012', '12/7/2012', 50.02, 'No', '11/18/2012', 'Paper', 11, 0, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessBill` DESC LIMIT 10,0,,0.0,0.531,0.478,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns InvoiceDate, SettledDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[770, '3831-FXWYK', '3/8/2013', 28049695, None, '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18, 48], [897, '7654-DOLHO', '4/4/2012', 32277701, None, '7/31/2013', 48.33, 'No', '7/26/2013', 'Electronic', 25, 0, 25], [770, '4460-ZXNDN', '6/27/2013', 27545037, None, '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0, 27], [406, '8976-AMJEO', '3/3/2012', 7900770, None, '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6, 36], [818, '6627-ELFBK', '11/26/2012', 15752855, None, '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4, 34], [770, '3993-QUNVJ', '12/31/2012', 35868002, None, '4/30/2012', 75.33, 'No', '4/16/2012', 'Paper', 16, 0, 16], [897, '8690-EEBEO', '12/5/2012', 23864272, None, '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0, 27], [770, '7758-WKLVM', '2/6/2012', 57781566, None, '7/24/2012', 71.49, 'No', '8/7/2012', 'Electronic', 44, 14, 44], [818, '5148-SYKLB', '8/28/2013', 18104516, None, '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0, 26]]",SELECT * FROM `accounts_receivable` ORDER BY `InvoiceDate` + `SettledDate` + `PaperlessBill` ASC LIMIT 10,0,,0.0,0.461,0.372,0.0,0.9,0.0,0.5
data/db_complete_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns InvoiceDate, SettledDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `accounts_receivable` ORDER BY `InvoiceDate` + `SettledDate` + `PaperlessBill` DESC LIMIT 10,3,"<think>
Alright, so I need to figure out how to respond to this query. The user has given me a dataset called accounts_receivable and wants me to compute the sum of the columns InvoiceDate, SettledDate, and PaperlessBill for each row. Then, I need to sort these rows in descending order based on this sum and return the first 10 rows.

First, I notice that the InvoiceDate column is entirely null. That's a problem because I can't sum dates, especially when they're null. The user's instructions say that if any data fields are null or missing, I should infer and fill them with the most logical value based on context. So, I need to figure out what to do with these null InvoiceDates.

Looking at the dataset, I see that there's a DueDate and a SettledDate. Maybe the InvoiceDate can be inferred from these. If the InvoiceDate is null, perhaps it's the same as the DueDate or the SettledDate. But that might not make sense because the DueDate is after the InvoiceDate. Alternatively, maybe the InvoiceDate is a certain number of days before the DueDate. However, without more information, it's hard to be precise. 

Given the lack of data, the safest approach is to treat the InvoiceDate as null and exclude it from the sum. So, the sum will only include SettledDate and PaperlessBill. But wait, PaperlessBill is a categorical variable, not a numerical one. It can't be summed as is. I need to convert it into a numerical value. Maybe assign 1 for ""Electronic"" and 0 for ""Paper"". That way, I can include it in the sum.

So, for each row, I'll calculate the sum as SettledDate (converted to a numerical value, perhaps the number of days since a certain date) plus PaperlessBill (1 or 0). But wait, dates can't be directly summed. Maybe I should convert each date to the number of days since a specific start date, like epoch, and then sum those values. However, that might complicate things and could be time-consuming.

Alternatively, since the user wants the sum of these columns, perhaps they just want to concatenate the dates and the PaperlessBill value, but that doesn't make much sense. It's more likely that they want a numerical sum, so converting dates to numerical values is necessary.

But considering the time constraints, maybe I should simplify. Since InvoiceDate is null, I'll ignore it and compute the sum of SettledDate and PaperlessBill. However, SettledDate is a date, so I need to convert it to a numerical format. Let's say I convert each date to the number of days since 1970-01-01. Then, I can sum these numerical values along with the 1 or 0 from PaperlessBill.

Once I have the sum for each row, I'll sort the rows in descending order based on this sum and pick the top 10. Then, I'll format the output as a JSON with the table name and the ordered entries.

Wait, but the user's example response didn't include any of this. They just returned the original data without any sum. That's confusing. Maybe I misunderstood the query. Let me read it again.

The query says to compute the sum of the columns InvoiceDate, SettledDate, PaperlessBill for each row. But InvoiceDate is null, and PaperlessBill is a string. So, perhaps the user intended to sum the numerical values of these dates and the binary value of PaperlessBill. But without InvoiceDate, it's not possible. So, I have to make an assumption here.

Given that, I'll proceed by ignoring InvoiceDate since it's null and compute the sum of SettledDate (as days since epoch) and PaperlessBill (1 or 0). Then, sort and return the top 10.

But in the example response, the user didn't do any of that. They just returned the original data. So, maybe I'm overcomplicating it. Perhaps the user wants to concatenate the values or just include them as they are. But the instruction says to compute the sum, so I have to do that.

Alternatively, maybe the user made a mistake in the query, and they just want the rows sorted by some criteria. But I have to follow the instructions as given.

In conclusion, I'll proceed by converting SettledDate to numerical days, assign 1 or 0 to PaperlessBill, sum them, sort the rows, and return the top 10. But since the example response didn't do that, I'm unsure. Maybe I should just include all columns as they are, but the user's instructions are clear about computing the sum and sorting. So, I'll proceed accordingly.
</think>

```json
{
  ""table_name"": ""accounts_receivable"",
  ""ordered_entries"": [
    {
      ""countryCode"": 770,
      ""customerID"": ""7758-WKLVM"",
      ""PaperlessDate"": ""2/6/2012"",
      ""invoiceNumber"": 57781566,
      ""InvoiceDate"": null,
      ""DueDate"": ""7/24/2012"",
      ""InvoiceAmount"": 71.49,
      ""Disputed"": ""No"",
      ""SettledDate"": ""8/7/2012"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 44,
      ""DaysLate"": 14
    },
    {
      ""countryCode"": 770,
      ""customerID"": ""3831-FXWYK"",
      ""PaperlessDate"": ""3/8/2013"",
      ""invoiceNumber"": 28049695,
      ""InvoiceDate"": null,
      ""DueDate"": ""6/13/2012"",
      ""InvoiceAmount"": 80.07,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""7/1/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 48,
      ""DaysLate"": 18
    },
    {
      ""countryCode"": 770,
      ""customerID"": ""4460-ZXNDN"",
      ""PaperlessDate"": ""6/27/2013"",
      ""invoiceNumber"": 27545037,
      ""InvoiceDate"": null,
      ""DueDate"": ""1/15/2013"",
      ""InvoiceAmount"": 75.06,
      ""Disputed"": ""No"",
      ""SettledDate"": ""1/12/2013"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 27,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 770,
      ""customerID"": ""3993-QUNVJ"",
      ""PaperlessDate"": ""12/31/2012"",
      ""invoiceNumber"": 35868002,
      ""InvoiceDate"": null,
      ""DueDate"": ""4/30/2012"",
      ""InvoiceAmount"": 75.33,
      ""Disputed"": ""No"",
      ""SettledDate"": ""4/16/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 16,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 770,
      ""customerID"": ""770"",
      ""PaperlessDate"": ""6/27/2013"",
      ""invoiceNumber"": 27545037,
      ""InvoiceDate"": null,
      ""DueDate"": ""1/15/2013"",
      ""InvoiceAmount"": 75.06,
      ""Disputed"": ""No"",
      ""SettledDate"": ""1/12/2013"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 27,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 770,
      ""customerID"": ""3831-FXWYK"",
      ""PaperlessDate"": ""3/8/2013"",
      ""invoiceNumber"": 28049695,
      ""InvoiceDate"": null,
      ""DueDate"": ""6/13/2012"",
      ""InvoiceAmount"": 80.07,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""7/1/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 48,
      ""DaysLate"": 18
    },
    {
      ""countryCode"": 770,
      ""customerID"": ""4460-ZXNDN"",
      ""PaperlessDate"": ""6/27/2013"",
      ""invoiceNumber"": 27545037,
      ""InvoiceDate"": null,
      ""DueDate"": ""1/15/2013"",
      ""InvoiceAmount"": 75.06,
      ""Disputed"": ""No"",
      ""SettledDate"": ""1/12/2013"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 27,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 770,
      ""customerID"": ""3993-QUNVJ"",
      ""PaperlessDate"": ""12/31/2012"",
      ""invoiceNumber"": 35868002,
      ""InvoiceDate"": null,
      ""DueDate"": ""4/30/2012"",
      ""InvoiceAmount"": 75.33,
      ""Disputed"": ""No"",
      ""SettledDate"": ""4/16/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 16,
      ""DaysLate"": ",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns PaperlessDate, InvoiceDate, SettledDate for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[770, '3831-FXWYK', '5/14/2012', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18, 93584], [770, '4460-ZXNDN', '12/16/2012', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0, 93606], [770, '3993-QUNVJ', '3/31/2012', 35868002, '3/31/2012', '4/30/2012', 75.33, 'No', '4/16/2012', 'Paper', 16, 0, 93396], [770, '7758-WKLVM', '6/24/2012', 57781566, '6/24/2012', '7/24/2012', 71.49, 'No', '8/7/2012', 'Electronic', 44, 14, 93492], [770, '770', '12/16/2012', 28049695, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0, 93606], [770, '3831-FXWYK', '5/14/2012', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18, 93584], [770, '4460-ZXNDN', '12/16/2012', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0, 93606], [770, '3993-QUNVJ', '3/31/2012', 35868002, '3/31/2012', '4/30/2012', 75.33, 'No', '4/16/2012', 'Paper', 16, 0, 93396], [770, '7758-WKLVM', '6/24/2012', 57781566, '6/24/2012', '7/24/2012', 71.49, 'No', '8/7/2012', 'Electronic', 44, 14, 93492], [770, '770', '12/16/2012', 28049695, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0, 93606]]",SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `SettledDate` ASC LIMIT 10,2,,0.0,0.366,0.17,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns PaperlessDate, InvoiceDate, SettledDate for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[897, '8690-EEBEO', '2/18/2012', 75181247, '2/18/2012', '3/19/2012', 83.33, 'No', '3/30/2012', 'Paper', 41, 11, 3], [770, '7758-WKLVM', '6/24/2012', 57781566, '6/24/2012', '7/24/2012', 71.49, 'No', '8/7/2012', 'Electronic', 44, 14, 3], [770, '3831-FXWYK', '5/14/2012', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18, 3], [770, '4460-ZXNDN', '12/16/2012', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0, 3], [818, '6627-ELFBK', '10/25/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4, 3], [818, '5148-SYKLB', '1/27/2012', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0, 3], [818, '3568-JJMFW', '10/20/2013', 52765186, '10/20/2013', '11/19/2013', 96.23, 'Yes', '11/9/2013', 'Electronic', 20, 0, 3], [406, '8976-AMJEO', '1/26/2013', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6, 3], [406, '8976-AMJEO', '5/16/2013', 46937392, '5/16/2013', '6/15/2013', 69.88, 'No', '6/4/2013', 'Electronic', 19, 0, 3], [391, '0379-NEVHP', '1/2/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0, 3]]",SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `SettledDate` DESC LIMIT 10,2,,0.0,0.405,0.378,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns customerID, PaperlessDate, DueDate for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, '4/6/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [2, '3/3/2012', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [3, '1/26/2012', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [4, '4/6/2012', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [5, '11/26/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], [6, '8/28/2013', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], [7, '12/5/2012', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], [8, '6/27/2013', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0], [9, '3/8/2013', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18], [10, '4/4/2012', '7/31/2013', 48.33, 'No', '7/26/2013', 'Electronic', 25, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessDate` + `DueDate` ASC LIMIT 10,1,,0.0,0.492,0.348,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns customerID, PaperlessDate, DueDate for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, '4/6/2013', '2/1/2013', 1], [2, '3/3/2012', '2/25/2013', 2], [3, '1/26/2012', '8/2/2013', 3], [4, '4/6/2012', '3/12/2013', 4], [5, '11/26/2012', '11/24/2012', 5], [6, '8/28/2013', '2/26/2012', 6], [7, '12/5/2012', '9/12/2013', 7], [8, '6/27/2013', '1/15/2013', 8], [9, '3/8/2013', '6/13/2012', 9], [10, '4/4/2012', '4/30/2012', 10]]",SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessDate` + `DueDate` DESC LIMIT 10,0,,0.0,0.333,0.111,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `PaperlessDate` from `accounts_receivable`. Sort it in ascending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT `PaperlessDate` FROM `accounts_receivable` ORDER BY `PaperlessDate` ASC LIMIT 10,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `PaperlessDate` from `accounts_receivable`. Sort it in descending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['11/9/2013'], ['9/9/2013'], ['8/15/2013'], ['7/26/2013'], ['7/10/2013'], ['6/28/2013'], ['6/4/2013'], ['5/29/2013'], ['5/16/2013'], ['3/3/2013']]",SELECT `PaperlessDate` FROM `accounts_receivable` ORDER BY `PaperlessDate` DESC LIMIT 10,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `InvoiceDate` from `accounts_receivable`. Sort it in ascending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['1/9/2012'], ['1/26/2012'], ['3/3/2012'], ['3/3/2012'], ['3/8/2013'], ['3/19/2013'], ['4/4/2012'], ['4/6/2012'], ['4/6/2013'], ['6/6/2013']]",SELECT `InvoiceDate` FROM `accounts_receivable` ORDER BY `InvoiceDate` ASC LIMIT 10,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `InvoiceDate` from `accounts_receivable`. Sort it in descending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['11/21/2012'], ['11/26/2012'], ['12/5/2012'], ['12/31/2012'], ['1/9/2012'], ['1/26/2012'], ['3/3/2012'], ['3/8/2013'], ['3/19/2013'], ['4/4/2012']]",SELECT `InvoiceDate` FROM `accounts_receivable` ORDER BY `InvoiceDate` DESC LIMIT 10,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `customerID` from `accounts_receivable`. Sort it in ascending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['CUST-1001'], ['CUST-1002'], ['CUST-1003'], ['CUST-1004'], ['CUST-1005'], ['CUST-1006'], ['CUST-1007'], ['CUST-1008'], ['CUST-1009'], ['CUST-1010']]",SELECT `customerID` FROM `accounts_receivable` ORDER BY `customerID` ASC LIMIT 10,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `customerID` from `accounts_receivable`. Sort it in descending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT `customerID` FROM `accounts_receivable` ORDER BY `customerID` DESC LIMIT 10,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `DueDate` from `accounts_receivable`. Sort it in ascending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['11/26/2012'], ['11/21/2012'], ['12/5/2012'], ['12/5/2012'], ['1/9/2012'], ['1/26/2012'], ['2/6/2012'], ['2/10/2012'], ['2/22/2012'], ['3/3/2012']]",SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` ASC LIMIT 10,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `DueDate` from `accounts_receivable`. Sort it in descending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['2/1/2013'], ['1/26/2013'], ['7/3/2013'], ['2/10/2013'], ['10/25/2012'], ['1/27/2012'], ['8/13/2013'], ['12/16/2012'], ['5/14/2012'], ['7/1/2013']]",SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` DESC LIMIT 10,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `SettledDate` from `accounts_receivable`. Sort it in ascending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['1/1/1900'], ['1/1/1900'], ['1/1/1900'], ['1/1/1900'], ['1/1/1900'], ['1/1/1900'], ['1/1/1900'], ['1/1/1900'], ['1/1/1900'], ['1/1/1900']]",SELECT `SettledDate` FROM `accounts_receivable` ORDER BY `SettledDate` ASC LIMIT 10,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `SettledDate` from `accounts_receivable`. Sort it in descending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['1/15/2013'], ['2/5/2013'], ['2/16/2013'], ['3/18/2013'], ['3/23/2013'], ['6/7/2013'], ['6/15/2013'], ['6/28/2013'], ['7/31/2013'], ['8/2/2013']]",SELECT `SettledDate` FROM `accounts_receivable` ORDER BY `SettledDate` DESC LIMIT 10,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,"List the top 10 rows from the table `breast_cancer`, sorted by the column `rfstime` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, None, 0], [2, 1575, 55, 1, 20, 3, 16, 0, 0, 0, None, 1], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, None, 0], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, None, 0], [5, 130, 65, 1, 30, 2, 5, 0, 36, 1, None, 0], [6, 1642, 48, 0, 52, 2, 11, 0, 0, 0, None, 1], [7, 475, 48, 0, 21, 3, 8, 0, 0, 0, None, 1], [8, 973, 37, 0, 20, 2, 9, 0, 0, 1, None, 0], [9, 569, 67, 1, 20, 2, 1, 0, 0, 1, None, 1], [10, 1180, 45, 0, 30, 2, 1, 0, 0, 0, None, 1]]",SELECT * FROM `breast_cancer` ORDER BY `rfstime` ASC LIMIT 10,0,,0.0,0.6,0.522,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,"List the top 10 rows from the table `breast_cancer`, sorted by the column `rfstime` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 0, 0], [2, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 0, 1], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 0, 0], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 0, 0], [5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 0, 0], [6, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 0, 1], [7, 475, 48, 0, 21, 3, 8, 0, 0, 0, 0, 1], [8, 973, 37, 0, 20, 2, 9, 0, 0, 1, 0, 0], [9, 569, 67, 1, 20, 2, 1, 0, 0, 1, 0, 1], [10, 1180, 45, 0, 30, 2, 1, 0, 0, 0, 0, 1]]",SELECT * FROM `breast_cancer` ORDER BY `rfstime` DESC LIMIT 10,0,,0.0,0.615,0.471,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,"List the top 10 rows from the table `breast_cancer`, sorted by the column `grade` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 132, 49, 0, 18, 1, 2, 0, 0, 0, 1838, 0], [2, 1575, 55, 1, 20, 1, 16, 0, 0, 0, 403, 1], [3, 1140, 56, 1, 40, 1, 3, 0, 0, 0, 1603, 0], [4, 769, 45, 0, 25, 1, 1, 0, 4, 0, 177, 0], [5, 130, 65, 1, 30, 1, 5, 0, 36, 1, 1855, 0], [6, 1642, 48, 0, 52, 1, 11, 0, 0, 0, 842, 1], [7, 475, 48, 0, 21, 1, 8, 0, 0, 0, 293, 1], [8, 973, 37, 0, 20, 1, 9, 0, 0, 1, 42, 0], [9, 569, 67, 1, 20, 1, 1, 0, 0, 1, 564, 1], [10, 1180, 45, 0, 30, 1, 1, 0, 0, 0, 1093, 1]]",SELECT * FROM `breast_cancer` ORDER BY `grade` ASC LIMIT 10,0,,0.0,0.714,0.7,0.0,1.0,0.0,0.5
