db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-PROJECT,Select only the column `Brand Name` from `fitness_trakers`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi'], ['Xiaomi'], ['Xiaomi'], ['Xiaomi'], ['Xiaomi']]",SELECT `Brand Name` FROM `fitness_trakers` ORDER BY `Brand Name` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-PROJECT,Select only the column `Color` from `fitness_trakers`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `Color` FROM `fitness_trakers` ORDER BY `Color` ASC LIMIT 5,3,"```
{
  ""table_name"": ""fitness_trakers"",
  ""ordered_entries"": [
    {
      ""Brand Name"": ""Xiaomi""
    },
    {
      ""Brand Name"": ""Xiaomi""
    },
    {
      ""Brand Name"": ""Xiaomi""
    },
    {
      ""Brand Name"": ""Xiaomi""
    },
    {
      ""Brand Name"": ""Xiaomi""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-PROJECT,Select only the column `Color` from `fitness_trakers`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['White '], ['Violet, black, Grey, Teal, Blue, Red'], ['Storm Blue, Black, Rosewood'], ['Purple, White'], ['Purple ']]",SELECT `Color` FROM `fitness_trakers` ORDER BY `Color` DESC LIMIT 5,1,,0.0,0.6,0.6,0.0,1.0,0.6,1.0
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-PROJECT,Select only the column `Selling Price` from `fitness_trakers`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['1,299'], ['1,299'], ['1,722'], ['1,799'], ['1,799']]",SELECT `Selling Price` FROM `fitness_trakers` ORDER BY `Selling Price` ASC LIMIT 5,0,,0.0,1.0,0.6,0.0,1.0,0.2,1.0
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-PROJECT,Select only the column `Selling Price` from `fitness_trakers`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `Selling Price` FROM `fitness_trakers` ORDER BY `Selling Price` DESC LIMIT 5,3,"```
{
  ""table_name"": ""fitness_trakers"",
  ""ordered_entries"": [
    {
      ""Selling Price"": ""1,299""
    },
    {
      ""Selling Price"": ""1,299""
    },
    {
      ""Selling Price"": ""1,722""
    },
    {
      ""Selling Price"": ""1,799""
    },
    {
      ""Selling Price"": ""1,799""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-PROJECT,Select only the column `Display` from `fitness_trakers`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['AMOLED Display'], ['AMOLED Display'], ['AMOLED Display'], ['AMOLED Display'], ['AMOLED Display']]",SELECT `Display` FROM `fitness_trakers` ORDER BY `Display` ASC LIMIT 5,1,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-PROJECT,Select only the column `Display` from `fitness_trakers`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['PMOLED Display'], ['PMOLED Display'], ['PMOLED Display'], ['OLED Display'], ['OLED Display']]",SELECT `Display` FROM `fitness_trakers` ORDER BY `Display` DESC LIMIT 5,0,,0.0,0.5,1.0,0.0,1.0,0.0,1.0
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-PROJECT,Select only the column `Reviews` from `fitness_trakers`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `Reviews` FROM `fitness_trakers` ORDER BY `Reviews` ASC LIMIT 5,3,"```
{
  ""table_name"": ""fitness_trakers"",
  ""ordered_entries"": [
    {
      ""Display"": ""PMOLED Display""
    },
    {
      ""Display"": ""PMOLED Display""
    },
    {
      ""Display"": ""PMOLED Display""
    },
    {
      ""Display"": ""OLED Display""
    },
    {
      ""Display"": ""OLED Display""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-PROJECT,Select only the column `Reviews` from `fitness_trakers`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['3'], ['2'], ['0'], ['0'], ['0']]",SELECT `Reviews` FROM `fitness_trakers` ORDER BY `Reviews` DESC LIMIT 5,1,,0.0,0.667,0.667,0.0,1.0,0.667,1.0
data/db_complete_cut_600.sqlite,heart_attack,ORDERBY-SINGLE,"List the top 5 rows from the table `heart_attack`, sorted by the column `thalach` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[41, 0, 1, 105, 198, 0, 1, 114, 0, 2.6, 0, 0, 2, 1], [46, 0, 2, 142, 177, 0, 0, 123, 1, 1.4, 0, 0, 2, 1], [51, 1, 2, 110, 175, 0, 1, 125, 0, 0.6, 2, 0, 2, 1], [44, 1, 1, 130, 219, 0, 0, 139, 0, 0.2, 2, 0, 2, 1], [57, 1, 0, 140, 239, 0, 1, 140, 0, 1.2, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `thalach` ASC LIMIT 5,0,,0.0,0.556,0.6,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,heart_attack,ORDERBY-SINGLE,"List the top 5 rows from the table `heart_attack`, sorted by the column `thalach` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `heart_attack` ORDER BY `thalach` DESC LIMIT 5,3,"```
{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""age"": 41,
      ""sex"": 0,
      ""cp"": 1,
      ""trestbps"": 105,
      ""chol"": 198,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 114,
      ""exang"": 0,
      ""oldpeak"": 2.6,
      ""slope"": 0,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 46,
      ""sex"": 0,
      ""cp"": 2,
      ""trestbps"": 142,
      ""chol"": 177,
      ""fbs"": 0,
      ""restecg"": 0,
      ""thalach"": 123,
      ""exang"": 1,
      ""oldpeak"": 1.4,
      ""slope"": 0,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 51,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 110,
      ""chol"": 175,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 125,
      ""exang"": 0,
      ""oldpeak"": 0.6,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 44,
      ""sex"": 1,
      ""cp"": 1,
      ""trestbps"": 130,
      ""chol"": 219,
      ""fbs"": 0,
      ""restecg"": 0,
      ""thalach"": 139,
      ""exang"": 0,
      ""oldpeak"": 0.2,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 57,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 140,
      ""chol"": 239,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 140,
      ""exang"": 0,
      ""oldpeak"": 1.2,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,heart_attack,ORDERBY-SINGLE,"List the top 5 rows from the table `heart_attack`, sorted by the column `exang` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [56, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [57, 0, 0, 120, 354, 0, 1, 163, 0, 0.6, 2, 0, 2, 1], [57, 1, 0, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1]]",SELECT * FROM `heart_attack` ORDER BY `exang` ASC LIMIT 5,1,,0.0,0.88,0.786,0.0,1.0,0.8,1.0
data/db_complete_cut_600.sqlite,heart_attack,ORDERBY-SINGLE,"List the top 5 rows from the table `heart_attack`, sorted by the column `exang` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[34, 1, 3, 125, 213, 0, 0, 125, 1, 1.4, 2, 1, 2, 1], [21, 1, 2, 130, 233, 0, 1, 179, 1, 0.4, 2, 0, 2, 1], [23, 1, 2, 150, 243, 1, 1, 137, 1, 1.0, 1, 0, 2, 1], [24, 1, 3, 140, 199, 0, 1, 178, 1, 1.4, 2, 0, 3, 1], [4, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `exang` DESC LIMIT 5,0,,0.0,0.731,0.679,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,heart_attack,ORDERBY-SINGLE,"List the top 5 rows from the table `heart_attack`, sorted by the column `ca` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `heart_attack` ORDER BY `ca` ASC LIMIT 5,3,"```
{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""age"": 34,
      ""sex"": 1,
      ""cp"": 3,
      ""trestbps"": 125,
      ""chol"": 213,
      ""fbs"": 0,
      ""restecg"": 0,
      ""thalach"": 125,
      ""exang"": 1,
      ""oldpeak"": 1.4,
      ""slope"": 2,
      ""ca"": 1,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 21,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 130,
      ""chol"": 233,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 179,
      ""exang"": 1,
      ""oldpeak"": 0.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 23,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 150,
      ""chol"": 243,
      ""fbs"": 1,
      ""restecg"": 1,
      ""thalach"": 137,
      ""exang"": 1,
      ""oldpeak"": 1.0,
      ""slope"": 1,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 24,
      ""sex"": 1,
      ""cp"": 3,
      ""trestbps"": 140,
      ""chol"": 199,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 178,
      ""exang"": 1,
      ""oldpeak"": 1.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 3,
      ""target"": 1
    },
    {
      ""age"": 4,
      ""sex"": 0,
      ""cp"": 0,
      ""trestbps"": 120,
      ""chol"": 354,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 163,
      ""exang"": 1,
      ""oldpeak"": 0.6,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,heart_attack,ORDERBY-SINGLE,"List the top 5 rows from the table `heart_attack`, sorted by the column `ca` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[69, 0, 3, 140, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1], [25, 0, 1, 160, 302, 0, 1, 162, 0, 0.4, 2, 2, 2, 1], [30, 0, 1, 105, 198, 0, 1, 168, 0, 0.0, 2, 1, 2, 1], [33, 1, 2, 125, 273, 0, 0, 152, 0, 0.5, 0, 1, 2, 1], [40, 0, 2, 140, 308, 0, 0, 142, 0, 1.5, 2, 1, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `ca` DESC LIMIT 5,1,,0.0,0.741,0.741,0.0,1.0,0.2,1.0
data/db_complete_cut_600.sqlite,heart_attack,ORDERBY-SINGLE,"List the top 5 rows from the table `heart_attack`, sorted by the column `fbs` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [56, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [57, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [57, 1, 0, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1]]",SELECT * FROM `heart_attack` ORDER BY `fbs` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_600.sqlite,heart_attack,ORDERBY-SINGLE,"List the top 5 rows from the table `heart_attack`, sorted by the column `fbs` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `heart_attack` ORDER BY `fbs` DESC LIMIT 5,3,"```
{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""age"": 37,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 130,
      ""chol"": 250,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 187,
      ""exang"": 0,
      ""oldpeak"": 3.5,
      ""slope"": 0,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 41,
      ""sex"": 0,
      ""cp"": 1,
      ""trestbps"": 130,
      ""chol"": 204,
      ""fbs"": 0,
      ""restecg"": 0,
      ""thalach"": 172,
      ""exang"": 0,
      ""oldpeak"": 1.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 56,
      ""sex"": 1,
      ""cp"": 1,
      ""trestbps"": 120,
      ""chol"": 236,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 178,
      ""exang"": 0,
      ""oldpeak"": 0.8,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 57,
      ""sex"": 0,
      ""cp"": 0,
      ""trestbps"": 120,
      ""chol"": 354,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 163,
      ""exang"": 1,
      ""oldpeak"": 0.6,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 57,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 140,
      ""chol"": 192,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 148,
      ""exang"": 0,
      ""oldpeak"": 0.4,
      ""slope"": 1,
      ""ca"": 0,
      ""thal"": 1,
      ""target"": 1
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns trestbps, chol, thalach for each row in `heart_attack`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [44, 1, 2, 130, 226, 0, 1, 179, 1, 0.4, 2, 0, 2, 1], [42, 1, 0, 140, 226, 0, 1, 178, 0, 0.0, 2, 0, 2, 1], [37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [41, 0, 1, 130, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `trestbps` + `chol` + `thalach` ASC LIMIT 5,1,,0.0,0.333,0.28,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns trestbps, chol, thalach for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `heart_attack` ORDER BY `trestbps` + `chol` + `thalach` DESC LIMIT 5,3,"```json
{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""age"": 41,
      ""sex"": 0,
      ""cp"": 1,
      ""trestbps"": 130,
      ""chol"": 204,
      ""fbs"": 0,
      ""restecg"": 0,
      ""thalach"": 172,
      ""exang"": 0,
      ""oldpeak"": 1.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 44,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 130,
      ""chol"": 226,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 179,
      ""exang"": 1,
      ""oldpeak"": 0.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 42,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 140,
      ""chol"": 226,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 178,
      ""exang"": 0,
      ""oldpeak"": 0.0,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 37,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 130,
      ""chol"": 250,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 187,
      ""exang"": 0,
      ""oldpeak"": 3.5,
      ""slope"": 0,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 41,
      ""sex"": 0,
      ""cp"": 1,
      ""trestbps"": 130,
      ""chol"": 236,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 178,
      ""exang"": 0,
      ""oldpeak"": 0.8,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns trestbps, thalach, exang for each row in `heart_attack`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1, 302], [44, 1, 2, 130, 233, 0, 1, 179, 1, 0.4, 2, 0, 2, 1, 309], [41, 0, 1, 105, 198, 0, 1, 168, 0, 0, 2, 1, 2, 1, 273], [42, 1, 0, 140, 226, 0, 1, 178, 0, 0, 2, 0, 2, 1, 318], [37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1, 317]]",SELECT * FROM `heart_attack` ORDER BY `trestbps` + `thalach` + `exang` ASC LIMIT 5,0,,0.0,0.25,0.269,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns trestbps, thalach, exang for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `heart_attack` ORDER BY `trestbps` + `thalach` + `exang` DESC LIMIT 5,3,"```json
{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""age"": 41,
      ""sex"": 0,
      ""cp"": 1,
      ""trestbps"": 130,
      ""chol"": 204,
      ""fbs"": 0,
      ""restecg"": 0,
      ""thalach"": 172,
      ""exang"": 0,
      ""oldpeak"": 1.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1,
      ""sum"": 302
    },
    {
      ""age"": 44,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 130,
      ""chol"": 233,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 179,
      ""exang"": 1,
      ""oldpeak"": 0.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1,
      ""sum"": 309
    },
    {
      ""age"": 41,
      ""sex"": 0,
      ""cp"": 1,
      ""trestbps"": 105,
      ""chol"": 198,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 168,
      ""exang"": 0,
      ""oldpeak"": 0,
      ""slope"": 2,
      ""ca"": 1,
      ""thal"": 2,
      ""target"": 1,
      ""sum"": 273
    },
    {
      ""age"": 42,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 140,
      ""chol"": 226,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 178,
      ""exang"": 0,
      ""oldpeak"": 0,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1,
      ""sum"": 318
    },
    {
      ""age"": 37,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 130,
      ""chol"": 250,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 187,
      ""exang"": 0,
      ""oldpeak"": 3.5,
      ""slope"": 0,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1,
      ""sum"": 317
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns thalach, ca, target for each row in `heart_attack`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `heart_attack` ORDER BY `thalach` + `ca` + `target` ASC LIMIT 5,3,"```json
{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""age"": 41,
      ""sex"": 0,
      ""cp"": 1,
      ""trestbps"": 130,
      ""chol"": 204,
      ""fbs"": 0,
      ""restecg"": 0,
      ""thalach"": 172,
      ""exang"": 0,
      ""oldpeak"": 1.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1,
      ""sum"": 302
    },
    {
      ""age"": 44,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 130,
      ""chol"": 233,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 179,
      ""exang"": 1,
      ""oldpeak"": 0.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1,
      ""sum"": 309
    },
    {
      ""age"": 41,
      ""sex"": 0,
      ""cp"": 1,
      ""trestbps"": 105,
      ""chol"": 198,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 168,
      ""exang"": 0,
      ""oldpeak"": 0,
      ""slope"": 2,
      ""ca"": 1,
      ""thal"": 2,
      ""target"": 1,
      ""sum"": 273
    },
    {
      ""age"": 42,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 140,
      ""chol"": 226,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 178,
      ""exang"": 0,
      ""oldpeak"": 0,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1,
      ""sum"": 318
    },
    {
      ""age"": 37,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 130,
      ""chol"": 250,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 187,
      ""exang"": 0,
      ""oldpeak"": 3.5,
      ""slope"": 0,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1,
      ""sum"": 317
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns thalach, ca, target for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[71, 0, 1, 160, 302, 0, 1, 162, 0, 0.4, 2, 2, 2, 1, 165], [69, 0, 3, 140, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1, 154], [59, 1, 0, 135, 234, 0, 1, 161, 0, 0.5, 1, 0, 3, 1, 162], [42, 1, 0, 140, 226, 0, 1, 178, 0, 0.0, 2, 0, 2, 1, 179], [44, 1, 2, 130, 233, 0, 1, 179, 1, 0.4, 2, 0, 2, 1, 182]]",SELECT * FROM `heart_attack` ORDER BY `thalach` + `ca` + `target` DESC LIMIT 5,2,,0.0,0.31,0.391,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns age, cp, thalach for each row in `heart_attack`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[40, 1, 3, 140, 199, 0, 1, 125, 1, 1.4, 2, 0, 3, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [41, 0, 1, 105, 198, 0, 1, 168, 0, 0.0, 2, 1, 2, 1], [42, 1, 0, 140, 226, 0, 1, 178, 0, 0.0, 2, 0, 2, 1], [43, 1, 0, 150, 247, 0, 1, 171, 0, 1.5, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `cp` + `thalach` ASC LIMIT 5,1,,0.0,0.458,0.423,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns age, cp, thalach for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[71, 0, 1, 160, 302, 0, 1, 162, 0, 0.4, 2, 2, 2, 1, 234], [69, 0, 3, 140, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1, 223], [66, 0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1, 183], [65, 1, 0, 120, 177, 0, 1, 140, 0, 0.4, 2, 0, 3, 1, 185], [65, 0, 2, 155, 269, 0, 1, 148, 0, 0.8, 2, 0, 2, 1, 213]]",SELECT * FROM `heart_attack` ORDER BY `age` + `cp` + `thalach` DESC LIMIT 5,1,,0.0,0.355,0.44,0.0,1.0,0.0,0.5
