model,execution_type,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Oscar vinti` DESC LIMIT 25,"List the top 25 rows from the table `dataset_film_famosi`, sorted by the column `Oscar vinti` in descending order.","[['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Regista` ASC LIMIT 25,"List the top 25 rows from the table `dataset_film_famosi`, sorted by the column `Regista` in ascending order.","[['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['No Country for Old Men', 2007, 'Coen Brothers', 'Thriller', 122, 4], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7]]",0.0,0.991,0.991,0.0,1.0,0.96,0.9995
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Regista` DESC LIMIT 25,"List the top 25 rows from the table `dataset_film_famosi`, sorted by the column `Regista` in descending order.","[['Il Padrino', 1972, 'Sconosciuto', 'Drammatico', 175, 3], ['Titanic', 1997, 'Sconosciuto', 'Romantico', 195, 11], ['Forrest Gump', 1994, 'Sconosciuto', 'Drammatico', 142, 6], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Sconosciuto', 'Fantasy', 201, 11], ['Pulp Fiction', 1994, 'Sconosciuto', 'Crime', 154, 1], [""Schindler's List"", 1993, 'Sconosciuto', 'Storico', 195, 7], ['Inception', 2010, 'Sconosciuto', 'Sci-Fi', 148, 4], ['La La Land', 2016, 'Sconosciuto', 'Musical', 128, 6], ['Gladiator', 2000, 'Sconosciuto', 'Storico', 155, 5], ['The Departed', 2006, 'Sconosciuto', 'Crime', 151, 4], ['Parasite', 2019, 'Sconosciuto', 'Thriller', 132, 4], ['Casablanca', 1942, 'Sconosciuto', 'Romantico', 102, 3], ['The Shape of Water', 2017, 'Sconosciuto', 'Fantasy', 123, 4], ['No Country for Old Men', 2007, 'Sconosciuto', 'Thriller', 122, 4], ['Chicago', 2002, 'Sconosciuto', 'Musical', 113, 6], ['The English Patient', 1996, 'Sconosciuto', 'Romantico', 162, 9], ['Slumdog Millionaire', 2008, 'Sconosciuto', 'Drammatico', 120, 8], ['Argo', 2012, 'Sconosciuto', 'Thriller', 120, 3], ['Birdman', 2014, 'Sconosciuto', 'Commedia Drammatica', 119, 4], ['American Beauty', 1999, 'Sconosciuto', 'Drammatico', 122, 5], ['The Godfather Part II', 1974, 'Sconosciuto', 'Drammatico', 202, 6], ['The Silence of the Lambs', 1991, 'Sconosciuto', 'Thriller', 118, 5], ['12 Years a Slave', 2013, 'Sconosciuto', 'Storico', 134, 3], ['The Artist', 2011, 'Sconosciuto', 'Commedia Drammatica', 100, 5], ['Million Dollar Baby', 2004, 'Sconosciuto', 'Drammatico', 132, 4]]",0.0,0.989,0.786,0.0,1.0,0.0,0.5
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Durata` ASC LIMIT 25,"List the top 25 rows from the table `dataset_film_famosi`, sorted by the column `Durata` in ascending order.","[['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', '130 minuti', 3], ['Titanic', 1997, 'James Cameron', 'Romantico', '130 minuti', 11], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', '130 minuti', 6], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', '130 minuti', 11], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', '130 minuti', 1], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', '130 minuti', 7], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', '130 minuti', 4], ['La La Land', 2016, 'Damien Chazelle', 'Musical', '130 minuti', 6], ['Gladiator', 2000, 'Ridley Scott', 'Storico', '130 minuti', 5], ['The Departed', 2006, 'Martin Scorsese', 'Crime', '130 minuti', 4], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', '130 minuti', 4], ['Casablanca', 1942, 'Michael Curtiz', 'Romantico', '130 minuti', 3], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', '130 minuti', 4], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', '130 minuti', 4], ['Chicago', 2002, 'Rob Marshall', 'Musical', '130 minuti', 6], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', '130 minuti', 9], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', '130 minuti', 8], ['Argo', 2012, 'Ben Affleck', 'Thriller', '130 minuti', 3], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', '130 minuti', 4], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', '130 minuti', 5], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', '130 minuti', 6], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', '130 minuti', 5], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', '130 minuti', 3], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', '130 minuti', 5], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', '130 minuti', 4]]",0.0,0.989,0.812,0.0,1.0,0.0,0.5
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Durata` DESC LIMIT 25,"List the top 25 rows from the table `dataset_film_famosi`, sorted by the column `Durata` in descending order.","[['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], ['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4]]",0.0,1.0,1.0,1.0,1.0,1.0,0.779
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Regista` + `Oscar vinti` ASC LIMIT 25,"Compute the sum of the columns Regista, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], ['No Country for Old Men', 2007, 'Joel Coen, Ethan Coen', 'Thriller', 122, 4], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7]]",0.0,0.991,0.991,0.0,1.0,0.96,0.548
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Regista` + `Oscar vinti` DESC LIMIT 25,"Compute the sum of the columns Regista, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in descending order by this sum and return the first 25 rows.","[['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['No Country for Old Men', 2007, 'Coen Brothers', 'Thriller', 122, 4], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1]]",0.0,0.991,0.991,0.0,1.0,0.96,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` + `Genere` + `Oscar vinti` ASC LIMIT 25,"Compute the sum of the columns Anno, Genere, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3, 1954], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3, 1985], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6, 1990], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1, 2000], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5, 2004], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7, 2007], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6, 2010], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5, 2012], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9, 2014], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5, 2014], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4, 2015], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6, 2015], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11, 2017], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4, 2018], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4, 2019], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4, 2020], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11, 2021], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3, 2023], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3, 2023], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8, 2026], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4, 2028], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6, 2029], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4, 2031], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5, 2035], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4, 2037]]",0.0,0.889,1.0,0.0,1.0,0.0,0.5
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` + `Genere` + `Oscar vinti` DESC LIMIT 25,"Compute the sum of the columns Anno, Genere, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in descending order by this sum and return the first 25 rows.","[['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4, 2037], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5, 2035], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4, 2031], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6, 2029], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4, 2028], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8, 2026], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3, 2023], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3, 2023], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11, 2021], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4, 2020], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4, 2019], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4, 2018], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11, 2017], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4, 2015], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6, 2015], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9, 2014], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5, 2014], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5, 2012], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6, 2010], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7, 2007], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5, 2004], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1, 2000], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6, 1990], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3, 1985], ['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3, 1954]]",0.0,0.889,1.0,0.0,1.0,0.0,0.5
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Titolo` + `Oscar vinti` ASC LIMIT 25,"Compute the sum of the columns Titolo, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['The Godfather', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['The Lord of the Rings: The Return of the King', 2003, 'Peter Jackson', 'Fantasy', 201, 11]]",0.0,0.982,0.982,0.0,1.0,0.92,0.7795000000000001
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Titolo` + `Oscar vinti` DESC LIMIT 25,"Compute the sum of the columns Titolo, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in descending order by this sum and return the first 25 rows.","[['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], ['Il Signore degli Anelli - Il Ritorno del Re', 2003, 'Peter Jackson', 'Fantasy', 201, 11], ['Il Paziente Inglese', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['The Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['Il Padrino - Parte II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['Il Gladiatore', 2000, 'Ridley Scott', 'Storico', 155, 5], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['Il Silenzio degli Innocenti', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['The Departed - Il Bene e il Male', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], [""La Forma dell'Acqua"", 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['Non è un paese per vecchi', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['12 anni schiavo', 2013, 'Steve McQueen', 'Storico', 134, 3], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1]]",0.0,0.911,0.911,0.0,1.0,0.6,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Titolo` + `Anno` + `Durata` ASC LIMIT 25,"Compute the sum of the columns Titolo, Anno, Durata for each row in `dataset_film_famosi`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], ['The Godfather', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['The Lord of the Rings: The Return of the King', 2003, 'Peter Jackson', 'Fantasy', 201, 11]]",0.0,0.982,0.982,0.0,1.0,0.92,0.98
