db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order,failed_attempts,num_columns,num_rows,num_numeric_columns,num_categorical_columns,numeric_categorical_ratio,avg_unique_vals,columns,numeric_columns,categorical_columns,num_selected_columns,num_order_columns,num_numeric_in_query,num_categorical_in_query,query_complexity
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of customerID + PaperlessBill, in ascending order for the table accounts_receivable",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessBill` ASC LIMIT 5,0.0,0.46,0.469,0.0,1.0,0.4,1.0,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",12,2,0,0,11.722332429885865
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of customerID + PaperlessBill, in descending order for the table accounts_receivable",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], [818, '5148-SYKLB', '8/28/2013', 49331333, '5/29/2013', '6/28/2013', 68.8, 'Yes', '7/10/2013', 'Paper', 42, 12], [897, '8690-EEBEO', '12/5/2012', 75181247, '2/18/2012', '3/19/2012', 83.33, 'No', '3/30/2012', 'Paper', 41, 11]]",SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessBill` DESC LIMIT 5,0.0,0.319,0.312,0.0,1.0,0.2,1.0,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",12,2,0,0,11.769546258449555
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of InvoiceDate + SettledDate + PaperlessBill, in ascending order for the table accounts_receivable",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `InvoiceDate` + `SettledDate` + `PaperlessBill` ASC LIMIT 5,0.0,0.5,0.51,0.0,1.0,0.4,1.0,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",12,3,0,0,12.756749224662784
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of InvoiceDate + SettledDate + PaperlessBill, in descending order for the table accounts_receivable",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], [897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], [770, '4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6]]",SELECT * FROM `accounts_receivable` ORDER BY `InvoiceDate` + `SettledDate` + `PaperlessBill` DESC LIMIT 5,0.0,0.32,0.327,0.0,1.0,0.2,1.0,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",12,3,0,0,12.803738194704056
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of PaperlessDate + InvoiceDate + SettledDate, in ascending order for the table accounts_receivable",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], [770, '4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0], [770, '3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18], [897, '7654-DOLHO', '4/4/2012', 32277701, '7/1/2013', '7/31/2013', 48.33, 'No', '7/26/2013', 'Electronic', 25, 0], [770, '3993-QUNVJ', '12/31/2012', 35868002, '3/31/2012', '4/30/2012', 75.33, 'No', '4/16/2012', 'Paper', 16, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `SettledDate` ASC LIMIT 5,0.0,0.149,0.143,0.0,1.0,0.0,0.5,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",12,3,0,0,12.762373030185701
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of PaperlessDate + InvoiceDate + SettledDate, in descending order for the table accounts_receivable",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], [897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [770, '4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `SettledDate` DESC LIMIT 5,0.0,0.5,0.5,0.0,1.0,0.4,1.0,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",12,3,0,0,12.809213209152222
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of customerID + PaperlessDate + DueDate, in ascending order for the table accounts_receivable",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessDate` + `DueDate` ASC LIMIT 5,0.0,0.46,0.469,0.0,1.0,0.4,1.0,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",12,3,0,0,12.638228774070742
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of customerID + PaperlessDate + DueDate, in descending order for the table accounts_receivable",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], [818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [770, '4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0], [391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessDate` + `DueDate` DESC LIMIT 5,0.0,0.327,0.333,0.0,1.0,0.2,1.0,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",12,3,0,0,12.685676670074466
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the PaperlessDate ordered in ascending order for the table accounts_receivable and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['1/9/2012'], ['1/26/2012'], ['3/3/2012'], ['3/3/2012'], ['4/4/2012']]",SELECT `PaperlessDate` FROM `accounts_receivable` ORDER BY `PaperlessDate` ASC LIMIT 5,0.0,0.5,0.4,0.0,1.0,0.4,0.0,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",1,1,0,0,10.552812087535859
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the PaperlessDate ordered in descending order for the table accounts_receivable and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['8/28/2013'], ['8/28/2013'], ['7/5/2013'], ['6/27/2013'], ['6/6/2013']]",SELECT `PaperlessDate` FROM `accounts_receivable` ORDER BY `PaperlessDate` DESC LIMIT 5,0.0,0.5,0.5,0.0,1.0,0.5,1.0,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",1,1,0,0,10.600244230031969
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the InvoiceDate ordered in ascending order for the table accounts_receivable and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['1/26/2012'], ['1/27/2012'], ['2/10/2013'], ['2/16/2013'], ['2/18/2012']]",SELECT `InvoiceDate` FROM `accounts_receivable` ORDER BY `InvoiceDate` ASC LIMIT 5,0.0,0.2,0.2,0.0,1.0,0.2,1.0,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",1,1,0,0,10.330808317661287
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the InvoiceDate ordered in descending order for the table accounts_receivable and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['8/13/2013'], ['8/7/2013'], ['7/3/2013'], ['7/1/2013'], ['5/29/2013']]",SELECT `InvoiceDate` FROM `accounts_receivable` ORDER BY `InvoiceDate` DESC LIMIT 5,0.0,0.8,0.8,0.0,1.0,0.8,0.9,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",1,1,0,0,10.376306265592575
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the customerID ordered in ascending order for the table accounts_receivable and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['0379-NEVHP'], ['2820-XGXSB'], ['3568-JJMFW'], ['3831-FXWYK'], ['3973-QUNVJ']]",SELECT `customerID` FROM `accounts_receivable` ORDER BY `customerID` ASC LIMIT 5,0.0,0.8,0.8,0.0,1.0,0.8,1.0,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",1,1,0,0,10.276485304534434
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the customerID ordered in descending order for the table accounts_receivable and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['9841-XLGBV'], ['9322-YCTQO'], ['9117-LYRCE'], ['8976-AMJEO'], ['8690-EEBEO']]",SELECT `customerID` FROM `accounts_receivable` ORDER BY `customerID` DESC LIMIT 5,0.0,0.8,1.0,0.0,1.0,0.75,1.0,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",1,1,0,0,10.322056204080582
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the DueDate ordered in ascending order for the table accounts_receivable and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['2/25/2013'], ['2/26/2012'], ['3/12/2013'], ['3/19/2012'], ['3/23/2013']]",SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",1,1,0,0,10.166554009914398
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the DueDate ordered in descending order for the table accounts_receivable and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['9/12/2013'], ['9/6/2013'], ['7/31/2013'], ['6/28/2013'], ['6/15/2013']]",SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` DESC LIMIT 5,0.0,0.6,0.6,0.0,1.0,0.6,0.75,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",1,1,0,0,10.213293087482453
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the SettledDate ordered in ascending order for the table accounts_receivable and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['1/12/2013'], ['1/15/2013'], ['1/16/2013'], ['1/29/2013'], ['2/22/2012']]",SELECT `SettledDate` FROM `accounts_receivable` ORDER BY `SettledDate` ASC LIMIT 5,0.0,0.8,0.8,0.0,1.0,0.8,1.0,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",1,1,0,0,10.21693617105484
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the SettledDate ordered in descending order for the table accounts_receivable and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['9/9/2013'], ['8/15/2013'], ['7/26/2013'], ['7/10/2013'], ['7/8/2013']]",SELECT `SettledDate` FROM `accounts_receivable` ORDER BY `SettledDate` DESC LIMIT 5,0.0,0.8,0.8,0.0,1.0,0.8,0.9,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",1,1,0,0,10.412903273105622
data/db_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,Show the first 5 entries ordered by rfstime in ascending order for the table breast_cancer,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[7, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [23, 96, 63, 1, 30, 2, 7, 0, 0, 1, 698, 1], [22, 1069, 64, 1, 30, 3, 12, 0, 0, 1, 392, 1], [24, 1762, 42, 0, 25, 2, 7, 0, 2, 0, 249, 1], [6, 475, 48, 0, 21, 3, 8, 0, 0, 0, 293, 1]]",SELECT * FROM `breast_cancer` ORDER BY `rfstime` ASC LIMIT 5,0.0,0.667,0.741,0.0,1.0,0.0,0.5,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],12,1,0,0,8.577155548334122
data/db_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,Show the first 5 entries ordered by rfstime in descending order for the table breast_cancer,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[4, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [0, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [16, 1138, 51, 0, 21, 3, 1, 0, 0, 0, 1720, 0], [17, 526, 63, 1, 27, 2, 1, 0, 0, 0, 1306, 1], [9, 1180, 45, 0, 30, 2, 1, 0, 0, 0, 1093, 1]]",SELECT * FROM `breast_cancer` ORDER BY `rfstime` DESC LIMIT 5,0.0,0.793,0.852,0.0,1.0,0.0,0.5,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],12,1,0,0,8.52572773694992
data/db_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,Show the first 5 entries ordered by grade in ascending order for the table breast_cancer,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[4, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [0, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [9, 1180, 45, 0, 30, 2, 1, 0, 0, 0, 1093, 1], [10, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1], [16, 1138, 51, 0, 21, 3, 1, 0, 0, 0, 1720, 0]]",SELECT * FROM `breast_cancer` ORDER BY `grade` ASC LIMIT 5,0.0,0.467,0.5,0.0,1.0,0.0,0.5,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],12,1,0,0,8.47656236886978
data/db_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,Show the first 5 entries ordered by grade in descending order for the table breast_cancer,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[2, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [1, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [19, 1185, 58, 1, 45, 3, 4, 0, 0, 0, 370, 1], [14, 820, 32, 0, 57, 3, 24, 0, 13, 0, 448, 1], [6, 475, 48, 0, 21, 3, 8, 0, 0, 0, 293, 1]]",SELECT * FROM `breast_cancer` ORDER BY `grade` DESC LIMIT 5,0.0,0.812,0.839,0.0,1.0,0.0,0.5,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],12,1,0,0,8.523202173411846
